time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
780067,0,0,0,0,0,2,12,109
782007,0,0,0,0,0,2,11,109
783276,0,0,0,0,0,0,12,109
784444,0,0,0,0,0,0,11,109
795866,0,0,0,0,0,0,10,110
797818,0,0,0,0,0,0,9,110
804238,0,0,0,0,0,0,8,111
807726,0,0,0,0,0,0,7,111
809845,0,0,0,0,0,0,6,112
844121,0,0,0,0,0,0,5,112
854487,0,0,0,0,0,0,6,112
867973,0,0,0,0,0,0,5,112
872050,0,0,0,0,0,0,6,112
872110,0,0,0,0,0,0,7,112
879834,0,0,0,0,0,0,6,112
893189,0,0,0,0,0,0,8,112
893249,0,0,0,0,0,1,10,112
894558,0,0,0,0,0,1,12,112
894618,0,0,0,0,0,2,14,112
896084,0,0,0,0,0,1,14,113
900869,0,0,0,0,0,1,13,114
901381,0,0,0,0,0,1,12,115
904295,0,0,0,0,0,1,11,115
905506,0,0,0,0,0,1,10,116
906066,0,0,0,0,0,0,10,116
906253,0,0,0,0,0,0,9,116
906313,0,0,0,0,0,0,10,116
912067,0,0,0,0,0,0,9,117
915229,0,0,0,0,0,0,8,117
916088,0,0,0,0,0,0,7,118
924848,0,0,0,0,0,0,6,119
925838,0,0,0,0,0,0,7,119
925898,0,0,0,0,0,0,8,119
927470,0,0,0,0,0,0,7,120
927759,0,0,0,0,0,0,8,120
929670,0,0,0,0,0,0,9,120
936306,0,0,0,0,0,0,8,121
939511,0,0,0,0,0,0,7,121
959912,0,0,0,0,0,0,6,122
970639,0,0,0,0,0,0,5,122
988996,0,0,0,0,0,0,4,123
996650,0,0,0,0,0,0,5,123
996710,0,0,0,0,0,0,7,123
997208,0,0,0,0,0,0,6,124
997304,0,0,0,0,0,0,5,125
997769,0,0,0,0,0,0,4,126
997901,0,0,0,0,0,0,5,126
998015,0,0,0,0,0,0,4,127
998309,0,0,0,0,0,0,5,127
998369,0,0,0,0,0,0,6,127
1003672,0,0,0,0,0,0,5,128
1010365,0,0,0,0,0,0,4,129
1012604,0,0,0,0,0,0,5,129
1013227,0,0,0,0,0,0,4,130
1014636,0,0,0,0,0,0,5,130
1015733,0,0,0,0,0,0,4,130
1015949,0,0,0,0,0,0,5,130
1016046,0,0,0,0,0,0,6,130
1017062,0,0,0,0,0,0,5,131
1017122,0,0,0,0,0,0,4,131
1017182,0,0,0,0,0,0,5,131
1018005,0,0,0,0,0,0,4,131
1025644,0,0,0,0,0,0,5,131
1025898,0,0,0,0,0,0,6,131
1026317,0,0,0,0,0,0,7,131
1026699,0,0,0,0,0,0,8,131
1036593,0,0,0,0,0,0,7,132
1044851,0,0,0,0,0,0,6,133
1047098,0,0,0,0,0,0,5,133
1049779,0,0,0,0,0,0,4,134
1051226,0,0,0,0,0,0,3,135
1052195,0,0,0,0,0,0,4,135
1052255,0,0,0,0,0,0,7,135
1053207,0,0,0,0,0,0,8,135
1053267,0,0,0,0,0,1,11,135
1053819,0,0,0,0,0,1,10,136
1054638,0,0,0,0,0,0,10,137
1054840,0,0,0,0,0,0,9,138
1054900,0,0,0,0,0,0,8,139
1055309,0,0,0,0,0,0,7,139
1055500,0,0,0,0,0,0,6,139
1056123,0,0,0,0,0,0,5,140
1056261,0,0,0,0,0,0,4,141
1056616,0,0,0,0,0,0,3,142
1060457,0,0,0,0,0,0,5,142
1060517,0,0,0,0,0,0,8,142
1061106,0,0,0,0,0,0,9,142
1061166,0,0,0,0,0,4,9,142
1061280,0,0,0,0,0,3,9,142
1061340,0,0,0,0,0,2,9,143
1062629,0,0,0,0,0,1,9,144
1062689,0,0,0,0,0,0,9,145
1062916,0,0,0,0,0,0,8,146
1062976,0,0,0,0,0,0,7,147
1063036,0,0,0,0,0,0,6,148
1064471,0,0,0,0,0,0,7,148
1065990,0,0,0,0,0,0,6,149
1066863,0,0,0,0,0,0,7,149
1066933,0,0,0,0,0,0,8,149
1068917,0,0,0,0,0,0,7,150
1070489,0,0,0,0,0,0,8,150
1070549,0,0,0,0,0,0,11,150
1070609,0,0,0,0,0,0,12,150
1071559,0,0,0,0,0,0,11,151
1071619,0,0,0,0,0,3,13,151
1071726,0,0,0,0,0,3,12,151
1072431,0,0,0,0,0,2,12,152
1072947,0,0,0,0,0,1,12,153
1073089,0,0,0,0,0,1,11,154
1073804,0,0,0,0,0,0,11,155
1077644,0,0,0,0,0,0,10,156
1078611,0,0,0,0,0,0,11,156
1079012,0,0,0,0,0,0,10,157
1082490,0,0,0,0,0,0,9,158
1083042,0,0,0,0,0,0,8,159
1084703,0,0,0,0,0,0,7,160
1086224,0,0,0,0,0,0,6,161
1087024,0,0,0,0,0,0,7,161
1087101,0,0,0,0,0,0,8,161
1093451,0,0,0,0,0,0,7,162
1094934,0,0,0,0,0,0,6,163
1095960,0,0,0,0,0,0,5,164
1096993,0,0,0,0,0,0,4,164
1101722,0,0,0,0,0,0,8,164
1102476,0,0,0,0,0,0,9,164
1102536,0,0,0,0,0,3,10,164
1104451,0,0,0,0,0,3,12,164
1104511,0,0,0,0,0,3,13,164
1105098,0,0,0,0,0,3,12,165
1105466,0,0,0,0,0,3,11,165
1105527,0,0,0,0,0,3,10,165
1107042,0,0,0,0,0,3,9,166
1115713,0,0,0,0,0,3,8,167
1117957,0,0,0,0,0,2,8,167
1119149,0,0,0,0,0,1,8,168
1120222,0,0,0,0,0,0,8,168
1126135,0,0,0,0,0,0,9,168
1132798,0,0,0,0,0,0,8,169
1133251,0,0,0,0,0,0,7,169
1140931,0,0,0,0,0,0,6,170
1142577,0,0,0,0,0,0,5,171
1145930,0,0,0,0,0,0,4,171
1145990,0,0,0,0,0,0,3,172
1150944,0,0,0,0,0,0,4,172
1151004,0,0,0,0,0,0,6,172
1152087,0,0,0,0,0,0,7,172
1155380,0,0,0,0,0,0,9,172
1159142,0,0,0,0,0,0,10,172
1159214,0,0,0,0,0,0,11,172
1166486,0,0,0,0,0,0,10,173
1173194,0,0,0,0,0,0,9,174
1181134,0,0,0,0,0,0,10,174
1181262,0,0,0,0,0,0,11,174
1181322,0,0,0,0,0,1,11,174
1182011,0,0,0,0,0,2,11,174
1182071,0,0,0,0,0,3,11,174
1182131,0,0,0,0,0,4,11,174
1189566,0,0,0,0,0,4,12,174
1192920,0,0,0,0,0,4,11,175
1193142,0,0,0,0,0,3,11,175
1194240,0,0,0,0,0,3,10,176
1195448,0,0,0,0,0,3,11,176
1197778,0,0,0,0,0,3,10,177
1198951,0,0,0,0,0,2,10,178
1206205,0,0,0,0,0,1,10,179
1213829,0,0,0,0,0,0,10,180
1213897,0,0,0,0,0,0,9,180
1216842,0,0,0,0,0,0,8,180
1219973,0,0,0,0,0,0,7,180
1220053,0,0,0,0,0,0,6,181
1220893,0,0,0,0,0,0,5,181
1226390,0,0,0,0,0,0,6,181
1226450,0,0,0,0,0,2,8,181
1231311,0,0,0,0,0,1,8,181
1240704,0,0,0,0,0,2,8,181
1240764,0,0,0,0,0,5,9,181
1243927,0,0,0,0,0,4,9,181
1249252,0,0,0,0,0,4,8,181
1252428,0,0,0,0,0,4,9,181
1255980,0,0,0,0,0,4,10,181
1258024,0,0,0,0,0,5,10,181
1259042,0,0,0,0,0,6,10,181
1259676,0,0,0,0,0,6,9,182
1260995,0,0,0,0,0,6,8,182
1261812,0,0,0,0,0,7,8,182
1273440,0,0,0,0,0,6,8,182
1274733,0,0,0,0,0,5,8,183
1279903,0,0,0,0,0,4,8,183
1283144,0,0,0,0,0,3,8,184
1284609,0,0,0,0,0,2,8,184
1288022,0,0,0,0,0,1,8,184
1292022,0,0,0,0,0,0,8,184
1299238,0,0,0,0,0,1,8,184
1299436,0,0,0,0,0,0,8,184
1299496,0,0,0,0,0,0,9,184
1299556,0,0,0,0,0,1,9,184
1299616,0,0,0,0,0,2,9,184
1299678,0,0,0,0,0,3,9,184
1299750,0,0,0,0,0,4,9,184
1299861,0,0,0,0,0,5,9,184
1299921,0,0,0,0,0,6,9,184
1299981,0,0,0,0,0,7,9,184
1300041,0,0,0,0,0,8,9,184
1304873,0,0,0,0,0,7,9,184
1310439,0,0,0,0,0,6,9,185
1312831,0,0,0,0,0,5,9,185
1316342,0,0,0,0,0,4,9,185
1318915,0,0,0,0,0,3,9,186
1320047,0,0,0,0,0,2,9,186
1325448,0,0,0,0,0,1,9,186
1328158,0,0,0,0,0,1,8,186
1329644,0,0,0,0,0,0,8,186
1338491,0,0,0,0,0,0,7,186
1342822,0,0,0,0,0,0,6,186
1343262,0,0,0,0,0,0,5,186
1343631,0,0,0,0,0,0,6,186
1350469,0,0,0,0,0,0,5,186
1350744,0,0,0,0,0,0,4,186
1356793,0,0,0,0,0,0,5,186
1356858,0,0,0,0,0,0,6,186
1358115,0,0,0,0,0,0,5,186
1362724,0,0,0,0,0,0,4,186
1363068,0,0,0,0,0,0,3,186
1364909,0,0,0,0,0,0,2,186
1370885,0,0,0,0,0,0,1,186
1425541,0,0,0,0,0,0,0,186
1432126,0,0,0,0,0,0,1,186
1433529,0,0,0,0,0,0,2,186
1433701,0,0,0,0,0,0,3,186
1433761,0,0,0,0,0,0,4,186
1450901,0,0,0,0,0,0,3,187
1460205,0,0,0,0,0,0,2,187
1466855,0,0,0,0,0,0,1,187
1474722,0,0,0,0,0,0,2,187
1474782,0,0,0,0,0,0,6,187
1477342,0,0,0,0,0,0,7,187
1477402,0,0,0,0,0,3,8,187
1482869,0,0,0,0,0,2,8,188
1482929,0,0,0,0,0,1,8,188
1482989,0,0,0,0,0,0,8,189
1487847,0,0,0,0,0,0,7,190
1489628,0,0,0,0,0,0,6,190
1498604,0,0,0,0,0,0,5,191
1507565,0,0,0,0,0,0,7,191
1507625,0,0,0,0,0,1,9,191
1508992,0,0,0,0,0,1,8,191
1509236,0,0,0,0,0,4,9,191
1509296,0,0,0,0,0,5,9,191
1512384,0,0,0,0,0,4,9,191
1513235,0,0,0,0,0,5,11,191
1513295,0,0,0,0,0,7,11,191
1513800,0,0,0,0,0,7,12,191
1523333,0,0,0,0,0,7,11,192
1523691,0,0,0,0,0,7,10,192
1525250,0,0,0,0,0,7,9,192
1526328,0,0,0,0,0,6,9,193
1528722,0,0,0,0,0,7,9,193
1532355,0,0,0,0,0,6,9,194
1538186,0,0,0,0,0,6,10,194
1541464,0,0,0,0,0,7,10,194
1545289,0,0,0,0,0,7,9,195
1549620,0,0,0,0,0,6,9,196
1555291,0,0,0,0,0,5,9,196
1556961,0,0,0,0,0,4,9,196
1557030,0,0,0,0,0,3,9,196
1558933,0,0,0,0,0,2,9,197
1566513,0,0,0,0,0,1,9,197
1572475,0,0,0,0,0,4,9,197
1572535,0,0,0,0,0,6,9,197
1572850,0,0,0,0,0,6,8,197
1574447,0,0,0,0,0,7,8,197
1575427,0,0,0,0,0,6,8,197
1577627,0,0,0,0,0,5,8,198
1577950,0,0,0,0,0,6,8,198
1579772,0,0,0,0,0,5,8,198
1586623,0,0,0,0,0,6,8,198
1592671,0,0,0,0,0,7,8,198
1592731,0,0,0,0,0,6,8,198
1595469,0,0,0,0,0,6,9,198
1595863,0,0,0,0,0,6,8,199
1596228,0,0,0,0,0,6,9,199
1597247,0,0,0,0,0,6,8,200
1599943,0,0,0,0,0,6,9,200
1600591,0,0,0,0,0,7,9,200
1603214,0,0,0,0,0,7,8,200
1604469,0,0,0,0,0,5,9,200
1608388,0,0,0,0,0,5,10,200
1609668,0,0,0,0,0,5,9,200
1609888,0,0,0,0,0,4,9,200
1611417,0,0,0,0,0,4,10,200
1612021,0,0,0,0,0,4,9,201
1612821,0,0,0,0,0,3,9,201
1615419,0,0,0,0,0,3,10,201
1616590,0,0,0,0,0,3,11,201
1616650,0,0,0,0,0,4,11,201
1616804,0,0,0,0,0,4,10,201
1617142,0,0,0,0,0,4,9,201
1624115,0,0,0,0,0,3,9,201
1625092,0,0,0,0,0,3,10,201
1625372,0,0,0,0,0,3,11,201
1626740,0,0,0,0,0,3,10,202
1627226,0,0,0,0,0,3,9,203
1627861,0,0,0,0,0,3,10,203
1627949,0,0,0,0,0,3,11,203
1628081,0,0,0,0,0,3,12,203
1628141,0,0,0,0,0,3,13,203
1629795,0,0,0,0,0,3,12,204
1630348,0,0,0,0,0,4,12,204
1630630,0,0,0,0,0,4,11,204
1632397,0,0,0,0,0,3,11,205
1634195,0,0,0,0,0,3,10,206
1634694,0,0,0,0,0,3,9,206
1635324,0,0,0,0,0,3,10,206
1635384,0,0,0,0,0,4,10,206
1639355,0,0,0,0,0,5,10,206
1639903,0,0,0,0,0,5,9,207
1640380,0,0,0,0,0,5,10,207
1640440,0,0,0,0,0,5,11,207
1641516,0,0,0,0,0,6,11,207
1641576,0,0,0,0,0,10,10,208
1641773,0,0,0,0,0,9,10,208
1642021,0,0,0,0,0,13,10,208
1642081,0,0,0,0,0,19,10,208
1642551,0,0,0,0,0,19,9,208
1643935,0,0,0,0,0,17,10,208
1648397,0,0,0,0,0,17,9,208
1651787,0,0,0,0,0,16,9,208
1652719,0,0,0,0,0,15,9,208
1653678,0,0,0,0,0,15,8,208
1656288,0,0,0,0,0,14,8,208
1659515,0,0,0,0,0,13,8,208
1661161,0,0,0,0,0,12,8,208
1664763,0,0,0,0,0,13,8,208
1665535,0,0,0,0,0,12,8,208
1665699,0,0,0,0,0,10,9,208
1667791,0,0,0,0,0,9,9,208
1668493,0,0,0,0,0,10,9,208
1669619,0,0,0,0,0,11,9,208
1669720,0,0,0,0,0,12,9,208
1669928,0,0,0,0,0,13,9,208
1671192,0,0,0,0,0,14,9,208
1672200,0,0,0,0,0,15,9,208
1672455,0,0,0,0,0,14,9,208
1673438,0,0,0,0,0,13,9,208
1674145,0,0,0,0,0,12,9,208
1675088,0,0,0,0,0,11,9,208
1675449,0,0,0,0,0,11,8,208
1679290,0,0,0,0,0,10,8,208
1679924,0,0,0,0,0,9,8,208
1679993,0,0,0,0,0,8,8,208
1680508,0,0,0,0,0,7,8,208
1681436,0,0,0,0,0,6,8,208
1682773,0,0,0,0,0,5,8,208
1683861,0,0,0,0,0,3,9,208
1684691,0,0,0,0,0,2,9,208
1684906,0,0,0,0,0,2,10,208
1685511,0,0,0,0,0,1,9,208
1686872,0,0,0,0,0,0,9,208
1687194,0,0,0,0,0,0,10,208
1688849,0,0,0,0,0,0,11,208
1689264,0,0,0,0,0,0,10,208
1689425,0,0,0,0,0,0,11,208
1689876,0,0,0,0,0,0,12,208
1690983,0,0,0,0,0,0,13,208
1691088,0,0,0,0,0,0,14,208
1691847,0,0,0,0,0,0,13,209
1694290,0,0,0,0,0,0,14,209
1694897,0,0,0,0,0,0,13,210
1695122,0,0,0,0,0,0,12,210
1697134,0,0,0,0,0,0,11,211
1698755,0,0,0,0,0,0,12,211
1698876,0,0,0,0,0,0,11,212
1699446,0,0,0,0,0,0,12,212
1699944,0,0,0,0,0,0,13,212
1700366,0,0,0,0,0,0,12,213
1701774,0,0,0,0,0,1,12,213
1702236,0,0,0,0,0,1,11,214
1702422,0,0,0,0,0,1,10,215
1702782,0,0,0,0,0,1,11,215
1704309,0,0,0,0,0,1,10,216
1704597,0,0,0,0,0,2,10,216
1704673,0,0,0,0,0,3,10,216
1705000,0,0,0,0,0,3,11,216
1705673,0,0,0,0,0,4,11,216
1706205,0,0,0,0,0,4,10,216
1706779,0,0,0,0,0,5,10,216
1706936,0,0,0,0,0,4,10,216
1708791,0,0,0,0,0,3,10,216
1711647,0,0,0,0,0,4,11,216
1712777,0,0,0,0,0,4,10,216
1714486,0,0,0,0,0,3,10,216
1718068,0,0,0,0,0,2,10,216
1718397,0,0,0,0,0,1,10,216
1718801,0,0,0,0,0,0,10,216
1723173,0,0,0,0,0,0,9,216
1729642,0,0,0,0,0,0,12,216
1729702,0,0,0,0,0,0,14,216
1729792,0,0,0,0,0,3,16,216
1733553,0,0,0,0,0,5,16,216
1733613,0,0,0,0,0,8,16,216
1733811,0,0,0,0,0,10,16,216
1733871,0,0,0,0,0,13,16,216
1739419,0,0,0,0,0,13,15,217
1741306,0,0,0,0,0,12,15,218
1743993,0,0,0,0,0,11,15,218
1744279,0,0,0,0,0,10,15,218
1744791,0,0,0,0,0,10,14,218
1745813,0,0,0,0,0,9,14,218
1747507,0,0,0,0,0,8,14,218
1753003,0,0,0,0,0,7,14,218
1754337,0,0,0,0,0,7,15,218
1754855,0,0,0,0,0,8,17,218
1754915,0,0,0,0,0,10,17,218
1754975,0,0,0,0,0,10,18,218
1755887,0,0,0,0,0,10,17,219
1756971,0,0,0,0,0,9,17,220
1757869,0,0,0,0,0,13,17,220
1757929,0,0,0,0,0,14,17,220
1757993,0,0,0,0,0,14,16,220
1758539,0,0,0,0,0,13,16,221
1758599,0,0,0,0,0,14,16,221
1758976,0,0,0,0,0,13,16,221
1759072,0,0,0,0,0,12,16,221
1759183,0,0,0,0,0,13,16,221
1759243,0,0,0,0,0,14,16,221
1760139,0,0,0,0,0,13,16,221
1760815,0,0,0,0,0,12,16,221
1761921,0,0,0,0,0,12,15,221
1762146,0,0,0,0,0,11,14,221
1762438,0,0,0,0,0,12,14,221
1762498,0,0,0,0,0,16,14,221
1762558,0,0,0,0,0,15,14,221
1762981,0,0,0,0,0,14,14,221
1764065,0,0,0,0,0,13,14,221
1764396,0,0,0,0,0,12,14,221
1764572,0,0,0,0,0,11,14,221
1764702,0,0,0,0,0,10,14,221
1765553,0,0,0,0,0,9,14,221
1766309,0,0,0,0,0,8,14,221
1766369,0,0,0,0,0,7,14,221
1767540,0,0,0,0,0,6,14,221
1767600,0,0,0,0,0,5,14,221
1771077,0,0,0,0,0,6,14,221
1771137,0,0,0,0,0,11,14,221
1775008,0,0,0,0,0,12,14,221
1775099,0,0,0,0,0,13,14,221
1775796,0,0,0,0,0,12,14,221
1776681,0,0,0,0,0,11,14,221
1780067,0,0,0,0,0,12,14,221
1781049,0,0,0,0,0,12,13,221
