time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
40627,0,0,0,0,0,15,12,42
40774,0,0,0,0,0,14,12,43
40834,0,0,0,0,0,12,12,45
40902,0,0,0,0,0,11,12,46
40962,0,0,0,0,0,10,12,47
41502,0,0,0,0,0,9,12,48
41593,0,0,0,0,0,8,12,49
41865,0,0,0,0,0,7,12,50
42064,0,0,0,0,0,7,11,51
42498,0,0,0,0,0,7,10,52
42558,0,0,0,0,0,7,9,53
42636,0,0,0,0,0,6,9,54
42908,0,0,0,0,0,5,9,55
43006,0,0,0,0,0,4,9,56
43272,0,0,0,0,0,3,9,57
43559,0,0,0,0,0,2,9,58
43664,0,0,0,0,0,1,9,59
43724,0,0,0,0,0,0,9,59
44171,0,0,0,0,0,0,8,60
44281,0,0,0,0,0,0,7,61
44480,0,0,0,0,0,0,6,62
45378,0,0,0,0,0,0,5,63
46717,0,0,0,0,0,0,4,63
47071,0,0,0,0,0,0,3,64
49578,0,0,0,0,0,0,2,64
49691,0,0,0,0,0,0,1,65
50982,0,0,0,0,0,0,0,66
51173,0,0,0,0,0,0,1,66
51408,0,0,0,0,0,0,0,67
51468,0,0,0,0,0,0,1,67
51709,0,0,0,0,0,0,0,68
53514,0,0,0,0,0,0,1,68
53702,0,0,0,0,0,0,2,68
53945,0,0,0,0,0,0,3,68
54100,0,0,0,0,0,0,4,68
54160,0,0,0,0,0,0,5,68
54335,0,0,0,0,0,0,6,68
54395,0,0,0,0,0,0,7,68
54791,0,0,0,0,0,0,8,68
54851,0,0,0,0,0,0,11,68
54911,0,0,0,0,0,2,14,68
54971,0,0,0,0,0,2,15,68
55031,0,0,0,0,0,3,15,68
55091,0,0,0,0,0,3,16,68
55151,0,0,0,0,0,4,16,68
55211,0,0,0,0,0,5,15,69
55271,0,0,0,0,0,6,15,69
55331,0,0,0,0,0,7,15,69
55874,0,0,0,0,0,8,15,69
55934,0,0,0,0,0,8,16,69
55994,0,0,0,0,0,8,15,70
56441,0,0,0,0,0,8,16,70
56501,0,0,0,0,0,9,15,71
56639,0,0,0,0,0,9,16,71
56699,0,0,0,0,0,11,16,71
56937,0,0,0,0,0,12,16,71
57142,0,0,0,0,0,13,16,71
57202,0,0,0,0,0,15,16,71
57507,0,0,0,0,0,16,16,71
57803,0,0,0,0,0,15,16,72
57863,0,0,0,0,0,16,16,72
57979,0,0,0,0,0,17,16,72
58293,0,0,0,0,0,18,16,72
58407,0,0,0,0,0,19,16,72
58527,0,0,0,0,0,19,15,73
58587,0,0,0,0,0,21,15,73
58741,0,0,0,0,0,22,15,73
58801,0,0,0,0,0,23,15,73
58861,0,0,0,0,0,24,15,73
59260,0,0,0,0,0,25,15,73
59814,0,0,0,0,0,24,15,74
60164,0,0,0,0,0,23,15,75
60571,0,0,0,0,0,22,15,76
60866,0,0,0,0,0,21,15,77
61240,0,0,0,0,0,20,15,78
61934,0,0,0,0,0,19,15,79
62042,0,0,0,0,0,19,14,80
62211,0,0,0,0,0,19,13,81
62981,0,0,0,0,0,18,13,82
63288,0,0,0,0,0,17,13,83
63477,0,0,0,0,0,16,13,84
63785,0,0,0,0,0,15,13,85
64684,0,0,0,0,0,15,12,86
64923,0,0,0,0,0,14,12,87
64983,0,0,0,0,0,13,12,87
65778,0,0,0,0,0,12,12,88
66792,0,0,0,0,0,12,11,89
66856,0,0,0,0,0,11,11,90
68153,0,0,0,0,0,10,11,91
68374,0,0,0,0,0,10,10,92
68564,0,0,0,0,0,9,10,93
68625,0,0,0,0,0,9,9,94
68685,0,0,0,0,0,7,10,95
69044,0,0,0,0,0,7,9,96
69163,0,0,0,0,0,6,9,97
69421,0,0,0,0,0,5,9,98
70520,0,0,0,0,0,4,9,99
71834,0,0,0,0,0,3,9,99
72044,0,0,0,0,0,2,9,100
72104,0,0,0,0,0,1,9,101
72164,0,0,0,0,0,1,8,102
72238,0,0,0,0,0,0,8,103
72856,0,0,0,0,0,0,7,104
73087,0,0,0,0,0,0,6,105
73383,0,0,0,0,0,0,5,106
73506,0,0,0,0,0,0,4,107
73702,0,0,0,0,0,0,3,108
76464,0,0,0,0,0,0,2,109
78777,0,0,0,0,0,0,1,109
79487,0,0,0,0,0,0,0,110
101854,0,0,0,0,0,0,2,110
101914,0,0,0,0,0,0,4,110
104172,0,0,0,0,0,0,5,110
104761,0,0,0,0,0,0,6,110
104931,0,0,0,0,0,0,7,110
104991,0,0,0,0,0,0,8,110
105290,0,0,0,0,0,0,9,110
105526,0,0,0,0,0,0,8,110
105586,0,0,0,0,0,0,9,110
105646,0,0,0,0,0,0,11,110
105725,0,0,0,0,0,0,12,110
105915,0,0,0,0,0,0,13,110
106570,0,0,0,0,0,0,14,110
106823,0,0,0,0,0,0,15,110
106892,0,0,0,0,0,0,16,110
106952,0,0,0,0,0,1,16,110
107012,0,0,0,0,0,2,16,110
107357,0,0,0,0,0,3,16,110
107417,0,0,0,0,0,4,16,110
107477,0,0,0,0,0,4,17,110
107827,0,0,0,0,0,4,18,110
108150,0,0,0,0,0,4,19,110
108221,0,0,0,0,0,4,18,111
108467,0,0,0,0,0,5,18,111
108586,0,0,0,0,0,5,17,112
108701,0,0,0,0,0,5,16,113
109360,0,0,0,0,0,5,15,114
109609,0,0,0,0,0,5,14,115
109891,0,0,0,0,0,5,13,116
110960,0,0,0,0,0,4,13,117
111020,0,0,0,0,0,3,13,118
111495,0,0,0,0,0,3,12,119
111708,0,0,0,0,0,3,11,120
112515,0,0,0,0,0,2,11,121
112575,0,0,0,0,0,2,10,122
113286,0,0,0,0,0,0,11,123
113736,0,0,0,0,0,0,10,124
114086,0,0,0,0,0,0,9,125
115157,0,0,0,0,0,0,8,126
115432,0,0,0,0,0,0,7,127
116644,0,0,0,0,0,0,6,128
116770,0,0,0,0,0,0,5,129
118404,0,0,0,0,0,0,4,129
118543,0,0,0,0,0,0,3,130
120968,0,0,0,0,0,0,2,131
123124,0,0,0,0,0,0,1,132
138028,0,0,0,0,0,0,2,132
138088,0,0,0,0,0,0,4,132
138148,0,0,0,0,0,0,5,132
138208,0,0,0,0,0,0,6,132
138384,0,0,0,0,0,0,7,132
138444,0,0,0,0,0,0,6,133
138504,0,0,0,0,0,0,5,134
138764,0,0,0,0,0,0,6,134
138824,0,0,0,0,0,0,7,134
138884,0,0,0,0,0,0,9,134
139032,0,0,0,0,0,0,8,135
139244,0,0,0,0,0,0,7,136
139304,0,0,0,0,0,0,6,137
139364,0,0,0,0,0,0,7,137
139526,0,0,0,0,0,0,8,137
139694,0,0,0,0,0,0,9,137
139917,0,0,0,0,0,0,8,138
139977,0,0,0,0,0,0,7,139
140037,0,0,0,0,0,0,6,140
140347,0,0,0,0,0,0,5,140
140407,0,0,0,0,0,0,4,141
140578,0,0,0,0,0,0,5,141
140702,0,0,0,0,0,0,6,141
140770,0,0,0,0,0,0,7,141
140830,0,0,0,0,0,0,8,141
141761,0,0,0,0,0,0,7,142
142085,0,0,0,0,0,0,8,142
142377,0,0,0,0,0,0,9,142
142775,0,0,0,0,0,0,10,142
142835,0,0,0,0,0,0,11,142
143031,0,0,0,0,0,0,10,143
143098,0,0,0,0,0,0,9,144
143433,0,0,0,0,0,0,8,145
143869,0,0,0,0,0,0,7,146
144186,0,0,0,0,0,0,6,147
144458,0,0,0,0,0,0,5,148
146144,0,0,0,0,0,0,4,149
147929,0,0,0,0,0,0,3,150
148855,0,0,0,0,0,0,2,151
150694,0,0,0,0,0,0,3,151
150754,0,0,0,0,0,0,7,151
150814,0,0,0,0,0,1,10,151
150874,0,0,0,0,0,1,11,151
150934,0,0,0,0,0,1,12,151
150994,0,0,0,0,0,9,14,151
151054,0,0,0,0,0,9,15,151
151132,0,0,0,0,0,10,15,151
151192,0,0,0,0,0,11,15,151
151252,0,0,0,0,0,12,16,151
151354,0,0,0,0,0,13,16,151
151515,0,0,0,0,0,14,16,151
151575,0,0,0,0,0,17,16,151
151635,0,0,0,0,0,18,16,151
151856,0,0,0,0,0,19,16,151
152118,0,0,0,0,0,20,16,151
152223,0,0,0,0,0,21,16,151
152283,0,0,0,0,0,24,17,151
152365,0,0,0,0,0,24,16,152
152444,0,0,0,0,0,25,16,152
152504,0,0,0,0,0,26,16,152
152636,0,0,0,0,0,27,16,152
152696,0,0,0,0,0,28,17,152
152911,0,0,0,0,0,29,17,152
152971,0,0,0,0,0,30,17,152
153114,0,0,0,0,0,29,17,153
153222,0,0,0,0,0,29,16,154
153282,0,0,0,0,0,31,16,154
153642,0,0,0,0,0,32,16,154
153710,0,0,0,0,0,32,17,154
153770,0,0,0,0,0,34,16,155
153830,0,0,0,0,0,35,16,155
153890,0,0,0,0,0,35,15,156
154086,0,0,0,0,0,36,15,156
154146,0,0,0,0,0,37,14,157
154641,0,0,0,0,0,38,14,157
154905,0,0,0,0,0,39,14,157
154965,0,0,0,0,0,42,14,157
155025,0,0,0,0,0,44,15,157
155182,0,0,0,0,0,44,14,158
155527,0,0,0,0,0,45,14,158
155745,0,0,0,0,0,47,14,158
155805,0,0,0,0,0,50,14,159
155865,0,0,0,0,0,51,14,159
155925,0,0,0,0,0,51,15,159
156079,0,0,0,0,0,52,15,159
156139,0,0,0,0,0,54,15,159
156244,0,0,0,0,0,55,15,159
156304,0,0,0,0,0,56,15,159
156364,0,0,0,0,0,57,15,159
156424,0,0,0,0,0,59,15,159
156503,0,0,0,0,0,60,15,159
156563,0,0,0,0,0,60,14,160
156647,0,0,0,0,0,59,14,161
156707,0,0,0,0,0,60,14,161
156811,0,0,0,0,0,61,14,161
156871,0,0,0,0,0,61,14,162
157018,0,0,0,0,0,60,14,163
157163,0,0,0,0,0,60,13,164
157354,0,0,0,0,0,61,13,164
157530,0,0,0,0,0,63,13,164
157590,0,0,0,0,0,66,13,164
157845,0,0,0,0,0,67,13,164
157919,0,0,0,0,0,68,13,164
157979,0,0,0,0,0,67,13,165
158039,0,0,0,0,0,68,13,165
158168,0,0,0,0,0,69,13,165
158290,0,0,0,0,0,68,13,166
158465,0,0,0,0,0,67,13,167
158525,0,0,0,0,0,68,13,167
158585,0,0,0,0,0,69,13,167
158685,0,0,0,0,0,68,13,168
158827,0,0,0,0,0,69,13,168
158887,0,0,0,0,0,70,13,168
159029,0,0,0,0,0,71,13,168
159122,0,0,0,0,0,72,13,168
159182,0,0,0,0,0,74,13,168
159242,0,0,0,0,0,75,13,168
159476,0,0,0,0,0,74,13,169
159617,0,0,0,0,0,75,13,169
159677,0,0,0,0,0,76,13,169
159828,0,0,0,0,0,77,13,169
159888,0,0,0,0,0,80,13,169
160066,0,0,0,0,0,81,13,169
160126,0,0,0,0,0,82,13,169
160186,0,0,0,0,0,83,13,169
160246,0,0,0,0,0,85,13,169
160306,0,0,0,0,0,85,12,170
160405,0,0,0,0,0,86,12,170
160476,0,0,0,0,0,84,13,171
160661,0,0,0,0,0,85,13,171
160721,0,0,0,0,0,90,13,171
160955,0,0,0,0,0,91,13,171
161015,0,0,0,0,0,92,13,171
161107,0,0,0,0,0,93,13,171
161315,0,0,0,0,0,92,13,172
161375,0,0,0,0,0,93,13,172
161454,0,0,0,0,0,94,13,172
161592,0,0,0,0,0,95,13,172
161799,0,0,0,0,0,96,13,172
161859,0,0,0,0,0,97,13,172
162045,0,0,0,0,0,98,13,172
162157,0,0,0,0,0,99,13,172
162306,0,0,0,0,0,98,13,173
162366,0,0,0,0,0,99,13,173
162650,0,0,0,0,0,98,13,174
162758,0,0,0,0,0,99,13,174
162818,0,0,0,0,0,100,13,174
162960,0,0,0,0,0,99,13,175
163020,0,0,0,0,0,100,13,175
163101,0,0,0,0,0,101,13,175
163259,0,0,0,0,0,103,13,175
163319,0,0,0,0,0,103,13,176
163459,0,0,0,0,0,104,13,176
163519,0,0,0,0,0,106,13,176
163671,0,0,0,0,0,105,13,177
163731,0,0,0,0,0,107,13,177
163791,0,0,0,0,0,108,13,177
163859,0,0,0,0,0,109,13,177
163919,0,0,0,0,0,110,13,177
163979,0,0,0,0,0,110,12,178
164071,0,0,0,0,0,109,12,179
164131,0,0,0,0,0,113,12,179
164329,0,0,0,0,0,114,12,179
164529,0,0,0,0,0,112,13,179
165119,0,0,0,0,0,111,13,180
165465,0,0,0,0,0,110,13,181
166197,0,0,0,0,0,109,13,181
166464,0,0,0,0,0,108,13,182
167044,0,0,0,0,0,107,13,183
167404,0,0,0,0,0,106,13,184
167620,0,0,0,0,0,105,13,185
167971,0,0,0,0,0,104,13,186
168063,0,0,0,0,0,103,13,186
169382,0,0,0,0,0,102,13,186
169442,0,0,0,0,0,100,13,186
169819,0,0,0,0,0,99,13,186
169931,0,0,0,0,0,98,13,186
170844,0,0,0,0,0,98,12,186
171097,0,0,0,0,0,98,11,186
171562,0,0,0,0,0,97,11,186
172251,0,0,0,0,0,96,11,186
172804,0,0,0,0,0,95,11,186
173073,0,0,0,0,0,94,11,186
173261,0,0,0,0,0,93,11,186
174301,0,0,0,0,0,92,11,186
176038,0,0,0,0,0,92,10,186
176460,0,0,0,0,0,91,10,186
176755,0,0,0,0,0,90,10,186
176975,0,0,0,0,0,89,10,186
177051,0,0,0,0,0,88,10,186
177116,0,0,0,0,0,87,10,186
177813,0,0,0,0,0,86,10,186
178280,0,0,0,0,0,85,10,186
178355,0,0,0,0,0,84,10,186
178729,0,0,0,0,0,83,10,186
179089,0,0,0,0,0,82,10,186
179432,0,0,0,0,0,81,10,186
179969,0,0,0,0,0,79,11,186
180029,0,0,0,0,0,78,11,186
180263,0,0,0,0,0,77,11,186
180380,0,0,0,0,0,77,10,186
180677,0,0,0,0,0,76,10,186
181010,0,0,0,0,0,75,10,186
182169,0,0,0,0,0,74,10,186
182620,0,0,0,0,0,73,10,186
182680,0,0,0,0,0,72,10,186
183437,0,0,0,0,0,72,9,186
183497,0,0,0,0,0,71,9,186
184114,0,0,0,0,0,70,9,186
184174,0,0,0,0,0,69,9,186
185494,0,0,0,0,0,68,9,186
186329,0,0,0,0,0,67,9,186
186620,0,0,0,0,0,66,9,186
186931,0,0,0,0,0,65,9,186
187225,0,0,0,0,0,64,9,186
187905,0,0,0,0,0,63,9,186
187987,0,0,0,0,0,62,9,186
189643,0,0,0,0,0,61,9,186
189714,0,0,0,0,0,59,10,186
190458,0,0,0,0,0,58,10,186
191345,0,0,0,0,0,57,10,186
192131,0,0,0,0,0,56,10,186
192205,0,0,0,0,0,55,10,186
192793,0,0,0,0,0,54,10,186
192899,0,0,0,0,0,53,10,186
193178,0,0,0,0,0,52,10,186
193266,0,0,0,0,0,51,10,186
193510,0,0,0,0,0,50,10,186
194243,0,0,0,0,0,49,10,186
194482,0,0,0,0,0,48,10,186
194738,0,0,0,0,0,48,9,186
194811,0,0,0,0,0,47,9,186
195826,0,0,0,0,0,46,9,186
196403,0,0,0,0,0,44,9,186
196463,0,0,0,0,0,43,9,186
197372,0,0,0,0,0,42,9,186
197435,0,0,0,0,0,41,9,186
198057,0,0,0,0,0,40,9,186
198331,0,0,0,0,0,40,8,186
198519,0,0,0,0,0,39,8,186
199025,0,0,0,0,0,38,8,186
199842,0,0,0,0,0,37,8,186
200339,0,0,0,0,0,36,8,186
200446,0,0,0,0,0,34,9,186
200865,0,0,0,0,0,33,9,186
200966,0,0,0,0,0,32,9,186
201394,0,0,0,0,0,31,9,186
202085,0,0,0,0,0,30,9,186
202328,0,0,0,0,0,29,9,186
203453,0,0,0,0,0,28,9,186
203684,0,0,0,0,0,27,9,186
203834,0,0,0,0,0,27,8,186
204083,0,0,0,0,0,26,8,186
204920,0,0,0,0,0,25,8,186
205179,0,0,0,0,0,24,8,186
205571,0,0,0,0,0,23,8,186
205995,0,0,0,0,0,22,8,186
206218,0,0,0,0,0,21,8,186
207664,0,0,0,0,0,20,8,186
208011,0,0,0,0,0,19,8,186
209183,0,0,0,0,0,18,8,186
210181,0,0,0,0,0,17,8,186
210264,0,0,0,0,0,16,8,186
210792,0,0,0,0,0,15,8,186
210854,0,0,0,0,0,14,8,186
210946,0,0,0,0,0,13,8,186
213319,0,0,0,0,0,12,8,186
214137,0,0,0,0,0,11,8,186
214579,0,0,0,0,0,10,8,186
214777,0,0,0,0,0,9,8,186
215747,0,0,0,0,0,8,8,186
216251,0,0,0,0,0,7,8,186
216449,0,0,0,0,0,6,8,186
216979,0,0,0,0,0,5,8,186
217589,0,0,0,0,0,4,8,186
218928,0,0,0,0,0,2,9,186
219632,0,0,0,0,0,1,9,186
220119,0,0,0,0,0,0,9,186
220810,0,0,0,0,0,0,8,186
222064,0,0,0,0,0,0,7,186
222354,0,0,0,0,0,0,6,186
223110,0,0,0,0,0,0,5,186
223523,0,0,0,0,0,0,4,186
223883,0,0,0,0,0,0,3,186
225088,0,0,0,0,0,0,2,186
226329,0,0,0,0,0,0,1,186
228371,0,0,0,0,0,0,0,186
487031,0,0,0,0,0,0,1,186
487357,0,0,0,0,0,0,0,187
487417,0,0,0,0,0,17,8,187
487528,0,0,0,0,0,16,8,188
487588,0,0,0,0,0,15,8,189
487722,0,0,0,0,0,14,8,190
487782,0,0,0,0,0,11,8,193
487890,0,0,0,0,0,10,8,194
487950,0,0,0,0,0,8,8,196
488010,0,0,0,0,0,6,8,198
488070,0,0,0,0,0,0,8,202
488130,0,0,0,0,0,0,7,203
488190,0,0,0,0,0,0,5,205
488250,0,0,0,0,0,0,3,207
488392,0,0,0,0,0,0,2,208
488452,0,0,0,0,0,0,0,210
491325,0,0,0,0,0,0,1,210
491385,0,0,0,0,0,0,7,210
491445,0,0,0,0,0,0,6,212
491505,0,0,0,0,0,0,3,216
491565,0,0,0,0,0,0,2,218
491625,0,0,0,0,0,0,4,218
491685,0,0,0,0,0,0,1,221
491745,0,0,0,0,0,0,0,222
496711,0,0,0,0,0,0,1,222
496896,0,0,0,0,0,0,2,222
496991,0,0,0,0,0,0,3,222
497051,0,0,0,0,0,0,5,222
497111,0,0,0,0,0,0,7,222
497285,0,0,0,0,0,0,8,222
497369,0,0,0,0,0,0,9,222
497429,0,0,0,0,0,0,10,222
497489,0,0,0,0,0,2,11,222
497736,0,0,0,0,0,2,12,222
497863,0,0,0,0,0,2,13,222
497923,0,0,0,0,0,4,14,222
498001,0,0,0,0,0,4,15,222
498071,0,0,0,0,0,5,15,222
498607,0,0,0,0,0,5,16,222
498667,0,0,0,0,0,5,17,222
498967,0,0,0,0,0,6,17,222
499027,0,0,0,0,0,7,16,223
499087,0,0,0,0,0,8,16,223
499382,0,0,0,0,0,9,16,223
499533,0,0,0,0,0,9,17,223
499602,0,0,0,0,0,10,17,223
499662,0,0,0,0,0,10,18,223
499722,0,0,0,0,0,10,19,223
499782,0,0,0,0,0,10,18,224
499891,0,0,0,0,0,10,17,225
499951,0,0,0,0,0,10,18,225
500233,0,0,0,0,0,11,18,225
500676,0,0,0,0,0,12,18,225
501219,0,0,0,0,0,13,18,225
501353,0,0,0,0,0,13,17,226
501518,0,0,0,0,0,13,18,226
501837,0,0,0,0,0,13,19,226
502326,0,0,0,0,0,13,18,227
502601,0,0,0,0,0,14,18,227
503222,0,0,0,0,0,15,18,227
503415,0,0,0,0,0,15,17,228
503615,0,0,0,0,0,15,16,229
503915,0,0,0,0,0,16,16,229
504126,0,0,0,0,0,17,16,229
505228,0,0,0,0,0,17,15,230
505385,0,0,0,0,0,16,15,231
505776,0,0,0,0,0,16,14,232
505928,0,0,0,0,0,15,14,233
505998,0,0,0,0,0,15,13,234
506058,0,0,0,0,0,14,13,235
507742,0,0,0,0,0,13,13,236
507900,0,0,0,0,0,13,12,237
507982,0,0,0,0,0,12,12,238
508910,0,0,0,0,0,11,12,239
509336,0,0,0,0,0,11,11,240
510556,0,0,0,0,0,10,11,241
510782,0,0,0,0,0,10,10,242
511133,0,0,0,0,0,9,10,243
511372,0,0,0,0,0,8,10,244
511516,0,0,0,0,0,8,9,245
511836,0,0,0,0,0,7,9,246
512040,0,0,0,0,0,6,9,247
512320,0,0,0,0,0,5,9,247
513073,0,0,0,0,0,5,8,248
513259,0,0,0,0,0,4,8,249
513319,0,0,0,0,0,3,8,250
513939,0,0,0,0,0,2,8,251
514068,0,0,0,0,0,1,8,252
515727,0,0,0,0,0,0,8,253
515787,0,0,0,0,0,0,7,254
516776,0,0,0,0,0,0,6,255
517199,0,0,0,0,0,0,5,256
517598,0,0,0,0,0,0,4,257
517962,0,0,0,0,0,0,3,258
518201,0,0,0,0,0,0,4,258
518261,0,0,0,0,0,0,3,259
519258,0,0,0,0,0,0,2,260
524013,0,0,0,0,0,0,1,260
531563,0,0,0,0,0,0,2,260
531792,0,0,0,0,0,0,3,260
531916,0,0,0,0,0,0,4,260
531976,0,0,0,0,0,0,6,260
532044,0,0,0,0,0,0,7,260
532276,0,0,0,0,0,0,8,260
532336,0,0,0,0,0,1,10,260
532396,0,0,0,0,0,1,10,261
532456,0,0,0,0,0,1,10,262
532664,0,0,0,0,0,2,10,262
532724,0,0,0,0,0,4,10,262
532789,0,0,0,0,0,4,11,262
532895,0,0,0,0,0,5,11,262
532955,0,0,0,0,0,5,9,264
533184,0,0,0,0,0,5,10,264
533244,0,0,0,0,0,6,10,264
533310,0,0,0,0,0,6,9,265
533423,0,0,0,0,0,5,9,266
533510,0,0,0,0,0,5,10,266
533570,0,0,0,0,0,6,11,266
533662,0,0,0,0,0,6,10,267
533722,0,0,0,0,0,6,11,267
533812,0,0,0,0,0,6,12,267
533872,0,0,0,0,0,8,13,267
533973,0,0,0,0,0,8,12,268
534033,0,0,0,0,0,10,13,268
534321,0,0,0,0,0,10,12,269
534381,0,0,0,0,0,10,11,270
535012,0,0,0,0,0,9,11,271
535152,0,0,0,0,0,9,10,272
535404,0,0,0,0,0,9,9,273
535654,0,0,0,0,0,7,10,274
537088,0,0,0,0,0,6,10,275
537692,0,0,0,0,0,5,10,276
538434,0,0,0,0,0,4,10,277
539028,0,0,0,0,0,4,9,278
539190,0,0,0,0,0,4,8,279
539701,0,0,0,0,0,3,8,280
539761,0,0,0,0,0,2,8,281
540283,0,0,0,0,0,1,8,282
540757,0,0,0,0,0,0,8,283
541246,0,0,0,0,0,0,7,284
541500,0,0,0,0,0,0,6,285
541666,0,0,0,0,0,0,5,286
542935,0,0,0,0,0,0,4,287
543803,0,0,0,0,0,0,3,288
544320,0,0,0,0,0,0,2,289
546006,0,0,0,0,0,0,1,290
551042,0,0,0,0,0,0,0,290
601643,0,0,0,0,0,0,1,290
609561,0,0,0,0,0,0,2,290
609621,0,0,0,0,0,0,3,290
614824,0,0,0,0,0,0,2,291
628304,0,0,0,0,0,0,1,292
634168,0,0,0,0,0,0,0,292
670945,0,0,0,0,0,0,1,292
671213,0,0,0,0,0,0,2,292
671865,0,0,0,0,0,0,1,293
671999,0,0,0,0,0,0,2,293
672931,0,0,0,0,0,0,1,294
672991,0,0,0,0,0,0,2,294
673715,0,0,0,0,0,0,3,294
673775,0,0,0,0,0,0,3,295
674233,0,0,0,0,0,0,2,296
674392,0,0,0,0,0,0,3,296
674641,0,0,0,0,0,0,4,296
675227,0,0,0,0,0,0,3,297
675397,0,0,0,0,0,0,8,297
675457,0,0,0,0,0,14,15,297
675868,0,0,0,0,0,13,15,298
675928,0,0,0,0,0,11,15,300
676092,0,0,0,0,0,11,14,301
676567,0,0,0,0,0,11,13,302
676719,0,0,0,0,0,12,13,302
676823,0,0,0,0,0,12,12,303
676991,0,0,0,0,0,12,11,304
677061,0,0,0,0,0,12,10,305
677159,0,0,0,0,0,11,10,306
677585,0,0,0,0,0,10,10,307
677645,0,0,0,0,0,9,10,308
677784,0,0,0,0,0,8,10,309
677844,0,0,0,0,0,7,10,310
677907,0,0,0,0,0,6,10,311
678131,0,0,0,0,0,5,10,312
678563,0,0,0,0,0,6,10,312
678634,0,0,0,0,0,7,10,312
678713,0,0,0,0,0,6,10,313
678797,0,0,0,0,0,7,10,313
678857,0,0,0,0,0,7,10,314
678971,0,0,0,0,0,6,10,315
679041,0,0,0,0,0,5,10,316
679491,0,0,0,0,0,4,10,317
679711,0,0,0,0,0,3,10,318
679771,0,0,0,0,0,3,9,319
680237,0,0,0,0,0,3,8,320
680370,0,0,0,0,0,4,8,320
680430,0,0,0,0,0,3,8,321
680521,0,0,0,0,0,4,8,321
681087,0,0,0,0,0,3,8,322
681147,0,0,0,0,0,2,8,323
681207,0,0,0,0,0,1,8,324
681409,0,0,0,0,0,0,8,325
681553,0,0,0,0,0,0,9,325
681613,0,0,0,0,0,0,7,327
681701,0,0,0,0,0,0,8,327
681803,0,0,0,0,0,0,7,328
682143,0,0,0,0,0,0,6,329
682210,0,0,0,0,0,0,5,330
682378,0,0,0,0,0,0,4,331
683791,0,0,0,0,0,0,3,332
683873,0,0,0,0,0,0,2,333
684036,0,0,0,0,0,0,1,334
685045,0,0,0,0,0,0,0,335
789899,0,0,0,0,0,0,1,335
789959,0,0,0,0,0,0,2,335
790019,0,0,0,0,0,0,3,335
790368,0,0,0,0,0,0,4,335
790520,0,0,0,0,0,0,5,335
790632,0,0,0,0,0,0,6,335
790959,0,0,0,0,0,0,7,335
791119,0,0,0,0,0,0,8,335
791440,0,0,0,0,0,0,9,335
791798,0,0,0,0,0,0,8,336
791946,0,0,0,0,0,0,9,336
792006,0,0,0,0,0,0,8,337
792441,0,0,0,0,0,0,9,337
792754,0,0,0,0,0,0,8,338
792814,0,0,0,0,0,0,9,338
