time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
4097770,0,0,0,0,0,0,2,63
4097830,0,0,0,0,0,0,4,63
4097890,0,0,0,0,0,1,5,63
4104334,0,0,0,0,0,1,4,64
4112485,0,0,0,0,0,0,4,65
4113875,0,0,0,0,0,0,3,66
4122725,0,0,0,0,0,0,2,66
4124373,0,0,0,0,0,0,1,67
4139262,0,0,0,0,0,0,0,68
4161528,0,0,0,0,0,0,1,68
4161835,0,0,0,0,0,0,2,68
4163214,0,0,0,0,0,0,1,69
4164684,0,0,0,0,0,0,0,70
4170003,0,0,0,0,0,0,1,70
4170141,0,0,0,0,0,0,2,70
4172891,0,0,0,0,0,0,1,71
4173341,0,0,0,0,0,0,0,72
4177182,0,0,0,0,0,0,1,72
4177264,0,0,0,0,0,0,2,72
4180181,0,0,0,0,0,0,1,73
4184402,0,0,0,0,0,0,0,74
4238975,0,0,0,0,0,0,1,74
4239230,0,0,0,0,0,0,0,75
4241360,0,0,0,0,0,0,1,75
4241550,0,0,0,0,0,0,0,76
4245625,0,0,0,0,0,0,1,76
4245987,0,0,0,0,0,0,0,77
4322025,0,0,0,0,0,0,1,77
4322160,0,0,0,0,0,0,0,78
4331041,0,0,0,0,0,0,1,78
4331101,0,0,0,0,0,0,2,78
4331161,0,0,0,0,0,0,3,78
4331252,0,0,0,0,0,0,4,78
4331312,0,0,0,0,0,0,5,78
4331372,0,0,0,0,0,0,5,79
4331432,0,0,0,0,0,1,5,79
4331492,0,0,0,0,0,2,5,80
4331552,0,0,0,0,0,3,5,81
4331612,0,0,0,0,0,3,5,82
4331672,0,0,0,0,0,4,5,83
4331878,0,0,0,0,0,4,4,84
4331938,0,0,0,0,0,3,4,85
4331998,0,0,0,0,0,2,4,86
4332058,0,0,0,0,0,1,4,89
4332118,0,0,0,0,0,2,5,89
4332178,0,0,0,0,0,3,5,90
4332238,0,0,0,0,0,4,5,90
4332298,0,0,0,0,0,5,4,91
4332358,0,0,0,0,0,4,4,92
4332498,0,0,0,0,0,2,5,93
4332558,0,0,0,0,0,1,5,94
4332618,0,0,0,0,0,0,5,95
4332678,0,0,0,0,0,0,3,97
4332738,0,0,0,0,0,0,1,99
4333200,0,0,0,0,0,0,0,100
4333672,0,0,0,0,0,0,1,100
4334112,0,0,0,0,0,0,0,101
4351182,0,0,0,0,0,0,1,101
4351297,0,0,0,0,0,0,2,101
4351419,0,0,0,0,0,0,3,101
4351536,0,0,0,0,0,0,4,101
4351651,0,0,0,0,0,0,5,101
4351768,0,0,0,0,0,0,6,101
4352443,0,0,0,0,0,1,6,101
4352576,0,0,0,0,0,2,6,101
4352697,0,0,0,0,0,3,6,101
4352906,0,0,0,0,0,3,7,101
4353026,0,0,0,0,0,3,8,101
4353143,0,0,0,0,0,3,9,101
4353203,0,0,0,0,0,3,8,102
4354261,0,0,0,0,0,3,7,103
4355707,0,0,0,0,0,3,6,104
4355981,0,0,0,0,0,2,6,105
4356630,0,0,0,0,0,1,6,106
4358195,0,0,0,0,0,0,6,107
4364370,0,0,0,0,0,0,5,108
4367208,0,0,0,0,0,0,4,109
4369993,0,0,0,0,0,0,3,110
4376747,0,0,0,0,0,0,2,111
4380441,0,0,0,0,0,0,1,112
4385702,0,0,0,0,0,0,0,113
4400837,0,0,0,0,0,0,1,113
4404688,0,0,0,0,0,0,0,114
4424076,0,0,0,0,0,0,1,114
4425550,0,0,0,0,0,0,0,115
4455325,0,0,0,0,0,0,1,115
4455621,0,0,0,0,0,0,2,115
4455681,0,0,0,0,0,0,4,115
4458282,0,0,0,0,0,0,5,115
4475177,0,0,0,0,0,0,4,116
4487604,0,0,0,0,0,0,5,116
4487718,0,0,0,0,0,0,6,116
4487832,0,0,0,0,0,0,7,116
4487950,0,0,0,0,0,0,8,116
4488070,0,0,0,0,0,0,9,116
4488191,0,0,0,0,0,0,10,116
4490315,0,0,0,0,0,0,9,117
4491455,0,0,0,0,0,0,8,118
4492055,0,0,0,0,0,0,7,119
4493159,0,0,0,0,0,0,6,120
4499595,0,0,0,0,0,0,5,121
4499917,0,0,0,0,0,0,6,121
4500035,0,0,0,0,0,1,6,121
4500154,0,0,0,0,0,1,7,121
4500269,0,0,0,0,0,1,8,121
4500385,0,0,0,0,0,1,9,121
4500509,0,0,0,0,0,1,10,121
4501200,0,0,0,0,0,1,9,122
4503731,0,0,0,0,0,1,8,123
4506712,0,0,0,0,0,1,7,124
4507641,0,0,0,0,0,1,6,125
4517250,0,0,0,0,0,1,5,126
4521105,0,0,0,0,0,0,5,127
4528883,0,0,0,0,0,0,4,128
4529925,0,0,0,0,0,0,5,128
4545171,0,0,0,0,0,0,4,128
4559005,0,0,0,0,0,0,3,129
4560297,0,0,0,0,0,0,2,130
4574055,0,0,0,0,0,0,3,130
4574184,0,0,0,0,0,0,4,130
4574302,0,0,0,0,0,0,5,130
4574431,0,0,0,0,0,0,6,130
4574548,0,0,0,0,0,0,7,130
4574742,0,0,0,0,0,0,8,130
4577017,0,0,0,0,0,0,7,131
4577195,0,0,0,0,0,0,6,132
4579728,0,0,0,0,0,0,5,133
4583475,0,0,0,0,0,0,4,134
4594076,0,0,0,0,0,0,3,135
4600243,0,0,0,0,0,0,2,136
4601948,0,0,0,0,0,0,1,137
4619278,0,0,0,0,0,0,0,138
4655494,0,0,0,0,0,0,1,138
4655613,0,0,0,0,0,0,2,138
4655733,0,0,0,0,0,0,3,138
4655854,0,0,0,0,0,0,4,138
4655973,0,0,0,0,0,0,5,138
4656092,0,0,0,0,0,1,5,138
4662539,0,0,0,0,0,1,4,139
4662775,0,0,0,0,0,0,4,140
4664971,0,0,0,0,0,0,3,141
4671815,0,0,0,0,0,0,2,142
4682440,0,0,0,0,0,0,1,143
4684904,0,0,0,0,0,0,0,144
4687502,0,0,0,0,0,0,1,144
4687665,0,0,0,0,0,0,2,144
4687786,0,0,0,0,0,0,3,144
4687938,0,0,0,0,0,0,4,144
4688056,0,0,0,0,0,0,5,144
4688177,0,0,0,0,0,1,5,144
4694299,0,0,0,0,0,0,5,145
4700808,0,0,0,0,0,0,4,146
4701904,0,0,0,0,0,0,3,147
4708515,0,0,0,0,0,0,2,148
4713693,0,0,0,0,0,0,1,149
4735171,0,0,0,0,0,0,0,150
4744105,0,0,0,0,0,0,1,150
4744235,0,0,0,0,0,0,2,150
4744370,0,0,0,0,0,0,3,150
4744508,0,0,0,0,0,0,4,150
4744657,0,0,0,0,0,0,5,150
4744796,0,0,0,0,0,0,6,150
4751755,0,0,0,0,0,0,7,150
4751871,0,0,0,0,0,0,8,150
4751988,0,0,0,0,0,1,8,150
4752106,0,0,0,0,0,2,8,150
4752232,0,0,0,0,0,2,9,150
4752351,0,0,0,0,0,2,10,150
4755035,0,0,0,0,0,2,11,150
4755411,0,0,0,0,0,3,11,150
4755532,0,0,0,0,0,4,11,150
4755651,0,0,0,0,0,4,12,150
4755711,0,0,0,0,0,4,11,151
4755811,0,0,0,0,0,5,11,151
4755933,0,0,0,0,0,6,11,151
4756050,0,0,0,0,0,7,11,151
4757662,0,0,0,0,0,7,12,151
4757722,0,0,0,0,0,7,13,151
4757782,0,0,0,0,0,7,15,151
4757842,0,0,0,0,0,8,16,151
4757902,0,0,0,0,0,8,17,151
4758415,0,0,0,0,0,8,16,152
4759234,0,0,0,0,0,8,15,153
4759657,0,0,0,0,0,7,15,154
4760006,0,0,0,0,0,7,14,155
4760556,0,0,0,0,0,7,13,156
4760616,0,0,0,0,0,7,12,157
4763827,0,0,0,0,0,7,11,158
4766024,0,0,0,0,0,7,10,159
4766186,0,0,0,0,0,6,10,160
4768248,0,0,0,0,0,6,9,161
4769548,0,0,0,0,0,5,9,162
4773779,0,0,0,0,0,5,8,163
4774988,0,0,0,0,0,4,8,164
4775786,0,0,0,0,0,4,9,164
4775846,0,0,0,0,0,5,9,164
4775906,0,0,0,0,0,5,10,164
4775966,0,0,0,0,0,5,11,164
4776026,0,0,0,0,0,5,12,164
4776108,0,0,0,0,0,5,13,164
4776168,0,0,0,0,0,6,13,164
4776228,0,0,0,0,0,6,14,164
4777028,0,0,0,0,0,6,13,165
4777489,0,0,0,0,0,6,12,166
4777823,0,0,0,0,0,5,12,167
4781334,0,0,0,0,0,5,11,168
4782727,0,0,0,0,0,5,10,169
4782982,0,0,0,0,0,5,9,170
4783273,0,0,0,0,0,5,8,171
4785607,0,0,0,0,0,4,8,172
4794302,0,0,0,0,0,4,7,173
4802379,0,0,0,0,0,3,7,174
4817475,0,0,0,0,0,2,7,175
4821093,0,0,0,0,0,1,7,176
4826484,0,0,0,0,0,1,6,176
4827453,0,0,0,0,0,0,6,176
4829042,0,0,0,0,0,0,5,177
4830209,0,0,0,0,0,0,4,177
4831023,0,0,0,0,0,0,3,177
4832386,0,0,0,0,0,0,4,177
4832502,0,0,0,0,0,0,5,177
4832622,0,0,0,0,0,1,5,177
4832738,0,0,0,0,0,2,5,177
4832856,0,0,0,0,0,3,5,177
4832976,0,0,0,0,0,4,5,177
4838902,0,0,0,0,0,3,5,177
4840592,0,0,0,0,0,2,5,178
4841415,0,0,0,0,0,2,4,178
4843554,0,0,0,0,0,1,4,179
4845278,0,0,0,0,0,0,4,180
4855408,0,0,0,0,0,0,3,181
4862733,0,0,0,0,0,0,2,182
4863158,0,0,0,0,0,0,1,183
4870456,0,0,0,0,0,0,0,184
4904172,0,0,0,0,0,0,1,184
4904232,0,0,0,0,0,0,3,184
4904292,0,0,0,0,0,0,5,184
4904352,0,0,0,0,0,0,7,184
4904412,0,0,0,0,0,1,8,184
4904472,0,0,0,0,0,3,8,184
4904532,0,0,0,0,0,3,9,184
4904592,0,0,0,0,0,5,9,184
4904652,0,0,0,0,0,7,9,184
4904712,0,0,0,0,0,9,9,184
4904772,0,0,0,0,0,9,10,184
4904832,0,0,0,0,0,9,11,184
4904892,0,0,0,0,0,11,11,184
4904952,0,0,0,0,0,13,11,184
4915660,0,0,0,0,0,12,11,185
4921299,0,0,0,0,0,12,10,186
4923713,0,0,0,0,0,12,9,187
4925730,0,0,0,0,0,11,9,188
4931596,0,0,0,0,0,11,8,189
4932571,0,0,0,0,0,10,8,190
4934748,0,0,0,0,0,9,8,191
4936716,0,0,0,0,0,9,9,191
4938764,0,0,0,0,0,9,8,192
4939319,0,0,0,0,0,8,8,193
4942146,0,0,0,0,0,8,9,193
4944358,0,0,0,0,0,8,8,194
4946252,0,0,0,0,0,7,8,195
4958895,0,0,0,0,0,6,8,196
4958955,0,0,0,0,0,5,8,197
4961746,0,0,0,0,0,5,7,198
4963153,0,0,0,0,0,6,7,198
4963213,0,0,0,0,0,7,7,198
4963273,0,0,0,0,0,9,7,198
4963333,0,0,0,0,0,11,7,198
4963393,0,0,0,0,0,13,7,198
4963718,0,0,0,0,0,14,7,198
4963778,0,0,0,0,0,15,7,198
4963838,0,0,0,0,0,17,7,198
4963898,0,0,0,0,0,19,7,198
4963958,0,0,0,0,0,21,7,198
4973864,0,0,0,0,0,22,7,198
4973924,0,0,0,0,0,24,7,198
4973984,0,0,0,0,0,25,7,198
4980162,0,0,0,0,0,24,7,199
4984411,0,0,0,0,0,23,7,199
4988705,0,0,0,0,0,23,6,200
4989044,0,0,0,0,0,21,7,200
4998454,0,0,0,0,0,21,6,200
4998705,0,0,0,0,0,21,5,201
5017811,0,0,0,0,0,20,5,201
5024751,0,0,0,0,0,19,5,201
5025796,0,0,0,0,0,18,5,201
5034172,0,0,0,0,0,16,6,201
5034232,0,0,0,0,0,17,6,201
5034292,0,0,0,0,0,19,6,201
5034352,0,0,0,0,0,21,6,201
5034412,0,0,0,0,0,23,6,201
5034472,0,0,0,0,0,24,6,201
5046384,0,0,0,0,0,24,5,201
5047965,0,0,0,0,0,23,5,201
5048025,0,0,0,0,0,24,5,201
5049647,0,0,0,0,0,23,5,201
5051777,0,0,0,0,0,24,5,201
5051839,0,0,0,0,0,25,5,201
5051899,0,0,0,0,0,26,5,201
5051959,0,0,0,0,0,28,5,201
5052019,0,0,0,0,0,29,5,201
5052079,0,0,0,0,0,30,5,201
5055637,0,0,0,0,0,29,5,201
5056366,0,0,0,0,0,28,5,201
5058210,0,0,0,0,0,27,5,201
5059087,0,0,0,0,0,25,6,201
5060030,0,0,0,0,0,24,6,201
5060728,0,0,0,0,0,23,6,201
5063432,0,0,0,0,0,22,6,201
5065323,0,0,0,0,0,21,6,201
5068440,0,0,0,0,0,20,6,201
5070408,0,0,0,0,0,19,6,201
5071996,0,0,0,0,0,18,6,201
5074884,0,0,0,0,0,17,6,201
5075392,0,0,0,0,0,16,6,201
5075702,0,0,0,0,0,16,5,201
5076795,0,0,0,0,0,16,4,201
5078430,0,0,0,0,0,15,4,201
5082371,0,0,0,0,0,14,4,201
5086546,0,0,0,0,0,13,4,201
5088534,0,0,0,0,0,12,4,201
5090276,0,0,0,0,0,11,4,201
5090974,0,0,0,0,0,10,4,201
5096756,0,0,0,0,0,8,5,201
5097986,0,0,0,0,0,7,5,201
5098978,0,0,0,0,0,6,5,201
5100076,0,0,0,0,0,5,5,201
5101416,0,0,0,0,0,4,5,201
5102227,0,0,0,0,0,3,5,201
5104063,0,0,0,0,0,2,5,201
5104565,0,0,0,0,0,3,5,201
5105100,0,0,0,0,0,2,5,201
5106172,0,0,0,0,0,1,5,201
5110339,0,0,0,0,0,1,4,201
5115133,0,0,0,0,0,0,4,201
5118471,0,0,0,0,0,0,3,201
5128197,0,0,0,0,0,0,2,202
5140398,0,0,0,0,0,0,1,202
