time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
122563,0,0,0,0,0,56,25,265
122659,0,0,0,0,0,55,25,266
122719,0,0,0,0,0,54,24,268
123464,0,0,0,0,0,53,24,269
123524,0,0,0,0,0,53,23,270
123807,0,0,0,0,0,52,23,271
123867,0,0,0,0,0,51,23,272
124441,0,0,0,0,0,51,22,273
124848,0,0,0,0,0,50,22,274
125221,0,0,0,0,0,49,22,275
125857,0,0,0,0,0,49,23,275
125917,0,0,0,0,0,49,24,275
126083,0,0,0,0,0,49,23,276
126143,0,0,0,0,0,49,24,276
126203,0,0,0,0,0,49,23,277
126263,0,0,0,0,0,49,22,278
126571,0,0,0,0,0,48,22,279
127651,0,0,0,0,0,47,22,280
127711,0,0,0,0,0,46,22,281
128539,0,0,0,0,0,46,21,282
130041,0,0,0,0,0,45,21,283
130315,0,0,0,0,0,44,21,283
130938,0,0,0,0,0,43,21,284
131309,0,0,0,0,0,42,21,285
131396,0,0,0,0,0,41,21,286
131533,0,0,0,0,0,40,21,287
132165,0,0,0,0,0,39,21,287
132935,0,0,0,0,0,39,20,287
132995,0,0,0,0,0,38,20,288
133203,0,0,0,0,0,37,20,288
133299,0,0,0,0,0,36,20,288
133406,0,0,0,0,0,35,20,288
133690,0,0,0,0,0,34,20,288
133750,0,0,0,0,0,34,19,288
135078,0,0,0,0,0,33,19,289
135166,0,0,0,0,0,32,19,290
136022,0,0,0,0,0,33,19,290
136082,0,0,0,0,0,34,19,290
136142,0,0,0,0,0,33,19,290
136202,0,0,0,0,0,35,19,290
136262,0,0,0,0,0,36,19,290
136372,0,0,0,0,0,37,19,290
136432,0,0,0,0,0,38,19,290
136532,0,0,0,0,0,39,19,290
136592,0,0,0,0,0,41,19,290
136669,0,0,0,0,0,42,19,290
136729,0,0,0,0,0,45,19,290
136789,0,0,0,0,0,50,19,290
136849,0,0,0,0,0,51,19,290
136909,0,0,0,0,0,55,19,290
136969,0,0,0,0,0,56,19,290
137029,0,0,0,0,0,58,19,290
137089,0,0,0,0,0,59,19,290
137164,0,0,0,0,0,60,19,290
137240,0,0,0,0,0,62,19,290
137300,0,0,0,0,0,67,19,290
137360,0,0,0,0,0,70,19,290
137438,0,0,0,0,0,71,19,290
137513,0,0,0,0,0,72,19,290
137573,0,0,0,0,0,73,19,290
137633,0,0,0,0,0,74,19,290
137693,0,0,0,0,0,76,19,290
137753,0,0,0,0,0,77,19,290
137813,0,0,0,0,0,79,19,290
137873,0,0,0,0,0,82,19,290
137933,0,0,0,0,0,81,19,290
137993,0,0,0,0,0,83,19,290
138248,0,0,0,0,0,84,19,290
138308,0,0,0,0,0,86,19,290
138368,0,0,0,0,0,88,19,290
138428,0,0,0,0,0,91,19,290
138512,0,0,0,0,0,92,19,290
138572,0,0,0,0,0,95,19,290
138632,0,0,0,0,0,95,19,290
138692,0,0,0,0,0,96,19,290
138752,0,0,0,0,0,99,19,290
138844,0,0,0,0,0,100,19,290
138940,0,0,0,0,0,101,19,290
139152,0,0,0,0,0,100,19,290
139212,0,0,0,0,0,101,19,290
139272,0,0,0,0,0,101,19,290
139394,0,0,0,0,0,102,19,290
139511,0,0,0,0,0,103,19,290
139633,0,0,0,0,0,104,19,290
139945,0,0,0,0,0,105,19,290
140123,0,0,0,0,0,106,19,290
140183,0,0,0,0,0,105,19,290
140258,0,0,0,0,0,106,19,290
140318,0,0,0,0,0,105,19,290
140518,0,0,0,0,0,106,19,290
140779,0,0,0,0,0,107,19,290
140849,0,0,0,0,0,108,19,290
140909,0,0,0,0,0,107,19,290
140969,0,0,0,0,0,108,19,290
141051,0,0,0,0,0,109,19,290
141111,0,0,0,0,0,111,19,290
141220,0,0,0,0,0,110,19,290
141294,0,0,0,0,0,111,19,290
141418,0,0,0,0,0,112,19,290
141994,0,0,0,0,0,113,19,290
142054,0,0,0,0,0,114,19,290
142114,0,0,0,0,0,114,19,290
142174,0,0,0,0,0,115,19,290
142617,0,0,0,0,0,116,19,290
142735,0,0,0,0,0,115,19,290
143156,0,0,0,0,0,116,19,290
143388,0,0,0,0,0,117,19,290
143591,0,0,0,0,0,118,19,290
143651,0,0,0,0,0,118,19,290
143794,0,0,0,0,0,119,19,290
143854,0,0,0,0,0,119,19,290
143914,0,0,0,0,0,120,19,290
143974,0,0,0,0,0,121,19,290
144034,0,0,0,0,0,121,19,290
144259,0,0,0,0,0,122,19,290
144319,0,0,0,0,0,124,19,290
145255,0,0,0,0,0,123,19,290
145894,0,0,0,0,0,122,19,290
146464,0,0,0,0,0,121,19,290
147673,0,0,0,0,0,120,19,290
149038,0,0,0,0,0,119,19,290
149658,0,0,0,0,0,120,19,290
149812,0,0,0,0,0,119,19,290
150222,0,0,0,0,0,118,19,290
150282,0,0,0,0,0,117,19,290
150794,0,0,0,0,0,116,19,290
150854,0,0,0,0,0,115,19,290
151466,0,0,0,0,0,114,19,290
151849,0,0,0,0,0,113,19,290
151919,0,0,0,0,0,111,20,290
152592,0,0,0,0,0,112,20,290
152652,0,0,0,0,0,113,20,290
152712,0,0,0,0,0,114,20,290
153073,0,0,0,0,0,115,20,290
153321,0,0,0,0,0,116,20,290
153607,0,0,0,0,0,115,20,290
153667,0,0,0,0,0,113,21,290
153810,0,0,0,0,0,114,21,290
153891,0,0,0,0,0,113,21,290
154045,0,0,0,0,0,112,21,290
154132,0,0,0,0,0,113,21,290
154324,0,0,0,0,0,114,21,290
154392,0,0,0,0,0,115,21,290
154641,0,0,0,0,0,116,21,290
154841,0,0,0,0,0,117,21,290
155060,0,0,0,0,0,118,21,290
155425,0,0,0,0,0,119,21,290
155485,0,0,0,0,0,120,21,290
155545,0,0,0,0,0,121,21,290
155630,0,0,0,0,0,122,21,290
155835,0,0,0,0,0,121,21,290
155899,0,0,0,0,0,122,21,290
155959,0,0,0,0,0,123,21,290
156055,0,0,0,0,0,124,21,290
156115,0,0,0,0,0,125,21,290
156210,0,0,0,0,0,126,21,290
156332,0,0,0,0,0,127,21,290
