job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
81b83de2-ec07-3a4c-4f72-8efc3187dc09,136661,8984,vgg16,139243,128,1,3423
94010dfe-7921-0c7c-a119-ceee0fb91307,136717,2304,vgg16,137200,128,1,878
b69415c7-1604-52b7-f424-b79c27b0816b,136942,10528,bert,140046,128,1,2945
ba52dbf2-f551-5cd0-f278-0c3be412b716,137099,7636,resnet50,138221,128,1,2089
f0fbdb65-a6a5-790a-c1ad-e98a0c3838a5,137725,4137,bert,138743,64,1,686
ad8716e1-4679-4c1e-5755-19cd3fbfe7eb,137751,1205,vgg16,138211,256,1,918
64ad1905-0fbc-6377-6f1f-5c6a2a112eab,137782,36773,deepspeech2,153100,32,1,12164
b3322d31-d3a6-5f0c-eb07-8653af878674,137783,1529,deepspeech2,139111,64,1,956
99ef827f-d3d4-ddd3-605a-34f5d0126e91,137802,3273,deepspeech2,140528,64,1,2046
f62162ab-6ba6-4252-776f-fd036d7bba17,138301,5690,vgg16,141362,128,1,2168
5c494d63-1e4c-3fdf-556e-fce49d9e4da2,140420,38539,gpt2,144802,128,1,5273
60b759a9-f88a-fc64-974e-bb877ea413e5,140438,103836,gpt2,156007,128,1,14207
c6642ca9-10fa-62fc-a9b2-a838edac4484,140438,7843,bert,143435,128,1,2194
909cca67-5a04-2fb0-9fcf-d7112aaf1966,140461,18248,bert,142756,64,1,3026
b780606a-02ca-68d5-b033-ee83518f0ed4,140665,4424,vgg16,143220,256,1,3368
f0636972-c737-327a-de34-106afa902bfb,140701,30811,inception3,147500,128,1,12025
5e723c24-c2c7-bd49-8dae-27d77668d540,142586,4838,gpt2,143200,128,1,662
2bb4a408-13b4-c4f6-e19a-17f6438a819e,143157,2416,bert,143678,128,1,676
e1ad640c-7463-835e-eafb-9f20783c91eb,143999,1108,vgg16,145093,256,1,844
855fecc6-f9d7-1979-d767-a6da231b0c86,145458,15034,bert,146836,64,1,2493
4a00ae99-8637-5844-7570-7bd6bf922ea5,149161,1719,vgg16,149712,128,1,655
55cf37ba-e989-65f2-2bbf-1e35c4acb57d,149948,2280,inception3,151160,128,1,890
68b666d6-66a3-f3db-4960-42b0dbe7a333,150938,2167,deepspeech2,151974,32,1,717
0bb8382f-916b-a250-8945-8e1bcb0de65c,151317,45893,bert,162483,64,1,7610
01f39146-60ca-40ea-7946-5f6628b8bcc2,151954,2729,deepspeech2,153220,32,1,903
121d87ac-fb26-7d27-5889-55c0090d7d2f,153249,15912,inception3,155604,64,1,3301
33a37a74-8046-9354-f822-58a7d306e664,153900,1107,resnet50,154340,256,1,601
cb59b151-5dde-7466-7f03-66ef702724eb,155827,8599,bert,157570,64,1,1426
20e8dae1-b1f0-ed9b-ce21-7fb3be654bf9,155859,1859,deepspeech2,156211,32,1,615
f543c14d-5095-f881-a88d-37de6c1f0650,157406,2696,deepspeech2,158164,32,1,892
e05ff96e-d087-dc98-bc7d-0017f4c1540b,157818,2645,bert,158870,128,1,740
11489054-7b6c-e596-aa97-435dd9ff74eb,158672,1419,deepspeech2,159336,64,1,887
fd8398c3-5821-b9f8-ea45-2afdfb8a61eb,159805,3736,inception3,160797,64,1,775
a9fe494e-304c-7b39-36ab-eff0cd1d19da,160700,4734,vgg16,161766,64,1,937
f1e7ada0-e15d-6e51-ffc9-77e4d2c7f176,165401,1819,resnet50,166770,256,1,987
28489240-2fd9-0ce1-2676-27ca3625fc20,165461,7781,deepspeech2,167664,32,1,2574
457e55cb-4d13-1338-ccc4-c0a9af5a01cc,165622,10483,vgg16,171351,128,1,3994
76b874d3-4959-9bed-9d19-11a5618dde71,165981,4015,inception3,167291,128,1,1567
0c485217-5d54-9496-61a6-51c5faaa53fc,165981,9136,bert,167227,64,1,1515
62a40afe-dcb7-1b1f-785f-a1adfedb5a32,166082,2172,deepspeech2,167748,64,1,1358
793daf5a-b35c-9601-417a-f0cb07f2422d,166084,8032,gpt2,166832,128,1,1099
5cb9635c-75f7-3b07-3a49-62d177e43d33,166273,5967,vgg16,167121,64,1,1181
a1ad9f14-3ae1-9f9c-0634-e0e64d2ce796,166323,2690,resnet50,167414,128,1,736
77a1cf7d-6f47-d6b6-81d4-2b2f0a568d1c,166323,5036,deepspeech2,167808,32,1,1666
be86f5d0-f73e-eb07-a860-25bfde68666d,166894,12389,resnet50,174105,256,1,6721
011bb348-8981-1f35-c107-50bce6d33572,167164,5949,gpt2,167876,128,1,814
b1a63ccf-d597-ea14-27dc-08577422acb0,167304,40812,deepspeech2,183042,32,1,13500
4b83b570-8bb4-995a-d976-b2bacc27f386,167655,2115,vgg16,168737,128,1,806
34c6d620-8d06-53e2-9ab6-2311a261d918,167804,17689,resnet50,170076,64,1,2585
af0f134e-02a2-9fcc-184e-e3db691d8bea,168731,4543,deepspeech2,172366,64,1,2840
2ba17f78-362e-17d4-3e4c-943a3dabba61,168732,15465,vgg16,180075,256,1,11773
dbfb491a-9b0e-9a7e-d4db-549631bc99e6,170171,219994,resnet50,202575,64,1,32149
1eece891-5301-0fb9-66ea-0949adab7b01,170217,6426,resnet50,173063,256,1,3486
9ba4d5a6-0178-de26-ceb5-57ac8b22e445,170897,22102,resnet50,175727,64,1,3230
c2ad0d97-75aa-ecb0-d757-ad381498d0dd,170916,42551,inception3,180227,64,1,8827
2d675be3-3fbe-5756-d8f0-2d4124074330,174409,960719,vgg16,228511,64,16,37103
8d28eef5-c7bb-bcf8-5def-5cc2f1015bfe,176170,372557,bert,204069,128,16,34600
772d416d-da05-d2fc-1c71-a82122f1c32b,181748,51303,vgg16,194553,128,1,19546
32a807cc-2c47-1336-4006-1add316c00bc,206235,10606,vgg16,208399,64,1,2099
1c8d23b4-4dea-5200-5593-83cf5d13a906,400669,732400,bert,463539,128,4,86665
f66a015b-6063-cb32-7bd6-b0b5a5278097,422333,1286896,resnet50,505969,256,32,72206
08e94548-9b16-acb8-e7bd-1db7f7808afc,422953,50386,deepspeech2,427681,64,32,4036
7c4a14cf-44b0-703f-0dfc-73c1e990ff49,423953,17939,deepspeech2,424918,64,32,1437
c2f72b1f-b9d4-d2d3-8d35-f50cff02bf74,425918,1827018,vgg16,471970,64,32,59793
fae2d4a8-a475-2fa7-0d30-69bfca6628a8,428941,861038,inception3,479882,64,32,62907
f783b6f6-d775-e809-218d-052048cc32c6,429002,15262,bert,430523,128,32,1425
43b6c6ef-35c8-2133-7b8b-1581cba95e23,435584,19825,deepspeech2,436893,64,32,1588
a5e0ecfd-b96c-a7ff-25a0-f9e224f6548d,458693,64735,deepspeech2,516746,64,1,40462
2906567d-d28b-829a-7b1e-5e1324cf8629,459874,110810,vgg16,522416,128,1,42217
b38046ef-ad4a-2b3c-386a-f9ddfe83c32a,460449,289259,resnet50,483932,64,1,42271
70c0a4f6-1065-2764-f40b-077950640ae6,460948,295167,gpt2,486305,128,1,40385
ff12fe28-b840-d136-067e-4b72316e8645,462377,75567,resnet50,508873,256,1,40994
0b398e89-f842-e163-5455-5290017c75c5,474802,3175,vgg16,475632,128,1,1210
08207d4e-812f-dd98-b777-6609db576a7f,474838,3975,bert,476174,128,1,1112
a9eb0bf9-850e-6d30-2055-adeccbebb43f,474843,4108,vgg16,475650,64,1,813
7cd6572f-301b-5b4e-6293-4e8ed189f750,479706,904558,resnet50,571394,128,4,80590
4a26eb59-2101-d598-f7ad-3965b25b56dc,479923,478783,deepspeech2,612415,64,4,91149
7832b59c-25bc-99ae-2547-a8dcc686e251,481054,6985,bert,483041,128,1,1954
e7867bbf-0136-8f98-4a5a-62d3ec9fba0a,481077,1591,deepspeech2,481872,64,1,995
53b3618b-ade0-5648-9ac6-030661f43c2b,483746,3112,vgg16,484127,64,1,616
0acfbd89-da3e-d15a-a4f0-708a2d0d5e1d,488730,399237,vgg16,606716,256,4,86008
80fa3363-7497-c7d9-8346-93d1ca67d562,489310,1484429,vgg16,618897,64,4,100605
3c243b45-d1fd-4711-2f1d-80eafb91fb90,491854,10385,vgg16,496352,256,1,7906
8f6875a3-b1fb-e012-96ed-79efb03e5eb4,496378,3487,inception3,497823,128,1,1361
848be725-da6b-0060-3dcc-4915934a85d9,499168,8977,resnet50,500830,64,1,1312
fdf1d205-b6ec-b84e-f3a2-dc1d0f916e97,501069,6907,deepspeech2,503315,32,1,2285
8af6d268-1bd0-7f9b-7861-2769242e4cff,501919,4797,bert,503141,128,1,1342
b993c041-5f54-f332-1f6c-6a8635f4ffba,504824,8440,resnet50,508042,256,1,4579
2bf998ad-c92a-eb0c-656f-fbd8c4329e78,505425,2784,bert,505908,128,1,779
f5a02c0a-5021-d3fc-7ff3-e8188babb414,505874,96641,bert,515063,64,1,16025
4ef8a787-34c5-dd5b-25f5-ed6fc5e2cdcc,505973,29558,gpt2,514202,256,1,7214
11e12ee9-f664-b2b9-b8d8-061976538a69,506230,366548,deepspeech2,635463,32,1,121247
fe4995a4-112a-0ef5-7872-420e267d46e7,506296,138479,deepspeech2,568549,64,1,86554
c69aa024-7706-4602-5e5e-a4cd1426512f,506341,5196,gpt2,506723,128,1,711
cd320878-e83e-c3a0-1445-587e6ff6881f,506590,8519,deepspeech2,510357,32,1,2818
fd063a58-aa3d-d585-eaec-f4e0e81909ce,506648,8674,resnet50,509704,128,1,2373
61a73056-5114-ca97-c9cb-c14823b1d124,506870,8194,vgg16,510982,128,1,3122
0ae4e096-24dc-1ee5-4cc3-78c3ce3200af,507561,15163,inception3,508422,128,8,1397
3964afe6-9e6e-a7d7-076f-3b07a2ec377a,507575,4626,gpt2,508224,128,1,633
31a08f66-8402-837a-3fbf-7804ee4f72dc,507618,1933,vgg16,508639,256,1,1472
bbc99473-4363-589c-3249-5cff89e2df24,507721,23220,gpt2,510624,128,1,3177
1da85583-69cb-2141-9505-d99e2f7d987d,508140,24617,bert,513398,64,1,4082
65a4c79b-2aba-a4f9-35e8-0364147f1f67,508303,13405,vgg16,510437,64,1,2653
d4cd45a9-870d-8661-0e1c-0d4db2eb3819,508333,2157,inception3,509313,128,1,842
89ef698a-ca46-739f-53ba-dc3ecc5bf684,508445,48408,bert,518046,128,1,13541
6577e64d-4d4e-0bd1-cb33-e3c6a62989b9,509339,3231,resnet50,510923,256,1,1753
fba13732-aa4d-5bb8-f5ae-d2e97ab3137c,509466,2266,resnet50,509981,128,1,620
6d575fd1-f019-955f-0080-1ed9743480a1,509514,5918,resnet50,510837,128,1,1619
c6f903cf-4027-1514-ba40-662f9243a301,509800,38987,inception3,526130,128,1,15216
cb5d2b59-2ad8-20ca-03db-7a2e531350e0,509815,14094,bert,511401,64,4,1361
3d15d3ee-c397-83ae-f77b-97421e12bbed,509893,496580,vgg16,577756,64,1,98274
eb25d7e7-e073-6c70-6c20-2d89b7a69c32,509946,13840,gpt2,513464,256,1,3378
3649f585-6e75-0e7a-5abb-b78f1585665d,509960,13756,bert,512473,128,1,3848
f5530567-03e7-dd21-1d4d-46d6460d113d,509965,37253,vgg16,530962,128,1,14193
e8048c91-4c15-b7ec-8bca-e422b0c37157,509969,8762,bert,512728,128,1,2451
3bbdf80c-cef6-6a14-6fdc-c21bdb2c0eb7,510267,2909,resnet50,510678,128,1,796
948c7eb4-1cf8-570b-5e5b-2ad8b4732eb6,510596,20727,bert,515378,64,1,3437
725aa10d-63fe-557c-25d4-ec1951fc4c23,510606,60416,resnet50,521818,64,1,8829
a684b83b-1e81-c599-6483-8f5b42a5c37c,511453,24271,resnet50,522246,256,1,13167
87935d69-c33b-f03e-c923-527f7925dc65,511453,10180,resnet50,515441,128,1,2785
4341fd0e-244f-802b-4d53-280e1ebd55b6,511738,18412,inception3,520929,128,1,7186
842ca512-f369-c683-16b5-cf7ae0389eb7,511796,4254,vgg16,512696,128,1,1621
3d563b0e-d11c-e5c8-50b2-81c0ffdba2ee,513737,1384884,gpt2,623402,128,4,83095
2a29e752-f139-e895-aa25-a5788cea3275,515683,4107979,vgg16,1008856,128,4,471058
c6acdcaf-a4ba-0ef5-284a-f9d8428e31ed,515714,3424631,inception3,989772,128,4,438852
8494205c-34ef-2552-ab28-6d090af57e60,515868,35900,gpt2,518140,256,32,1904
5a357945-5813-a496-aed9-dac5d18097f4,515957,10202,gpt2,518682,256,1,2490
9df034d3-9caa-d37c-fc67-95e2c32fc21b,516304,7002,vgg16,518967,128,1,2668
32239f5d-2dec-9b01-bb81-33fb0b928003,516456,6644,inception3,518263,128,1,2593
1f44aa88-855b-6c5b-8cb1-457eeffad15b,516651,11529,gpt2,518551,256,1,2814
fe08a540-ef7e-1940-f568-757413caaeb6,516796,7128,vgg16,519011,128,1,2716
d66f3fff-a93f-d7ec-8ee4-3f7fd7680657,521875,30453,vgg16,547500,256,1,23182
f7716700-7305-cd23-cfd0-b040d5916d49,522907,11290,bert,524191,128,4,1336
04621030-5afc-e6a6-9229-13f100f3e866,522981,10238,inception3,523937,128,4,1312
734bda19-c991-56cc-54a6-368b71d60744,525526,1787,vgg16,526331,128,1,681
00f2baa4-931b-9fae-642e-3a16e79503fb,527883,87056,resnet50,554049,128,1,23816
af95be79-c971-bf51-4a32-bb221b2bb2ec,528865,53339,gpt2,538150,128,1,7298
994a77f9-2522-0779-a004-1dd5fb932692,529186,91008,bert,543509,64,1,15091
1c3efda4-689b-4fb2-da31-7fd79a0278a6,533216,791618,deepspeech2,602580,64,32,63409
bb21d347-fd3c-902a-e1e3-eda6bc106ec9,541311,31547,resnet50,542846,256,64,1674
ec1b55dd-e829-56cf-ba81-d86090b3032d,541635,9841,resnet50,547289,256,1,5339
8d8f2868-bded-b9cc-4e10-7ed63b046707,543752,7365,vgg16,547454,128,1,2806
d1c06099-a1f8-86ce-e5dc-6ce55fbbdfd7,543759,2569,resnet50,544301,128,1,703
5a589b67-6bc7-b635-54de-19cdbbdb4536,543769,19411,inception3,544938,128,64,1573
467248f6-aaee-5d68-5e09-f48e7e32e5d0,543849,25455,inception3,545753,128,32,1982
adc1e2f7-5de4-70f7-d7f4-d848fbd3d538,543874,3344,resnet50,545130,128,1,915
97feb937-a6d9-77a1-b4ec-fe8d16d1f5ca,544407,2112,vgg16,545072,128,1,805
96239346-29b3-e2d3-48e6-36b5740da9d6,544476,2191,bert,545084,128,1,613
6338fb29-7599-2b0a-095b-81d6b97d7617,544822,31425,vgg16,549772,256,8,3930
f316891d-8896-4456-b344-dde4bcac4426,544879,2998,inception3,545546,64,1,622
ac00cd5e-922d-9ba6-35d5-b1199c09f0fe,544912,2507,resnet50,545637,128,1,686
4b47b715-f937-5fff-f146-56f1787ed06b,544979,4034,bert,545468,64,1,669
304c9c7b-2e62-5a6f-9c71-14398098f50d,545366,2405,vgg16,546649,256,1,1831
836b47c3-7c71-1cc8-6651-73fa7ccc9258,545388,62351,bert,558611,64,1,10339
efd37a6d-0c74-6518-6bf8-43df96f19d54,545486,6989,inception3,546404,64,1,1450
fd5baf20-7da2-3e1b-be7a-31688e72d17c,545691,1298579,resnet50,599734,128,64,61629
6f339c5e-0392-3cfa-5d9f-2c8c6640464a,545929,3313,inception3,546898,128,1,1293
506a8dd3-0b31-324f-4858-35db2e3b5fd6,546479,1109,resnet50,546952,256,1,602
0f67a174-0023-94e2-2ad9-8682f8da5a79,547593,30396,inception3,556574,128,1,11863
f82c6ad8-5d03-7a06-4cad-66c59d655c03,547657,3898,resnet50,549030,256,1,2115
7ec59e55-1b98-d67e-ccc8-8dc68127a367,547749,3966,inception3,549738,128,1,1548
489af195-62b6-1594-10f4-c9418fc7ad79,547767,26080,deepspeech2,553123,32,1,8627
44f760a8-bb90-9511-a12b-61ae12101787,547775,6421,deepspeech2,549112,32,1,2124
8906a4e2-460c-ec89-cda4-0209cd698214,548492,18006,resnet50,554864,128,1,4926
90b950bb-5e9b-fa6c-20cd-5bb8dd357f0d,549596,5474,resnet50,553745,256,1,2970
23f3e5c5-46b6-36ea-f2f4-f240f69e963d,553002,9468,vgg16,563585,256,1,7208
8d5a9549-34f3-ab8e-1891-e25c2418c7fd,553551,11270,resnet50,555314,64,1,1647
c02553ea-d7f2-a678-1489-8025548b2ce3,554665,16412,resnet50,561312,128,1,4490
f4672866-ed56-a2a0-2d54-ff2b10ee4f77,555073,365647,resnet50,583312,64,1,53434
a3a22f35-b9b5-13c7-eb1e-fddc0d888933,555604,61328,vgg16,565957,64,1,12137
0bab8f53-c3a4-704f-3696-5c84cb08b605,555624,2446,deepspeech2,556406,64,1,1529
95e2f91b-da88-9b20-3819-58f22b258bdf,555654,3340,vgg16,556051,64,1,661
a9d049dc-369e-5af8-e226-49ee38a06ffe,556275,5355,bert,557066,128,1,1498
ff1b654d-6c65-659d-a2ef-1e217fb32568,561012,2180,bert,561497,128,1,610
9a2363fe-6901-c88c-3d8a-3090353a044d,561013,9106,inception3,566103,128,1,3554
ae34097a-c6ac-61e7-d3e1-4d832f8af5db,564196,7512,deepspeech2,566486,32,1,2485
f1da833d-1550-2390-74c0-db3e666a4a82,566131,13700,deepspeech2,569770,32,1,4532
5fa9a39e-ee47-98d4-b9fb-97b9abf1a574,566246,33325,resnet50,573478,64,1,4870
25391b09-8286-b3c8-db9b-c56e2080293c,566546,3962,resnet50,567565,128,1,1084
904ada37-5f44-b716-b6e5-dd9a315007d2,567182,21073,resnet50,573528,256,1,11432
0b53d4e6-301e-d689-7ffc-b3fe23593443,567231,8298,deepspeech2,569544,32,1,2745
e97c0ea5-341c-2d10-1415-0ad9479fea14,567355,488868,bert,594874,128,16,45402
9a86a2f5-415f-2099-424f-8429b43d4bf9,571197,15568,vgg16,574293,64,1,3081
b1fe69b8-0936-312c-636d-feba6148ca39,572356,34078,inception3,587866,128,1,13300
03671560-fd06-875b-b462-931f966456be,576741,126458,resnet50,597085,64,1,18480
77d8b428-3754-a771-aba5-d1c9035c5d03,584158,38257,gpt2,585221,256,32,2029
ee93a4d0-cd24-120c-0d34-6977d41bd8bf,586860,10576,inception3,589667,64,1,2194
685707ac-3a40-fe39-83a5-f42136daa93a,587088,146116,bert,617232,64,1,24229
fa1d8ded-7dc8-07a2-adda-a3b60ab84fe2,587171,17640,bert,589635,128,32,1647
91a07ef2-1c00-7554-c396-3bf97cc9d887,587231,1574,vgg16,588087,128,1,600
74283491-79c8-42cb-a8d3-110e96bfae6e,587334,34670,resnet50,589060,64,32,1524
fc7c356d-e7dd-93a5-2b51-9424b595459d,587424,2427,bert,587995,128,1,679
4d187b75-a971-a31f-d7d8-05949d9887bc,588921,5508,resnet50,590465,128,1,1507
77ec2100-ec28-c17a-92ec-c3bd16757d7e,589662,61207,vgg16,607710,64,1,12113
5832c8de-521b-e8c2-30c3-ef8a592ab43d,589687,8323,resnet50,592159,128,1,2277
c520d50f-a0ff-3498-02f4-298f6ffad356,589883,18038,resnet50,593706,64,1,2636
32d4d3a5-98dd-6c3c-e4ce-b832c8776e4b,591765,7999,inception3,595779,128,1,3122
34dbda6b-dd9e-7b6d-e751-82a4f48138b5,592111,6667,resnet50,594288,128,1,1824
cd35637c-234b-ae09-da79-d6868f06c963,592122,2935,inception3,592885,64,1,609
4e7674e9-ca12-ba49-e5f5-cdc821c7c0f6,592355,1629,vgg16,593202,128,1,621
946e8ec2-d342-2e50-c208-62274333240a,593139,7450,resnet50,597385,256,1,4042
eb91d7bc-42e1-feb9-e49d-da44191f9e05,593142,23462,deepspeech2,600532,64,1,14665
09360f02-75ac-0819-714b-5c03605797cf,593243,110965,inception3,634241,128,1,43307
2c9de90a-b805-ae3c-4312-5b58e2a868e7,594338,538316,resnet50,691913,64,1,78667
