time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
39320,0,0,0,0,0,60,29,77
39519,0,0,0,0,0,60,28,78
39579,0,0,0,0,0,59,28,79
39646,0,0,0,0,0,58,28,80
39706,0,0,0,0,0,56,28,82
39766,0,0,0,0,0,56,27,83
39826,0,0,0,0,0,55,27,84
40063,0,0,0,0,0,54,27,85
40123,0,0,0,0,0,54,26,86
40354,0,0,0,0,0,54,25,87
40414,0,0,0,0,0,54,23,89
40474,0,0,0,0,0,54,22,90
40591,0,0,0,0,0,54,21,91
40651,0,0,0,0,0,53,21,92
40711,0,0,0,0,0,53,20,93
41066,0,0,0,0,0,53,19,94
41345,0,0,0,0,0,52,19,95
41508,0,0,0,0,0,51,19,96
41626,0,0,0,0,0,50,19,97
41686,0,0,0,0,0,50,18,98
41746,0,0,0,0,0,49,18,99
41946,0,0,0,0,0,48,18,100
42089,0,0,0,0,0,47,18,101
42207,0,0,0,0,0,46,18,102
42295,0,0,0,0,0,45,18,103
42355,0,0,0,0,0,44,18,104
42415,0,0,0,0,0,43,18,105
42475,0,0,0,0,0,42,18,106
42807,0,0,0,0,0,41,18,107
42867,0,0,0,0,0,40,18,108
43137,0,0,0,0,0,39,18,109
43197,0,0,0,0,0,38,18,110
43352,0,0,0,0,0,37,18,111
43559,0,0,0,0,0,35,19,112
43619,0,0,0,0,0,34,19,113
43705,0,0,0,0,0,33,19,114
43765,0,0,0,0,0,32,19,115
44094,0,0,0,0,0,31,19,116
44175,0,0,0,0,0,30,19,117
44418,0,0,0,0,0,29,19,118
44630,0,0,0,0,0,28,19,119
44690,0,0,0,0,0,27,19,120
45332,0,0,0,0,0,26,19,121
45456,0,0,0,0,0,25,19,122
45516,0,0,0,0,0,24,19,123
45622,0,0,0,0,0,23,19,124
45682,0,0,0,0,0,22,19,125
45742,0,0,0,0,0,21,18,127
45802,0,0,0,0,0,20,18,128
45862,0,0,0,0,0,19,18,129
46190,0,0,0,0,0,18,18,130
46381,0,0,0,0,0,17,18,131
46474,0,0,0,0,0,16,18,132
46631,0,0,0,0,0,15,18,133
46701,0,0,0,0,0,14,18,134
46832,0,0,0,0,0,13,18,135
47248,0,0,0,0,0,12,18,136
47469,0,0,0,0,0,12,17,137
47736,0,0,0,0,0,11,17,138
47839,0,0,0,0,0,10,17,139
48007,0,0,0,0,0,9,17,139
48107,0,0,0,0,0,8,17,140
48226,0,0,0,0,0,7,17,140
48286,0,0,0,0,0,6,17,141
48736,0,0,0,0,0,5,17,141
48796,0,0,0,0,0,4,17,141
48985,0,0,0,0,0,3,17,142
49045,0,0,0,0,0,2,17,142
49112,0,0,0,0,0,1,17,143
49172,0,0,0,0,0,0,16,145
49232,0,0,0,0,0,0,15,145
49318,0,0,0,0,0,0,14,146
49400,0,0,0,0,0,0,13,147
49460,0,0,0,0,0,0,12,147
49551,0,0,0,0,0,0,11,148
49611,0,0,0,0,0,0,10,149
49687,0,0,0,0,0,0,9,150
50559,0,0,0,0,0,0,8,150
50804,0,0,0,0,0,0,7,150
50864,0,0,0,0,0,0,6,150
51735,0,0,0,0,0,0,5,150
52025,0,0,0,0,0,0,4,150
52085,0,0,0,0,0,0,3,150
53377,0,0,0,0,0,0,2,150
53641,0,0,0,0,0,0,1,150
55884,0,0,0,0,0,0,2,150
56207,0,0,0,0,0,0,3,150
56474,0,0,0,0,0,0,6,150
56679,0,0,0,0,0,0,7,150
56762,0,0,0,0,0,0,8,150
56976,0,0,0,0,0,0,9,150
57036,0,0,0,0,0,0,12,150
57096,0,0,0,0,0,0,13,150
57156,0,0,0,0,0,0,15,150
57216,0,0,0,0,0,1,17,150
57343,0,0,0,0,0,1,18,150
57568,0,0,0,0,0,1,17,151
57628,0,0,0,0,0,1,18,151
57688,0,0,0,0,0,2,19,151
57817,0,0,0,0,0,3,19,151
57877,0,0,0,0,0,4,19,151
57937,0,0,0,0,0,4,20,151
57997,0,0,0,0,0,5,21,151
58084,0,0,0,0,0,5,22,151
58163,0,0,0,0,0,5,23,151
58286,0,0,0,0,0,6,23,151
58346,0,0,0,0,0,7,23,151
58473,0,0,0,0,0,7,24,151
58747,0,0,0,0,0,7,23,152
59304,0,0,0,0,0,7,22,153
59577,0,0,0,0,0,7,21,154
60159,0,0,0,0,0,6,21,155
60465,0,0,0,0,0,6,20,156
60608,0,0,0,0,0,6,19,157
61855,0,0,0,0,0,5,19,158
62412,0,0,0,0,0,4,19,159
63198,0,0,0,0,0,3,19,160
63501,0,0,0,0,0,2,19,161
64655,0,0,0,0,0,2,18,162
65006,0,0,0,0,0,2,17,163
65088,0,0,0,0,0,0,18,164
65173,0,0,0,0,0,0,17,165
66295,0,0,0,0,0,0,16,166
66613,0,0,0,0,0,0,15,167
66948,0,0,0,0,0,0,14,168
67008,0,0,0,0,0,0,13,169
67558,0,0,0,0,0,0,12,170
68389,0,0,0,0,0,0,11,171
68537,0,0,0,0,0,0,10,172
69051,0,0,0,0,0,0,9,173
69953,0,0,0,0,0,0,8,174
70701,0,0,0,0,0,0,7,175
72756,0,0,0,0,0,0,6,176
76009,0,0,0,0,0,0,5,177
76069,0,0,0,0,0,0,4,178
79880,0,0,0,0,0,0,3,179
80129,0,0,0,0,0,0,2,180
80473,0,0,0,0,0,0,1,181
82003,0,0,0,0,0,0,0,182
100112,0,0,0,0,0,0,2,182
100172,0,0,0,0,0,45,19,182
100232,0,0,0,0,0,46,19,182
100625,0,0,0,0,0,45,19,183
100893,0,0,0,0,0,44,19,184
100953,0,0,0,0,0,41,19,187
101013,0,0,0,0,0,40,19,188
101073,0,0,0,0,0,39,19,189
101397,0,0,0,0,0,38,19,190
101750,0,0,0,0,0,37,19,191
101810,0,0,0,0,0,35,19,193
102160,0,0,0,0,0,34,19,194
102227,0,0,0,0,0,32,19,196
102287,0,0,0,0,0,31,19,197
102539,0,0,0,0,0,30,19,198
102599,0,0,0,0,0,28,19,200
102659,0,0,0,0,0,28,18,201
103007,0,0,0,0,0,27,18,202
103084,0,0,0,0,0,26,18,203
103251,0,0,0,0,0,25,18,204
103463,0,0,0,0,0,24,18,205
103523,0,0,0,0,0,23,18,206
103691,0,0,0,0,0,22,18,206
103800,0,0,0,0,0,21,18,207
103860,0,0,0,0,0,19,18,209
103920,0,0,0,0,0,18,18,210
103980,0,0,0,0,0,17,18,211
104147,0,0,0,0,0,16,18,212
104207,0,0,0,0,0,15,18,213
104267,0,0,0,0,0,13,19,214
104327,0,0,0,0,0,12,19,215
104464,0,0,0,0,0,11,19,216
104524,0,0,0,0,0,10,19,217
104584,0,0,0,0,0,9,19,218
104644,0,0,0,0,0,8,19,219
104782,0,0,0,0,0,7,19,220
105019,0,0,0,0,0,6,19,221
105079,0,0,0,0,0,4,19,223
105139,0,0,0,0,0,3,19,224
105199,0,0,0,0,0,2,19,224
105354,0,0,0,0,0,2,18,225
105422,0,0,0,0,0,1,18,226
105584,0,0,0,0,0,1,17,227
105738,0,0,0,0,0,0,17,228
105862,0,0,0,0,0,0,16,229
105922,0,0,0,0,0,0,15,230
105982,0,0,0,0,0,0,13,232
106098,0,0,0,0,0,0,12,233
106158,0,0,0,0,0,0,11,234
106339,0,0,0,0,0,0,10,235
106399,0,0,0,0,0,0,9,236
106658,0,0,0,0,0,0,8,237
106777,0,0,0,0,0,0,7,238
106837,0,0,0,0,0,0,6,239
107048,0,0,0,0,0,0,5,240
107496,0,0,0,0,0,0,4,241
107975,0,0,0,0,0,0,3,242
108357,0,0,0,0,0,0,2,243
109440,0,0,0,0,0,0,1,244
114597,0,0,0,0,0,0,0,245
116049,0,0,0,0,0,0,1,245
116504,0,0,0,0,0,0,2,245
116651,0,0,0,0,0,0,3,245
116979,0,0,0,0,0,0,4,245
117250,0,0,0,0,0,0,5,245
117777,0,0,0,0,0,0,4,246
117837,0,0,0,0,0,0,3,247
118395,0,0,0,0,0,0,2,248
120883,0,0,0,0,0,0,1,249
121206,0,0,0,0,0,0,0,250
121611,0,0,0,0,0,0,1,250
121981,0,0,0,0,0,0,0,251
127359,0,0,0,0,0,0,1,251
127472,0,0,0,0,0,0,0,252
132641,0,0,0,0,0,0,1,252
135196,0,0,0,0,0,0,2,252
135300,0,0,0,0,0,0,3,252
135379,0,0,0,0,0,0,4,252
135463,0,0,0,0,0,0,5,252
135523,0,0,0,0,0,0,6,252
135583,0,0,0,0,0,0,9,252
135643,0,0,0,0,0,0,10,252
135737,0,0,0,0,0,0,11,252
135797,0,0,0,0,0,0,12,252
135857,0,0,0,0,0,0,14,252
135917,0,0,0,0,0,0,17,252
135977,0,0,0,0,0,1,18,252
136096,0,0,0,0,0,1,19,252
136156,0,0,0,0,0,1,21,252
136249,0,0,0,0,0,1,22,252
136309,0,0,0,0,0,2,24,252
136443,0,0,0,0,0,2,25,252
136503,0,0,0,0,0,4,25,252
136563,0,0,0,0,0,5,26,252
136623,0,0,0,0,0,6,26,252
136683,0,0,0,0,0,6,28,252
136743,0,0,0,0,0,7,28,252
136885,0,0,0,0,0,8,28,252
136945,0,0,0,0,0,9,28,252
137026,0,0,0,0,0,9,27,253
137086,0,0,0,0,0,11,27,253
137326,0,0,0,0,0,11,28,253
137406,0,0,0,0,0,12,28,253
137466,0,0,0,0,0,13,27,254
137593,0,0,0,0,0,14,27,254
137687,0,0,0,0,0,15,27,254
137804,0,0,0,0,0,14,27,255
137864,0,0,0,0,0,16,27,255
137960,0,0,0,0,0,16,26,256
138020,0,0,0,0,0,16,25,257
138124,0,0,0,0,0,17,25,257
138190,0,0,0,0,0,17,26,257
138250,0,0,0,0,0,18,26,257
138556,0,0,0,0,0,18,25,258
138662,0,0,0,0,0,18,26,258
138722,0,0,0,0,0,19,26,258
138782,0,0,0,0,0,20,26,258
138842,0,0,0,0,0,21,27,258
139038,0,0,0,0,0,21,28,258
139317,0,0,0,0,0,22,28,258
139500,0,0,0,0,0,22,29,258
139627,0,0,0,0,0,22,28,259
139687,0,0,0,0,0,23,28,259
140285,0,0,0,0,0,22,28,260
140345,0,0,0,0,0,22,27,261
140783,0,0,0,0,0,23,27,261
141105,0,0,0,0,0,23,28,261
141487,0,0,0,0,0,23,27,262
141552,0,0,0,0,0,23,28,262
141612,0,0,0,0,0,23,27,263
142073,0,0,0,0,0,22,27,264
143087,0,0,0,0,0,22,26,265
143239,0,0,0,0,0,22,25,266
143609,0,0,0,0,0,23,25,266
143669,0,0,0,0,0,24,25,266
143934,0,0,0,0,0,24,24,267
144087,0,0,0,0,0,24,23,268
144710,0,0,0,0,0,23,23,269
146037,0,0,0,0,0,23,22,270
146097,0,0,0,0,0,22,22,271
146195,0,0,0,0,0,21,22,272
146327,0,0,0,0,0,20,22,273
147241,0,0,0,0,0,19,22,274
147315,0,0,0,0,0,19,21,275
147528,0,0,0,0,0,18,21,276
147746,0,0,0,0,0,17,21,277
148104,0,0,0,0,0,16,21,278
148859,0,0,0,0,0,16,20,279
149573,0,0,0,0,0,15,20,280
150599,0,0,0,0,0,14,20,281
151204,0,0,0,0,0,14,21,281
151264,0,0,0,0,0,16,23,281
151324,0,0,0,0,0,20,22,282
151566,0,0,0,0,0,21,22,282
151626,0,0,0,0,0,23,22,282
151697,0,0,0,0,0,24,22,282
151898,0,0,0,0,0,25,22,282
151958,0,0,0,0,0,27,22,282
152018,0,0,0,0,0,28,22,282
152078,0,0,0,0,0,29,22,282
152235,0,0,0,0,0,29,23,282
152295,0,0,0,0,0,30,23,282
152468,0,0,0,0,0,31,23,282
152528,0,0,0,0,0,34,22,283
152611,0,0,0,0,0,34,21,284
152943,0,0,0,0,0,35,21,284
153010,0,0,0,0,0,34,21,285
153070,0,0,0,0,0,36,21,285
153564,0,0,0,0,0,35,21,286
153882,0,0,0,0,0,35,20,287
154306,0,0,0,0,0,34,20,288
155158,0,0,0,0,0,33,20,289
155572,0,0,0,0,0,33,19,290
155701,0,0,0,0,0,32,19,291
156032,0,0,0,0,0,31,19,292
156192,0,0,0,0,0,30,19,293
156459,0,0,0,0,0,30,18,294
156654,0,0,0,0,0,30,17,295
156999,0,0,0,0,0,29,17,296
157158,0,0,0,0,0,28,17,297
158646,0,0,0,0,0,28,16,298
159455,0,0,0,0,0,27,16,299
159573,0,0,0,0,0,26,16,300
159667,0,0,0,0,0,25,16,301
159885,0,0,0,0,0,24,16,302
160130,0,0,0,0,0,23,16,303
160226,0,0,0,0,0,22,16,304
160359,0,0,0,0,0,21,16,305
160695,0,0,0,0,0,20,16,306
160758,0,0,0,0,0,19,16,307
161157,0,0,0,0,0,18,16,308
161985,0,0,0,0,0,17,16,309
162624,0,0,0,0,0,16,16,310
162684,0,0,0,0,0,13,17,312
163636,0,0,0,0,0,12,17,313
164223,0,0,0,0,0,11,17,314
164387,0,0,0,0,0,10,17,315
164867,0,0,0,0,0,9,17,316
165225,0,0,0,0,0,8,17,317
165285,0,0,0,0,0,7,17,318
165585,0,0,0,0,0,6,17,319
166103,0,0,0,0,0,5,17,320
167058,0,0,0,0,0,4,17,321
168098,0,0,0,0,0,3,17,322
168158,0,0,0,0,0,2,16,324
168755,0,0,0,0,0,1,16,325
169729,0,0,0,0,0,0,16,326
170030,0,0,0,0,0,0,15,327
170264,0,0,0,0,0,0,14,328
170723,0,0,0,0,0,0,13,329
170964,0,0,0,0,0,0,12,330
171024,0,0,0,0,0,0,11,331
171112,0,0,0,0,0,0,10,331
171172,0,0,0,0,0,0,9,332
171923,0,0,0,0,0,0,8,332
172085,0,0,0,0,0,0,7,333
172651,0,0,0,0,0,0,6,334
174135,0,0,0,0,0,0,5,335
175405,0,0,0,0,0,0,4,336
175536,0,0,0,0,0,0,3,337
179336,0,0,0,0,0,0,2,338
182088,0,0,0,0,0,0,1,339
184952,0,0,0,0,0,0,0,340
198340,0,0,0,0,0,0,6,340
198400,0,0,0,0,0,45,20,340
198460,0,0,0,0,0,47,23,340
200259,0,0,0,0,0,47,22,341
200743,0,0,0,0,0,46,22,342
201657,0,0,0,0,0,46,21,343
202571,0,0,0,0,0,46,20,344
202783,0,0,0,0,0,45,20,345
203255,0,0,0,0,0,44,20,346
203721,0,0,0,0,0,43,20,347
203988,0,0,0,0,0,42,20,348
204228,0,0,0,0,0,41,20,349
204552,0,0,0,0,0,40,20,350
204655,0,0,0,0,0,39,20,351
204715,0,0,0,0,0,38,20,352
205569,0,0,0,0,0,37,20,353
205629,0,0,0,0,0,36,20,354
206179,0,0,0,0,0,35,20,355
206642,0,0,0,0,0,34,20,356
206897,0,0,0,0,0,33,20,357
207235,0,0,0,0,0,32,20,358
207470,0,0,0,0,0,31,20,359
207608,0,0,0,0,0,31,19,360
207668,0,0,0,0,0,30,19,361
207728,0,0,0,0,0,29,19,362
207827,0,0,0,0,0,28,19,363
208388,0,0,0,0,0,27,19,364
209020,0,0,0,0,0,26,19,365
209561,0,0,0,0,0,25,19,366
209680,0,0,0,0,0,25,18,367
210176,0,0,0,0,0,24,18,368
210251,0,0,0,0,0,23,18,369
210838,0,0,0,0,0,22,18,370
210955,0,0,0,0,0,21,18,371
211277,0,0,0,0,0,20,18,372
211926,0,0,0,0,0,19,18,373
212732,0,0,0,0,0,18,18,374
214635,0,0,0,0,0,17,18,375
214783,0,0,0,0,0,16,18,376
214843,0,0,0,0,0,15,18,377
215039,0,0,0,0,0,14,18,378
215106,0,0,0,0,0,13,18,378
215363,0,0,0,0,0,12,18,379
215543,0,0,0,0,0,11,18,380
216514,0,0,0,0,0,10,18,381
217112,0,0,0,0,0,9,18,382
217429,0,0,0,0,0,8,18,383
217829,0,0,0,0,0,6,19,384
218069,0,0,0,0,0,5,19,385
218713,0,0,0,0,0,5,18,386
219233,0,0,0,0,0,4,18,387
219472,0,0,0,0,0,3,18,388
219532,0,0,0,0,0,2,18,389
220451,0,0,0,0,0,2,17,390
221083,0,0,0,0,0,1,17,391
221634,0,0,0,0,0,0,17,392
221694,0,0,0,0,0,0,16,393
221847,0,0,0,0,0,0,15,394
222317,0,0,0,0,0,0,14,395
222882,0,0,0,0,0,0,13,396
223379,0,0,0,0,0,0,12,397
224022,0,0,0,0,0,0,11,398
224653,0,0,0,0,0,0,10,399
225744,0,0,0,0,0,0,9,400
227378,0,0,0,0,0,0,8,401
228685,0,0,0,0,0,0,7,402
228766,0,0,0,0,0,0,6,403
229777,0,0,0,0,0,0,5,404
230848,0,0,0,0,0,0,4,405
231544,0,0,0,0,0,0,3,406
238489,0,0,0,0,0,0,2,407
238588,0,0,0,0,0,0,1,408
240107,0,0,0,0,0,0,0,409
243569,0,0,0,0,0,0,1,409
243770,0,0,0,0,0,0,2,409
244034,0,0,0,0,0,0,3,409
244094,0,0,0,0,0,0,6,409
244154,0,0,0,0,0,0,9,409
244214,0,0,0,0,0,0,11,409
244339,0,0,0,0,0,0,12,409
244399,0,0,0,0,0,0,15,409
244459,0,0,0,0,0,2,16,409
244519,0,0,0,0,0,2,19,409
244579,0,0,0,0,0,2,21,409
244643,0,0,0,0,0,2,22,409
244703,0,0,0,0,0,4,27,409
244763,0,0,0,0,0,4,28,409
244823,0,0,0,0,0,5,29,409
244883,0,0,0,0,0,5,31,409
244943,0,0,0,0,0,6,31,409
245003,0,0,0,0,0,8,31,409
245063,0,0,0,0,0,11,32,409
245123,0,0,0,0,0,14,34,409
245183,0,0,0,0,0,17,35,409
245243,0,0,0,0,0,19,36,409
245363,0,0,0,0,0,20,36,409
245423,0,0,0,0,0,22,36,409
245483,0,0,0,0,0,23,37,409
245543,0,0,0,0,0,26,38,409
245603,0,0,0,0,0,27,39,409
245663,0,0,0,0,0,32,41,409
245723,0,0,0,0,0,33,41,409
246231,0,0,0,0,0,33,40,410
247311,0,0,0,0,0,33,39,411
247533,0,0,0,0,0,33,38,412
247723,0,0,0,0,0,33,37,413
248635,0,0,0,0,0,33,36,414
249373,0,0,0,0,0,33,35,415
249934,0,0,0,0,0,32,35,416
250109,0,0,0,0,0,32,34,417
250181,0,0,0,0,0,31,34,418
251374,0,0,0,0,0,31,33,419
254228,0,0,0,0,0,31,32,420
254425,0,0,0,0,0,31,31,421
254664,0,0,0,0,0,30,31,422
255257,0,0,0,0,0,30,30,423
256222,0,0,0,0,0,29,30,424
256486,0,0,0,0,0,29,29,425
256611,0,0,0,0,0,29,28,426
256924,0,0,0,0,0,28,28,427
257144,0,0,0,0,0,27,28,428
257812,0,0,0,0,0,27,27,429
258470,0,0,0,0,0,27,26,430
258791,0,0,0,0,0,26,26,431
259839,0,0,0,0,0,26,25,432
259987,0,0,0,0,0,25,25,433
260565,0,0,0,0,0,25,24,434
260788,0,0,0,0,0,24,24,434
261202,0,0,0,0,0,24,23,434
261262,0,0,0,0,0,23,23,435
261570,0,0,0,0,0,22,23,436
262106,0,0,0,0,0,22,22,437
262206,0,0,0,0,0,21,22,438
262498,0,0,0,0,0,20,22,438
262669,0,0,0,0,0,19,22,439
262771,0,0,0,0,0,18,22,440
263550,0,0,0,0,0,18,21,441
265196,0,0,0,0,0,17,21,442
265392,0,0,0,0,0,17,20,443
265488,0,0,0,0,0,16,20,444
265685,0,0,0,0,0,15,20,445
266071,0,0,0,0,0,14,20,445
266131,0,0,0,0,0,13,20,446
266191,0,0,0,0,0,12,19,448
266641,0,0,0,0,0,12,18,449
266866,0,0,0,0,0,11,18,450
267046,0,0,0,0,0,11,17,451
267147,0,0,0,0,0,10,17,452
267924,0,0,0,0,0,10,16,453
267984,0,0,0,0,0,9,16,454
268117,0,0,0,0,0,8,16,455
268727,0,0,0,0,0,7,16,456
271049,0,0,0,0,0,6,16,456
271594,0,0,0,0,0,5,16,456
272810,0,0,0,0,0,4,16,457
273248,0,0,0,0,0,3,16,458
273559,0,0,0,0,0,2,16,458
273775,0,0,0,0,0,1,16,459
274256,0,0,0,0,0,0,16,460
274800,0,0,0,0,0,0,15,461
274894,0,0,0,0,0,0,14,462
275434,0,0,0,0,0,0,13,463
275680,0,0,0,0,0,0,12,464
275781,0,0,0,0,0,0,11,465
275878,0,0,0,0,0,0,10,466
276355,0,0,0,0,0,0,9,467
276418,0,0,0,0,0,0,8,468
277765,0,0,0,0,0,0,7,469
278686,0,0,0,0,0,0,6,470
280982,0,0,0,0,0,0,5,471
281994,0,0,0,0,0,0,4,472
282320,0,0,0,0,0,0,3,472
283310,0,0,0,0,0,0,2,472
283800,0,0,0,0,0,0,1,472
284970,0,0,0,0,0,0,0,472
354968,0,0,0,0,0,0,1,472
355242,0,0,0,0,0,0,2,472
355400,0,0,0,0,0,0,3,472
355882,0,0,0,0,0,0,4,472
356662,0,0,0,0,0,0,5,472
357412,0,0,0,0,0,0,7,472
357472,0,0,0,0,0,0,8,472
357589,0,0,0,0,0,0,9,472
357655,0,0,0,0,0,0,10,472
357877,0,0,0,0,0,0,9,473
358292,0,0,0,0,0,0,10,473
358394,0,0,0,0,0,0,11,473
358571,0,0,0,0,0,0,12,473
358859,0,0,0,0,0,0,13,473
359151,0,0,0,0,0,0,14,473
359544,0,0,0,0,0,0,15,473
359865,0,0,0,0,0,0,16,473
359946,0,0,0,0,0,0,15,474
360065,0,0,0,0,0,0,14,475
360125,0,0,0,0,0,0,15,475
360397,0,0,0,0,0,0,14,476
360554,0,0,0,0,0,0,13,477
360795,0,0,0,0,0,0,12,478
361510,0,0,0,0,0,0,11,479
361739,0,0,0,0,0,0,10,480
362083,0,0,0,0,0,0,9,481
362765,0,0,0,0,0,0,8,482
363066,0,0,0,0,0,0,7,483
363308,0,0,0,0,0,0,6,484
363821,0,0,0,0,0,0,5,485
367034,0,0,0,0,0,0,4,486
367437,0,0,0,0,0,0,3,487
369081,0,0,0,0,0,0,2,488
369661,0,0,0,0,0,0,1,489
369732,0,0,0,0,0,0,0,490
372549,0,0,0,0,0,0,1,490
374430,0,0,0,0,0,0,0,491
387388,0,0,0,0,0,0,1,491
387448,0,0,0,0,0,0,3,491
387508,0,0,0,0,0,0,5,491
388332,0,0,0,0,0,0,4,492
388682,0,0,0,0,0,0,3,493
389964,0,0,0,0,0,0,2,494
390559,0,0,0,0,0,0,1,495
392368,0,0,0,0,0,0,0,495
398023,0,0,0,0,0,0,1,495
398231,0,0,0,0,0,0,2,495
398542,0,0,0,0,0,0,3,495
398602,0,0,0,0,0,0,5,495
398662,0,0,0,0,0,0,6,495
398775,0,0,0,0,0,0,7,495
398835,0,0,0,0,0,0,8,495
398895,0,0,0,0,0,0,9,495
398955,0,0,0,0,0,0,10,495
399015,0,0,0,0,0,0,11,495
399075,0,0,0,0,0,0,12,495
399450,0,0,0,0,0,0,13,495
399574,0,0,0,0,0,0,14,495
399634,0,0,0,0,0,0,16,495
399875,0,0,0,0,0,0,15,496
400060,0,0,0,0,0,0,16,496
400178,0,0,0,0,0,0,17,496
400238,0,0,0,0,0,0,19,496
400298,0,0,0,0,0,1,19,497
400450,0,0,0,0,0,1,20,497
400510,0,0,0,0,0,1,21,497
400570,0,0,0,0,0,1,22,497
400630,0,0,0,0,0,1,23,497
401046,0,0,0,0,0,1,24,497
401203,0,0,0,0,0,1,25,497
401263,0,0,0,0,0,1,26,497
401323,0,0,0,0,0,1,27,497
402613,0,0,0,0,0,1,26,498
403006,0,0,0,0,0,1,25,499
403066,0,0,0,0,0,1,24,500
403165,0,0,0,0,0,1,23,501
403225,0,0,0,0,0,1,22,502
403346,0,0,0,0,0,1,21,503
404677,0,0,0,0,0,1,20,504
405470,0,0,0,0,0,1,19,505
405687,0,0,0,0,0,1,18,506
405827,0,0,0,0,0,1,17,507
407000,0,0,0,0,0,1,16,508
407081,0,0,0,0,0,0,16,509
408006,0,0,0,0,0,0,15,510
408142,0,0,0,0,0,0,14,511
408421,0,0,0,0,0,0,13,512
408893,0,0,0,0,0,0,12,513
409070,0,0,0,0,0,0,11,514
409273,0,0,0,0,0,0,10,515
409333,0,0,0,0,0,0,9,516
409531,0,0,0,0,0,0,8,517
410621,0,0,0,0,0,0,7,518
