time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,ce
5079.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.20904228283445592
5487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,0.25575209628645534
5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.24459097948661307
6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,0.25764714726637405
7126,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,9,9,9,9,8,8,2,2,0.31028260232308763
7614.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,7,7,8,8,8,8,0.29914697586918715
7856.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,0.25764714726637405
8627,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,7,7,7,7,2,2,2,2,0.33458368287083945
8869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,0.25764714726637405
9137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,7,7,7,7,12,12,12,12,0.28663113248857186
10430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,12,12,12,12,2,2,13,13,0.29183134508604974
10670,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,8,8,8,8,0,0,13,2,0.30954875695547157
10912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,7,7,7,7,13,13,2,2,0.29183134508604974
11152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,15,15,15,15,15,15,15,15,7,7,7,7,2,2,12,13,0.28665831878877046
11634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,2,2,2,2,13,13,7,7,0.2950340844770238
12113,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,8,8,8,8,8,8,8,0,0,0,0,13,13,2,12,0.2644638559419451
12353,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,12,12,12,12,13,16,0,2,0.3717297618031838
12835,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,12,12,12,12,12,12,12,12,7,7,7,7,2,2,0,8,0.4111680155895908
13077,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,7,7,7,7,12,12,12,12,0.32096267324516903
14759,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,2,2,2,2,2,2,2,2,0.2919786880229712
14999,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,18,18,18,18,2,2,2,2,0.3228612082750114
16441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,18,18,18,18,2,2,2,2,0.26232533032923655
17047,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,19,19,19,19,2,2,2,2,0.33803198638264326
17287,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,19,19,19,19,18,18,21,2,0.34215441516475864
17800,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,8,8,8,8,8,8,8,8,21,21,20,20,0,2,18,19,0.2775194637639819
19482,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,19,19,19,19,18,2,21,20,0.28199756437376966
20319,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,23,23,23,23,23,23,23,23,20,20,21,21,0,2,18,19,0.3083359967400133
20751,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,24,24,24,24,24,24,24,24,2,2,0,21,20,18,23,19,0.3197591121649343
20991,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19,19,19,19,19,19,19,19,23,18,21,0,2,24,8,20,0.32736621462339877
21464,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,24,2,0,21,18,23,19,20,0.30868445756113894
21704,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,2,2,26,26,27,27,22,8,20,19,23,18,0,24,0.35683942963417686
21944,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,22,22,22,22,24,0,18,23,19,25,21,20,0.4494357907708025
22235,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,29,29,26,26,21,21,25,19,23,18,0,24,22,28,27,2,0.4024789281416408
22477,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,24,24,22,22,25,8,0,29,21,18,23,19,0.447090196321083
22851,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,26,26,28,28,30,19,23,18,21,29,0,24,2,27,0.3646514012639782
23091,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,25,25,26,26,31,27,2,0,21,23,19,28,22,29,18,30,0.4203966573408223
23331,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,18,18,30,30,29,22,28,19,23,21,0,2,27,31,26,25,0.4581687217560778
23571,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,32,32,32,32,32,32,32,32,18,18,18,18,18,18,18,18,33,33,25,26,31,27,2,0,21,23,19,28,22,29,30,8,0.4970798403419797
23813,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,29,29,29,29,29,29,29,29,22,22,22,22,28,19,23,21,0,2,27,31,26,25,33,18,0.49964865812551684
24055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,18,18,31,31,33,33,25,27,2,21,23,19,28,29,30,8,0.4049539056364743
24295,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,0,0,0,0,0,0,0,0,33,33,22,22,34,8,26,29,28,19,25,23,18,2,21,27,0.504325491819155
24535,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,36,36,18,18,18,18,18,18,18,18,35,27,21,2,23,25,19,28,29,26,8,34,22,33,0,31,0.5664901735564831
24777,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,33,22,34,8,26,29,28,25,35,23,2,18,21,36,27,0.48722539863980036
25019,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,21,21,21,21,21,21,21,21,2,2,18,18,36,36,25,28,8,22,34,0,29,31,23,33,0.4823934171578422
25981,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,26,26,26,26,26,26,26,26,33,33,33,33,33,33,33,33,31,31,31,31,29,29,0,34,22,8,28,21,27,36,18,2,0.4223424710195675
26221,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,8,8,8,8,8,8,8,8,27,27,27,27,0,31,29,33,28,21,22,34,37,2,18,36,0.40041493824632834
26703,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,34,34,34,34,22,22,28,33,0,18,2,37,21,29,31,36,0.38186828855199023
26943,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,0,0,34,34,31,31,33,29,21,28,22,8,2,18,37,36,0.39820381153193585
27425,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,8,8,8,8,8,8,8,8,22,22,22,22,21,21,28,29,33,31,34,0,36,37,18,2,0.3897889823437928
27722,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,26,39,39,39,39,39,39,39,39,2,2,2,2,37,36,0,33,29,28,8,25,18,34,31,21,0.4533480538272868
27962,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,31,31,21,21,0,37,36,25,33,39,2,40,28,34,29,18,0.42389449225423204
28444,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,26,26,26,26,26,26,26,26,22,22,22,22,22,22,22,22,28,28,28,28,0,0,39,33,25,37,40,2,29,36,34,18,0.4074146092091848
29406,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,8,8,8,8,0,0,37,37,36,2,33,39,29,40,34,18,0.3969551061017199
29888,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,37,37,36,36,2,2,26,8,28,18,34,40,29,0,0.4100537882166792
30370,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,40,34,33,2,39,29,18,36,0.35553786519289515
32316,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,2,18,18,36,36,41,29,39,33,40,28,26,35,0.38081520068927516
32798,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,8,8,8,8,41,41,41,41,33,39,29,36,0,2,18,34,0.31976772222943184
34086,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,18,18,18,18,34,34,42,42,2,0,35,28,8,41,33,29,0.5155388780298198
34326,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,29,29,29,29,33,33,41,8,28,35,0,2,42,34,18,39,0.49990643436848975
34566,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2,2,2,2,44,39,18,34,42,0,35,28,8,41,33,29,0.460830042902591
34808,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,44,44,44,44,35,35,35,35,29,34,18,39,2,33,0,42,0.35579674895129726
35530,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,0,34,33,2,39,18,29,42,0.32053174914826904
35770,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,8,8,8,8,45,45,45,45,34,29,18,0,2,33,42,39,0.36812772900072976
36834,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,28,28,28,28,34,34,8,8,0,33,45,39,2,18,29,42,0.3568421215740108
38276,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,39,39,42,42,33,41,45,29,18,2,8,34,0.3412574094230617
38758,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,34,0,33,45,2,18,29,42,0.320531749148269
39314,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,28,28,28,28,0,47,18,2,33,29,45,42,0.34344825773081017
39808,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,8,8,8,8,34,34,0,0,48,47,33,2,18,45,29,42,0.3779682896891522
41402,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,49,49,0,34,33,47,48,2,18,42,29,45,0.3634410246180768
42401,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,28,28,28,28,41,34,0,49,33,48,45,47,42,29,18,2,0.36506287136909316
42726,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,49,49,0,41,28,8,50,2,18,29,45,48,33,34,51,42,0.3718652611342399
43524,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,35,35,35,35,35,35,35,35,8,8,8,8,41,41,45,45,48,48,33,33,50,50,0,49,42,51,34,29,18,2,28,47,0.426511354592484
44006,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,49,49,34,34,0,41,52,47,2,18,29,51,33,48,42,45,0.4025675017119772
45451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,53,45,35,41,28,52,34,49,47,33,51,18,2,29,42,48,0.36912746748807307
45933,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,52,52,28,28,34,49,0,47,33,2,18,53,51,29,48,42,0.3769023497755129
47135,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,28,52,35,41,48,29,51,53,18,2,33,47,0,49,54,42,0.36912746748807307
47769,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,49,49,49,49,49,49,49,49,54,54,54,54,54,54,54,54,28,28,47,33,2,18,53,29,8,34,0,48,41,55,42,51,0.4321862965728067
48251,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,55,52,0,34,33,47,53,18,2,29,49,51,48,42,0.3811208314796821
48569,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,55,52,49,56,34,0,47,33,51,2,53,18,29,42,48,0.3858301649033059
48809,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,57,57,57,57,57,57,57,57,8,8,8,8,8,8,8,8,28,55,49,52,34,56,51,29,0,33,48,47,53,18,2,42,0.41351090449809647
49049,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,35,35,35,35,51,51,41,41,56,34,49,55,29,52,28,8,18,53,47,48,33,0,42,2,0.4458943939362844
49531,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,35,35,35,35,35,35,35,35,8,8,8,8,41,41,41,41,28,55,52,34,49,2,0,33,47,56,53,18,29,42,48,51,0.44422697565992464
50288,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,55,55,55,55,52,52,52,52,28,8,51,34,56,49,41,33,29,0,47,53,18,2,48,42,0.47574635749662825
50769,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,60,60,60,60,60,60,60,60,8,8,8,8,8,8,8,8,58,58,58,58,58,58,58,58,28,28,28,28,35,35,35,35,52,56,34,51,55,59,41,0,47,33,2,18,53,29,42,48,0.5199492453512127
