time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,gpu8-0,gpu8-1,gpu8-2,gpu8-3,gpu8-4,gpu8-5,gpu8-6,gpu8-7,gpu9-0,gpu9-1,gpu9-2,gpu9-3,gpu9-4,gpu9-5,gpu9-6,gpu9-7,gpu10-0,gpu10-1,gpu10-2,gpu10-3,gpu10-4,gpu10-5,gpu10-6,gpu10-7,gpu11-0,gpu11-1,gpu11-2,gpu11-3,gpu11-4,gpu11-5,gpu11-6,gpu11-7,gpu12-0,gpu12-1,gpu12-2,gpu12-3,gpu12-4,gpu12-5,gpu12-6,gpu12-7,gpu13-0,gpu13-1,gpu13-2,gpu13-3,gpu13-4,gpu13-5,gpu13-6,gpu13-7,gpu14-0,gpu14-1,gpu14-2,gpu14-3,gpu14-4,gpu14-5,gpu14-6,gpu14-7,gpu15-0,gpu15-1,gpu15-2,gpu15-3,gpu15-4,gpu15-5,gpu15-6,gpu15-7,gpu16-0,gpu16-1,gpu16-2,gpu16-3,gpu16-4,gpu16-5,gpu16-6,gpu16-7,gpu17-0,gpu17-1,gpu17-2,gpu17-3,gpu17-4,gpu17-5,gpu17-6,gpu17-7,gpu18-0,gpu18-1,gpu18-2,gpu18-3,gpu18-4,gpu18-5,gpu18-6,gpu18-7,gpu19-0,gpu19-1,gpu19-2,gpu19-3,gpu19-4,gpu19-5,gpu19-6,gpu19-7,gpu20-0,gpu20-1,gpu20-2,gpu20-3,gpu20-4,gpu20-5,gpu20-6,gpu20-7,gpu21-0,gpu21-1,gpu21-2,gpu21-3,gpu21-4,gpu21-5,gpu21-6,gpu21-7,gpu22-0,gpu22-1,gpu22-2,gpu22-3,gpu22-4,gpu22-5,gpu22-6,gpu22-7,gpu23-0,gpu23-1,gpu23-2,gpu23-3,gpu23-4,gpu23-5,gpu23-6,gpu23-7,gpu24-0,gpu24-1,gpu24-2,gpu24-3,gpu24-4,gpu24-5,gpu24-6,gpu24-7,gpu25-0,gpu25-1,gpu25-2,gpu25-3,gpu25-4,gpu25-5,gpu25-6,gpu25-7,gpu26-0,gpu26-1,gpu26-2,gpu26-3,gpu26-4,gpu26-5,gpu26-6,gpu26-7,gpu27-0,gpu27-1,gpu27-2,gpu27-3,gpu27-4,gpu27-5,gpu27-6,gpu27-7,gpu28-0,gpu28-1,gpu28-2,gpu28-3,gpu28-4,gpu28-5,gpu28-6,gpu28-7,gpu29-0,gpu29-1,gpu29-2,gpu29-3,gpu29-4,gpu29-5,gpu29-6,gpu29-7,gpu30-0,gpu30-1,gpu30-2,gpu30-3,gpu30-4,gpu30-5,gpu30-6,gpu30-7,gpu31-0,gpu31-1,gpu31-2,gpu31-3,gpu31-4,gpu31-5,gpu31-6,gpu31-7,gpu32-0,gpu32-1,gpu32-2,gpu32-3,gpu32-4,gpu32-5,gpu32-6,gpu32-7,gpu33-0,gpu33-1,gpu33-2,gpu33-3,gpu33-4,gpu33-5,gpu33-6,gpu33-7,gpu34-0,gpu34-1,gpu34-2,gpu34-3,gpu34-4,gpu34-5,gpu34-6,gpu34-7,gpu35-0,gpu35-1,gpu35-2,gpu35-3,gpu35-4,gpu35-5,gpu35-6,gpu35-7,gpu36-0,gpu36-1,gpu36-2,gpu36-3,gpu36-4,gpu36-5,gpu36-6,gpu36-7,gpu37-0,gpu37-1,gpu37-2,gpu37-3,gpu37-4,gpu37-5,gpu37-6,gpu37-7,gpu38-0,gpu38-1,gpu38-2,gpu38-3,gpu38-4,gpu38-5,gpu38-6,gpu38-7,gpu39-0,gpu39-1,gpu39-2,gpu39-3,gpu39-4,gpu39-5,gpu39-6,gpu39-7,gpu40-0,gpu40-1,gpu40-2,gpu40-3,gpu40-4,gpu40-5,gpu40-6,gpu40-7,gpu41-0,gpu41-1,gpu41-2,gpu41-3,gpu41-4,gpu41-5,gpu41-6,gpu41-7,gpu42-0,gpu42-1,gpu42-2,gpu42-3,gpu42-4,gpu42-5,gpu42-6,gpu42-7,gpu43-0,gpu43-1,gpu43-2,gpu43-3,gpu43-4,gpu43-5,gpu43-6,gpu43-7,gpu44-0,gpu44-1,gpu44-2,gpu44-3,gpu44-4,gpu44-5,gpu44-6,gpu44-7,gpu45-0,gpu45-1,gpu45-2,gpu45-3,gpu45-4,gpu45-5,gpu45-6,gpu45-7,gpu46-0,gpu46-1,gpu46-2,gpu46-3,gpu46-4,gpu46-5,gpu46-6,gpu46-7,gpu47-0,gpu47-1,gpu47-2,gpu47-3,gpu47-4,gpu47-5,gpu47-6,gpu47-7,gpu48-0,gpu48-1,gpu48-2,gpu48-3,gpu48-4,gpu48-5,gpu48-6,gpu48-7,gpu49-0,gpu49-1,gpu49-2,gpu49-3,gpu49-4,gpu49-5,gpu49-6,gpu49-7,gpu50-0,gpu50-1,gpu50-2,gpu50-3,gpu50-4,gpu50-5,gpu50-6,gpu50-7,gpu51-0,gpu51-1,gpu51-2,gpu51-3,gpu51-4,gpu51-5,gpu51-6,gpu51-7,gpu52-0,gpu52-1,gpu52-2,gpu52-3,gpu52-4,gpu52-5,gpu52-6,gpu52-7,gpu53-0,gpu53-1,gpu53-2,gpu53-3,gpu53-4,gpu53-5,gpu53-6,gpu53-7,gpu54-0,gpu54-1,gpu54-2,gpu54-3,gpu54-4,gpu54-5,gpu54-6,gpu54-7,gpu55-0,gpu55-1,gpu55-2,gpu55-3,gpu55-4,gpu55-5,gpu55-6,gpu55-7,gpu56-0,gpu56-1,gpu56-2,gpu56-3,gpu56-4,gpu56-5,gpu56-6,gpu56-7,gpu57-0,gpu57-1,gpu57-2,gpu57-3,gpu57-4,gpu57-5,gpu57-6,gpu57-7,gpu58-0,gpu58-1,gpu58-2,gpu58-3,gpu58-4,gpu58-5,gpu58-6,gpu58-7,gpu59-0,gpu59-1,gpu59-2,gpu59-3,gpu59-4,gpu59-5,gpu59-6,gpu59-7,gpu60-0,gpu60-1,gpu60-2,gpu60-3,gpu60-4,gpu60-5,gpu60-6,gpu60-7,gpu61-0,gpu61-1,gpu61-2,gpu61-3,gpu61-4,gpu61-5,gpu61-6,gpu61-7,gpu62-0,gpu62-1,gpu62-2,gpu62-3,gpu62-4,gpu62-5,gpu62-6,gpu62-7,gpu63-0,gpu63-1,gpu63-2,gpu63-3,gpu63-4,gpu63-5,gpu63-6,gpu63-7,ce
3448632,961,961,961,961,961,961,961,961,,,,,,,,,965,965,965,965,965,965,965,965,962,962,962,962,962,962,962,962,983,983,983,983,983,983,983,983,972,972,972,972,972,972,972,972,1014,,,,,,,,959,959,959,959,959,959,959,959,,,,,,,,,982,982,982,982,982,982,982,982,985,985,985,985,985,985,985,985,,,,,,,,,973,973,973,973,973,973,973,973,964,964,964,964,964,964,964,964,1002,1002,1002,1002,1002,1002,1002,1002,1000,1000,1000,1000,1000,1000,1000,1000,1004,1004,1004,1004,1004,1004,1004,1004,976,976,976,976,976,976,976,976,981,981,981,981,981,981,981,981,960,960,960,960,960,960,960,960,969,969,969,969,969,969,969,969,994,994,994,994,994,994,994,994,977,977,977,977,977,977,977,977,,,,,,,,,913,913,913,913,913,913,913,913,968,968,968,968,968,968,968,968,,,,,,,,,990,990,990,990,990,990,990,990,939,939,939,939,939,939,939,939,,,,,,,,,1006,1007,1008,1009,1010,1011,1012,1013,986,986,986,986,986,986,986,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,999,999,999,999,999,999,999,999,,,,,,,,,989,989,989,989,989,989,989,989,967,967,967,967,967,967,967,967,,,,,,,,,,,,,,,,,998,998,998,998,998,998,998,998,979,979,979,979,979,979,979,979,1003,1003,1003,1003,1003,1003,1003,1003,958,958,958,958,958,958,958,958,966,966,966,966,966,966,966,966,,,,,,,,,971,971,971,971,971,971,971,971,913,913,913,913,913,913,913,913,992,992,992,992,992,992,992,992,974,974,974,974,974,974,974,974,991,991,991,991,991,991,991,991,963,963,963,963,963,963,963,963,940,940,940,940,940,940,940,940,987,987,987,987,987,987,987,987,970,970,970,970,970,970,970,970,978,978,978,978,978,978,978,978,1005,1005,1005,1005,1005,1005,1005,1005,988,988,988,988,988,988,988,988,984,984,984,984,984,984,984,984,980,980,980,980,980,980,980,980,0.37117315686640123
3448750,961,961,961,961,961,961,961,961,,,,,,,,,965,965,965,965,965,965,965,965,962,962,962,962,962,962,962,962,983,983,983,983,983,983,983,983,972,972,972,972,972,972,972,972,,,,,,,,,959,959,959,959,959,959,959,959,,,,,,,,,982,982,982,982,982,982,982,982,985,985,985,985,985,985,985,985,,,,,,,,,973,973,973,973,973,973,973,973,964,964,964,964,964,964,964,964,1002,1002,1002,1002,1002,1002,1002,1002,1000,1000,1000,1000,1000,1000,1000,1000,1004,1004,1004,1004,1004,1004,1004,1004,976,976,976,976,976,976,976,976,981,981,981,981,981,981,981,981,960,960,960,960,960,960,960,960,969,969,969,969,969,969,969,969,994,994,994,994,994,994,994,994,977,977,977,977,977,977,977,977,1015,,,,,,,,913,913,913,913,913,913,913,913,968,968,968,968,968,968,968,968,,,,,,,,,990,990,990,990,990,990,990,990,939,939,939,939,939,939,939,939,,,,,,,,,1006,1007,1008,1009,1010,1011,1012,1013,986,986,986,986,986,986,986,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,999,999,999,999,999,999,999,999,,,,,,,,,989,989,989,989,989,989,989,989,967,967,967,967,967,967,967,967,,,,,,,,,,,,,,,,,998,998,998,998,998,998,998,998,979,979,979,979,979,979,979,979,1003,1003,1003,1003,1003,1003,1003,1003,958,958,958,958,958,958,958,958,966,966,966,966,966,966,966,966,,,,,,,,,971,971,971,971,971,971,971,971,913,913,913,913,913,913,913,913,992,992,992,992,992,992,992,992,974,974,974,974,974,974,974,974,991,991,991,991,991,991,991,991,963,963,963,963,963,963,963,963,940,940,940,940,940,940,940,940,987,987,987,987,987,987,987,987,970,970,970,970,970,970,970,970,978,978,978,978,978,978,978,978,1005,1005,1005,1005,1005,1005,1005,1005,988,988,988,988,988,988,988,988,984,984,984,984,984,984,984,984,980,980,980,980,980,980,980,980,0.37117315686640123
3448909,961,961,961,961,961,961,961,961,,,,,,,,,,,,,,,,,962,962,962,962,962,962,962,962,983,983,983,983,983,983,983,983,972,972,972,972,972,972,972,972,,,,,,,,,,,,,,,,,,,,,,,,,982,982,982,982,982,982,982,982,985,985,985,985,985,985,985,985,,,,,,,,,973,973,973,973,973,973,973,973,964,964,964,964,964,964,964,964,1002,1002,1002,1002,1002,1002,1002,1002,1000,1000,1000,1000,1000,1000,1000,1000,1004,1004,1004,1004,1004,1004,1004,1004,976,976,976,976,976,976,976,976,981,981,981,981,981,981,981,981,960,960,960,960,960,960,960,960,969,969,969,969,969,969,969,969,994,994,994,994,994,994,994,994,977,977,977,977,977,977,977,977,,,,,,,,,913,913,913,913,913,913,913,913,968,968,968,968,968,968,968,968,,,,,,,,,990,990,990,990,990,990,990,990,939,939,939,939,939,939,939,939,,,,,,,,,1006,1007,1008,1009,1010,1011,1012,1013,986,986,986,986,986,986,986,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,999,999,999,999,999,999,999,999,,,,,,,,,989,989,989,989,989,989,989,989,967,967,967,967,967,967,967,967,1016,,,,,,,,,,,,,,,,998,998,998,998,998,998,998,998,,,,,,,,,1003,1003,1003,1003,1003,1003,1003,1003,958,958,958,958,958,958,958,958,966,966,966,966,966,966,966,966,,,,,,,,,971,971,971,971,971,971,971,971,913,913,913,913,913,913,913,913,992,992,992,992,992,992,992,992,,,,,,,,,991,991,991,991,991,991,991,991,963,963,963,963,963,963,963,963,940,940,940,940,940,940,940,940,987,987,987,987,987,987,987,987,970,970,970,970,970,970,970,970,978,978,978,978,978,978,978,978,1005,1005,1005,1005,1005,1005,1005,1005,988,988,988,988,988,988,988,988,984,984,984,984,984,984,984,984,980,980,980,980,980,980,980,980,0.3348380969467602
3449017,961,961,961,961,961,961,961,961,,,,,,,,,,,,,,,,,962,962,962,962,962,962,962,962,983,983,983,983,983,983,983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,982,982,982,982,982,982,982,985,985,985,985,985,985,985,985,,,,,,,,,973,973,973,973,973,973,973,973,964,964,964,964,964,964,964,964,1002,1002,1002,1002,1002,1002,1002,1002,1000,1000,1000,1000,1000,1000,1000,1000,1004,1004,1004,1004,1004,1004,1004,1004,976,976,976,976,976,976,976,976,981,981,981,981,981,981,981,981,960,960,960,960,960,960,960,960,,,,,,,,,994,994,994,994,994,994,994,994,977,977,977,977,977,977,977,977,,,,,,,,,913,913,913,913,913,913,913,913,968,968,968,968,968,968,968,968,,,,,,,,,990,990,990,990,990,990,990,990,939,939,939,939,939,939,939,939,,,,,,,,,1006,1007,1008,1009,1010,1011,1012,1013,986,986,986,986,986,986,986,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,999,999,999,999,999,999,999,999,,,,,,,,,989,989,989,989,989,989,989,989,967,967,967,967,967,967,967,967,,,,,,,,,1017,,,,,,,,998,998,998,998,998,998,998,998,,,,,,,,,1003,1003,1003,1003,1003,1003,1003,1003,958,958,958,958,958,958,958,958,966,966,966,966,966,966,966,966,,,,,,,,,971,971,971,971,971,971,971,971,913,913,913,913,913,913,913,913,992,992,992,992,992,992,992,992,,,,,,,,,991,991,991,991,991,991,991,991,963,963,963,963,963,963,963,963,940,940,940,940,940,940,940,940,,,,,,,,,970,970,970,970,970,970,970,970,978,978,978,978,978,978,978,978,1005,1005,1005,1005,1005,1005,1005,1005,988,988,988,988,988,988,988,988,984,984,984,984,984,984,984,984,980,980,980,980,980,980,980,980,0.31368474807184
3449392,961,961,961,961,961,961,961,961,,,,,,,,,,,,,,,,,962,962,962,962,962,962,962,962,983,983,983,983,983,983,983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,985,985,985,985,985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,976,976,976,976,976,976,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,990,990,990,990,990,990,990,990,939,939,939,939,939,939,939,939,,,,,,,,,1006,1007,1008,1009,1010,1011,1012,1013,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,989,989,989,989,989,989,989,989,967,967,967,967,967,967,967,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1003,1003,1003,1003,1003,1003,1003,958,958,958,958,958,958,958,958,966,966,966,966,966,966,966,966,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,991,991,991,991,991,991,991,991,,,,,,,,,940,940,940,940,940,940,940,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,980,980,980,980,980,980,980,0.12724779346435547
3449501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,983,983,983,983,983,983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,985,985,985,985,985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,990,990,990,990,990,990,990,990,939,939,939,939,939,939,939,939,,,,,,,,,1006,1007,1008,1009,1010,1011,1012,1013,,,,,,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,967,967,967,967,967,967,967,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,966,966,966,966,966,966,966,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,991,991,991,991,991,991,991,991,,,,,,,,,940,940,940,940,940,940,940,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083663769089376
3449611,,,,,,,,,1020,,,,,,,,,,,,,,,,,,,,,,,,983,983,983,983,983,983,983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,985,985,985,985,985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,990,990,990,990,990,990,990,990,939,939,939,939,939,939,939,939,,,,,,,,,1006,1007,1008,1009,1010,1011,1012,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,967,967,967,967,967,967,967,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,966,966,966,966,966,966,966,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,991,991,991,991,991,991,991,991,,,,,,,,,940,940,940,940,940,940,940,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083663769089376
3449726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,983,983,983,983,983,983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,985,985,985,985,985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,939,939,939,939,939,939,939,939,1021,,,,,,,,1006,1007,1008,1009,1010,1011,1012,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,966,966,966,966,966,966,966,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,991,991,991,991,991,991,991,991,,,,,,,,,940,940,940,940,940,940,940,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06792738874206278
3449861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,983,983,983,983,983,983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,985,985,985,985,985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,939,939,939,939,939,939,939,939,1021,1022,,,,,,,1006,1007,1008,1009,1010,1011,1012,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,966,966,966,966,966,966,966,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,991,991,991,991,991,991,991,991,,,,,,,,,940,940,940,940,940,940,940,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06988051374206278
3449974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,983,983,983,983,983,983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,985,985,985,985,985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,939,939,939,939,939,939,939,939,1021,1022,1023,,,,,,1006,1007,1008,1009,1010,1011,1012,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,966,966,966,966,966,966,966,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,991,991,991,991,991,991,991,991,,,,,,,,,940,940,940,940,940,940,940,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07183363874206278
3450096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,983,983,983,983,983,983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,985,985,985,985,985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,939,939,939,939,939,939,939,939,1021,1022,1023,1024,,,,,1006,1007,1008,1009,1010,1011,1012,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,966,966,966,966,966,966,966,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,991,991,991,991,991,991,991,991,,,,,,,,,940,940,940,940,940,940,940,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07378676374206278
3450222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,983,983,983,983,983,983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,985,985,985,985,985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,939,939,939,939,939,939,939,939,1021,1022,1023,1024,1025,,,,1006,1007,1008,1009,1010,1011,1012,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,966,966,966,966,966,966,966,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,991,991,991,991,991,991,991,991,,,,,,,,,940,940,940,940,940,940,940,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07573988874206278
3450348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,983,983,983,983,983,983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,985,985,985,985,985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,939,939,939,939,939,939,939,939,1021,1022,1023,1024,1025,1026,,,1006,1007,1008,1009,1010,1011,1012,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,966,966,966,966,966,966,966,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,991,991,991,991,991,991,991,991,,,,,,,,,940,940,940,940,940,940,940,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07769301374206278
3450469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983,983,983,983,983,983,983,983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,985,985,985,985,985,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,939,939,939,939,939,939,939,939,1021,1022,1023,1024,1025,1026,1027,,1006,1007,1008,1009,1010,1011,1012,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,966,966,966,966,966,966,966,,,,,,,,,,,,,,,,,913,913,913,913,913,913,913,913,,,,,,,,,,,,,,,,,991,991,991,991,991,991,991,991,,,,,,,,,940,940,940,940,940,940,940,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07964613874206278
