time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
2027435,0,0,0,0,0,0,7,57
2027495,0,0,0,0,0,0,6,58
2027555,0,0,0,0,0,0,5,59
2027615,0,0,0,0,0,0,3,61
2027675,0,0,0,0,0,0,2,62
2027735,0,0,0,0,0,0,1,63
2027806,0,0,0,0,0,0,0,64
2028953,0,0,0,0,0,0,1,64
2029013,0,0,0,0,0,0,5,64
2029288,0,0,0,0,0,0,4,65
2029348,0,0,0,0,0,0,3,66
2029408,0,0,0,0,0,0,1,68
2029550,0,0,0,0,0,0,0,69
2080406,0,0,0,0,0,0,1,69
2080533,0,0,0,0,0,0,2,69
2084354,0,0,0,0,0,0,1,70
2118468,0,0,0,0,0,0,0,71
2164554,0,0,0,0,0,0,1,71
2165219,0,0,0,0,0,0,2,71
2167018,0,0,0,0,0,0,1,72
2169691,0,0,0,0,0,0,2,72
2181205,0,0,0,0,0,0,3,72
2200257,0,0,0,0,0,0,2,72
2219975,0,0,0,0,0,0,1,72
2232899,0,0,0,0,0,0,2,72
2233856,0,0,0,0,0,0,1,72
2271282,0,0,0,0,0,0,0,73
2278461,0,0,0,0,0,0,1,73
2279079,0,0,0,0,0,0,2,73
2280775,0,0,0,0,0,0,1,73
2302734,0,0,0,0,0,0,2,73
2302896,0,0,0,0,0,0,1,74
2313846,0,0,0,0,0,0,0,75
2321934,0,0,0,0,0,0,1,75
2331877,0,0,0,0,0,0,2,75
2357910,0,0,0,0,0,0,3,75
2357970,0,0,0,0,0,0,4,75
2359945,0,0,0,0,0,0,5,75
2360236,0,0,0,0,0,0,4,76
2368477,0,0,0,0,0,0,3,76
2373085,0,0,0,0,0,0,4,76
2384046,0,0,0,0,0,0,3,76
2392043,0,0,0,0,0,0,2,76
2393187,0,0,0,0,0,0,1,77
2395680,0,0,0,0,0,0,0,78
2427284,0,0,0,0,0,0,1,78
2429940,0,0,0,0,0,0,0,78
2437374,0,0,0,0,0,0,1,78
2458347,0,0,0,0,0,0,2,78
2459142,0,0,0,0,0,0,3,78
2462687,0,0,0,0,0,0,2,79
2463846,0,0,0,0,0,0,1,80
2468714,0,0,0,0,0,0,2,80
2475412,0,0,0,0,0,0,1,80
2489020,0,0,0,0,0,2,9,80
2489080,0,0,0,0,0,13,13,80
2489271,0,0,0,0,0,20,13,80
2489331,0,0,0,0,0,38,13,80
2489391,0,0,0,0,0,63,13,80
2489451,0,0,0,0,0,88,13,80
2489511,0,0,0,0,0,88,12,81
2489571,0,0,0,0,0,87,12,82
2489631,0,0,0,0,0,86,12,83
2489691,0,0,0,0,0,85,12,84
2490024,0,0,0,0,0,85,11,85
2490084,0,0,0,0,0,85,10,86
2490150,0,0,0,0,0,84,10,87
2490210,0,0,0,0,0,83,10,88
2490270,0,0,0,0,0,82,10,89
2490330,0,0,0,0,0,82,9,90
2490485,0,0,0,0,0,81,9,91
2490810,0,0,0,0,0,80,9,92
2490886,0,0,0,0,0,79,9,93
2491090,0,0,0,0,0,78,9,94
2491191,0,0,0,0,0,77,9,95
2491310,0,0,0,0,0,76,9,96
2491370,0,0,0,0,0,75,9,97
2492147,0,0,0,0,0,74,9,98
2492207,0,0,0,0,0,73,9,99
2492295,0,0,0,0,0,72,9,100
2492355,0,0,0,0,0,71,9,101
2492415,0,0,0,0,0,70,9,102
2493251,0,0,0,0,0,69,9,103
2493765,0,0,0,0,0,68,9,104
2493872,0,0,0,0,0,67,9,105
2494163,0,0,0,0,0,66,9,106
2494437,0,0,0,0,0,75,9,106
2494497,0,0,0,0,0,88,12,106
2494681,0,0,0,0,0,88,11,107
2495190,0,0,0,0,0,88,10,108
2496048,0,0,0,0,0,88,9,109
2496123,0,0,0,0,0,88,8,109
2496260,0,0,0,0,0,87,8,110
2496487,0,0,0,0,0,86,8,111
2496547,0,0,0,0,0,84,9,112
2497518,0,0,0,0,0,83,9,113
2497639,0,0,0,0,0,92,9,113
2497699,0,0,0,0,0,107,9,114
2497765,0,0,0,0,0,106,9,115
2497825,0,0,0,0,0,126,9,115
2498307,0,0,0,0,0,124,10,115
2498367,0,0,0,0,0,144,10,115
2498427,0,0,0,0,0,143,10,116
2498505,0,0,0,0,0,142,10,116
2498677,0,0,0,0,0,141,10,117
2499223,0,0,0,0,0,140,10,117
2499485,0,0,0,0,0,139,10,118
2499571,0,0,0,0,0,138,10,118
2499722,0,0,0,0,0,137,10,119
2499813,0,0,0,0,0,147,10,119
2499873,0,0,0,0,0,176,10,119
2499933,0,0,0,0,0,177,10,119
2499993,0,0,0,0,0,177,9,119
2500287,0,0,0,0,0,176,9,119
2500348,0,0,0,0,0,175,9,119
2500723,0,0,0,0,0,182,9,119
2500783,0,0,0,0,0,200,9,119
2500931,0,0,0,0,0,199,9,119
2500991,0,0,0,0,0,198,9,119
2501140,0,0,0,0,0,198,8,119
2501213,0,0,0,0,0,197,8,119
2501487,0,0,0,0,0,196,8,119
2501903,0,0,0,0,0,195,8,119
2502277,0,0,0,0,0,194,8,119
2502397,0,0,0,0,0,193,8,119
2502545,0,0,0,0,0,192,8,119
2502605,0,0,0,0,0,198,8,119
2502665,0,0,0,0,0,236,8,119
2502725,0,0,0,0,0,256,8,119
2503023,0,0,0,0,0,255,8,119
2503083,0,0,0,0,0,254,8,119
2503170,0,0,0,0,0,253,8,119
2503655,0,0,0,0,0,252,8,119
2503716,0,0,0,0,0,251,8,119
2504163,0,0,0,0,0,258,8,119
2504223,0,0,0,0,0,295,8,119
2504283,0,0,0,0,0,315,8,119
2504536,0,0,0,0,0,314,8,119
2504631,0,0,0,0,0,316,8,119
2504691,0,0,0,0,0,359,8,119
2504751,0,0,0,0,0,379,8,119
2504876,0,0,0,0,0,378,8,119
2504936,0,0,0,0,0,377,8,119
2505395,0,0,0,0,0,376,8,119
2505559,0,0,0,0,0,375,8,119
2505680,0,0,0,0,0,374,8,119
2506031,0,0,0,0,0,373,8,119
2506155,0,0,0,0,0,372,8,119
2506271,0,0,0,0,0,371,8,119
2506381,0,0,0,0,0,370,8,119
2506441,0,0,0,0,0,369,8,119
2506665,0,0,0,0,0,368,8,119
2506920,0,0,0,0,0,367,8,119
2507102,0,0,0,0,0,366,8,119
2507212,0,0,0,0,0,365,8,119
2507272,0,0,0,0,0,364,8,119
2507408,0,0,0,0,0,363,8,119
2507468,0,0,0,0,0,362,8,119
2507746,0,0,0,0,0,361,8,119
2507986,0,0,0,0,0,360,8,119
2508352,0,0,0,0,0,359,8,119
2508445,0,0,0,0,0,358,8,119
2508505,0,0,0,0,0,357,8,119
2508572,0,0,0,0,0,356,8,119
2508666,0,0,0,0,0,355,8,119
2508839,0,0,0,0,0,354,8,119
2508899,0,0,0,0,0,353,8,119
2509248,0,0,0,0,0,352,8,119
2509434,0,0,0,0,0,351,8,119
2510529,0,0,0,0,0,350,8,119
2510995,0,0,0,0,0,349,8,119
2511552,0,0,0,0,0,348,8,119
2511612,0,0,0,0,0,347,8,119
2512178,0,0,0,0,0,346,8,119
2512399,0,0,0,0,0,345,8,119
2512854,0,0,0,0,0,344,8,119
2512925,0,0,0,0,0,343,8,119
2513004,0,0,0,0,0,342,8,119
2513219,0,0,0,0,0,341,8,119
2513302,0,0,0,0,0,339,9,119
2513523,0,0,0,0,0,338,9,119
2513935,0,0,0,0,0,337,9,119
2513995,0,0,0,0,0,336,9,119
2514432,0,0,0,0,0,335,9,119
2514644,0,0,0,0,0,334,9,119
2515446,0,0,0,0,0,333,9,119
2515954,0,0,0,0,0,332,9,119
2516031,0,0,0,0,0,331,9,119
2516153,0,0,0,0,0,331,8,119
2516330,0,0,0,0,0,330,8,119
2516416,0,0,0,0,0,329,8,119
2516635,0,0,0,0,0,328,8,119
2516777,0,0,0,0,0,327,8,119
2517237,0,0,0,0,0,326,8,119
2517695,0,0,0,0,0,325,8,119
2517947,0,0,0,0,0,324,8,119
2518007,0,0,0,0,0,323,8,119
2518221,0,0,0,0,0,322,8,119
2518332,0,0,0,0,0,320,9,119
2518449,0,0,0,0,0,319,9,119
2518638,0,0,0,0,0,318,9,119
2518767,0,0,0,0,0,317,9,119
2518827,0,0,0,0,0,316,9,119
2518887,0,0,0,0,0,315,9,119
2519539,0,0,0,0,0,314,9,119
2519610,0,0,0,0,0,314,8,119
2519902,0,0,0,0,0,313,8,119
2519962,0,0,0,0,0,312,8,119
2520043,0,0,0,0,0,311,8,119
2520396,0,0,0,0,0,312,8,119
2520728,0,0,0,0,0,311,8,119
2520797,0,0,0,0,0,310,8,119
2520941,0,0,0,0,0,309,8,119
2521001,0,0,0,0,0,308,8,119
2521233,0,0,0,0,0,307,8,119
2521615,0,0,0,0,0,306,8,119
2521718,0,0,0,0,0,305,8,119
2521837,0,0,0,0,0,304,8,119
2521897,0,0,0,0,0,303,8,119
2521957,0,0,0,0,0,301,8,119
2522017,0,0,0,0,0,300,8,119
2522444,0,0,0,0,0,299,8,119
2522739,0,0,0,0,0,298,8,119
2522963,0,0,0,0,0,297,8,119
2523085,0,0,0,0,0,296,8,119
2523357,0,0,0,0,0,295,8,119
2523544,0,0,0,0,0,294,8,119
2523672,0,0,0,0,0,293,8,119
2524046,0,0,0,0,0,292,8,119
2524106,0,0,0,0,0,291,8,119
2524348,0,0,0,0,0,290,8,119
2524498,0,0,0,0,0,289,8,119
2524787,0,0,0,0,0,288,8,119
2525182,0,0,0,0,0,289,8,119
2525347,0,0,0,0,0,288,8,119
2525407,0,0,0,0,0,286,8,119
2525870,0,0,0,0,0,285,8,119
2525956,0,0,0,0,0,284,8,119
2526803,0,0,0,0,0,283,8,119
2526863,0,0,0,0,0,282,8,119
2527359,0,0,0,0,0,281,8,119
2527681,0,0,0,0,0,279,9,119
2527992,0,0,0,0,0,278,9,119
2528514,0,0,0,0,0,277,9,119
2528574,0,0,0,0,0,276,9,119
2528691,0,0,0,0,0,276,8,119
2528751,0,0,0,0,0,273,8,119
2529229,0,0,0,0,0,272,8,119
2529328,0,0,0,0,0,271,8,119
2529715,0,0,0,0,0,270,8,119
2529969,0,0,0,0,0,269,8,119
2530139,0,0,0,0,0,268,8,119
2530651,0,0,0,0,0,267,8,119
2530811,0,0,0,0,0,266,8,119
2531016,0,0,0,0,0,265,8,119
2531198,0,0,0,0,0,264,8,119
2531377,0,0,0,0,0,263,8,119
2531437,0,0,0,0,0,262,8,119
2531773,0,0,0,0,0,261,8,119
2531864,0,0,0,0,0,260,8,119
2532130,0,0,0,0,0,259,8,119
2532215,0,0,0,0,0,258,8,119
2532275,0,0,0,0,0,257,8,119
2532335,0,0,0,0,0,256,8,119
2532876,0,0,0,0,0,255,8,119
2533157,0,0,0,0,0,254,8,119
2533280,0,0,0,0,0,253,8,119
2533340,0,0,0,0,0,252,8,119
2533461,0,0,0,0,0,251,8,119
2534070,0,0,0,0,0,250,8,119
2534157,0,0,0,0,0,249,8,119
2534390,0,0,0,0,0,248,8,119
2534535,0,0,0,0,0,247,8,119
2534684,0,0,0,0,0,246,8,119
2535341,0,0,0,0,0,245,8,119
2535401,0,0,0,0,0,244,8,119
2535461,0,0,0,0,0,242,9,119
2535521,0,0,0,0,0,241,9,119
2536292,0,0,0,0,0,240,9,119
2536352,0,0,0,0,0,239,9,119
2536412,0,0,0,0,0,238,9,119
2536490,0,0,0,0,0,237,9,119
2537037,0,0,0,0,0,236,9,119
2537188,0,0,0,0,0,236,8,119
2537277,0,0,0,0,0,235,8,119
2537337,0,0,0,0,0,234,8,119
2537576,0,0,0,0,0,233,8,119
2537656,0,0,0,0,0,232,8,119
2537716,0,0,0,0,0,231,8,119
2537964,0,0,0,0,0,230,8,119
2538433,0,0,0,0,0,231,8,119
2538531,0,0,0,0,0,230,8,119
2538608,0,0,0,0,0,229,8,119
2538775,0,0,0,0,0,228,8,119
2538996,0,0,0,0,0,227,8,119
2539200,0,0,0,0,0,226,8,119
2539518,0,0,0,0,0,225,8,119
2539578,0,0,0,0,0,224,8,119
2540066,0,0,0,0,0,223,8,119
2540261,0,0,0,0,0,222,8,119
2540664,0,0,0,0,0,220,9,119
2540817,0,0,0,0,0,219,9,119
2541222,0,0,0,0,0,218,9,119
2541325,0,0,0,0,0,217,9,119
2541933,0,0,0,0,0,216,9,119
2541993,0,0,0,0,0,216,8,119
2542188,0,0,0,0,0,215,8,119
2542533,0,0,0,0,0,214,8,119
2542593,0,0,0,0,0,213,8,119
2542653,0,0,0,0,0,211,8,119
2542868,0,0,0,0,0,210,8,119
2543451,0,0,0,0,0,209,8,119
2543589,0,0,0,0,0,208,8,119
2544073,0,0,0,0,0,207,8,119
2544282,0,0,0,0,0,205,9,119
2544812,0,0,0,0,0,204,9,119
2545290,0,0,0,0,0,202,10,119
2545425,0,0,0,0,0,201,10,119
2545528,0,0,0,0,0,200,10,119
2545652,0,0,0,0,0,199,10,119
2545861,0,0,0,0,0,198,10,119
2546102,0,0,0,0,0,198,9,119
2546488,0,0,0,0,0,196,10,119
2546548,0,0,0,0,0,195,9,119
2546686,0,0,0,0,0,194,9,119
2547071,0,0,0,0,0,193,9,119
2547131,0,0,0,0,0,192,9,119
2547274,0,0,0,0,0,191,9,119
2547334,0,0,0,0,0,190,9,119
2547872,0,0,0,0,0,189,9,119
2547932,0,0,0,0,0,188,9,119
2548146,0,0,0,0,0,187,9,119
2548206,0,0,0,0,0,187,8,119
2548579,0,0,0,0,0,186,8,119
2548639,0,0,0,0,0,185,8,119
2548971,0,0,0,0,0,184,8,119
2549144,0,0,0,0,0,183,8,119
2549247,0,0,0,0,0,182,8,119
2549639,0,0,0,0,0,181,8,119
2550469,0,0,0,0,0,180,8,119
2550529,0,0,0,0,0,178,8,119
2550809,0,0,0,0,0,176,9,119
2552144,0,0,0,0,0,175,9,119
2552530,0,0,0,0,0,174,9,119
2552680,0,0,0,0,0,173,9,119
2552943,0,0,0,0,0,172,9,119
2553003,0,0,0,0,0,174,9,119
2553112,0,0,0,0,0,173,9,119
2553172,0,0,0,0,0,172,9,119
2553298,0,0,0,0,0,171,9,119
2553488,0,0,0,0,0,170,9,119
2554235,0,0,0,0,0,170,8,119
2554373,0,0,0,0,0,169,8,119
2554536,0,0,0,0,0,168,8,119
2554822,0,0,0,0,0,167,8,119
2555219,0,0,0,0,0,166,8,119
2555473,0,0,0,0,0,165,8,119
2556141,0,0,0,0,0,164,8,119
2556305,0,0,0,0,0,163,8,119
2556579,0,0,0,0,0,162,8,119
2556731,0,0,0,0,0,161,8,119
2557190,0,0,0,0,0,160,8,119
2557348,0,0,0,0,0,159,8,119
2557423,0,0,0,0,0,158,8,119
2557590,0,0,0,0,0,157,8,119
2557957,0,0,0,0,0,156,8,119
2558437,0,0,0,0,0,155,8,119
2558578,0,0,0,0,0,154,8,119
2558638,0,0,0,0,0,153,8,119
2558827,0,0,0,0,0,152,8,119
2559272,0,0,0,0,0,151,8,119
2559544,0,0,0,0,0,149,9,119
2559663,0,0,0,0,0,148,9,119
2559871,0,0,0,0,0,147,9,119
2560338,0,0,0,0,0,146,9,119
2560466,0,0,0,0,0,145,9,119
2560860,0,0,0,0,0,144,9,119
2561032,0,0,0,0,0,143,9,119
2561264,0,0,0,0,0,142,9,119
2561324,0,0,0,0,0,141,8,119
2561468,0,0,0,0,0,140,8,119
2562345,0,0,0,0,0,139,8,119
2562405,0,0,0,0,0,138,8,119
2562465,0,0,0,0,0,137,8,119
2562525,0,0,0,0,0,136,8,119
2563337,0,0,0,0,0,135,8,119
2564268,0,0,0,0,0,134,8,119
2564551,0,0,0,0,0,133,8,119
2564642,0,0,0,0,0,132,8,119
2564702,0,0,0,0,0,131,8,119
2564902,0,0,0,0,0,130,8,119
2565079,0,0,0,0,0,129,8,119
2565139,0,0,0,0,0,128,8,119
2565247,0,0,0,0,0,126,9,119
2565453,0,0,0,0,0,125,9,119
2566203,0,0,0,0,0,124,9,119
2566263,0,0,0,0,0,123,9,119
2566323,0,0,0,0,0,122,9,119
2566399,0,0,0,0,0,121,9,119
2566521,0,0,0,0,0,120,9,119
2566683,0,0,0,0,0,120,8,119
2566840,0,0,0,0,0,119,8,119
2566971,0,0,0,0,0,118,8,119
2567223,0,0,0,0,0,117,8,119
2567698,0,0,0,0,0,116,8,119
2568278,0,0,0,0,0,115,8,119
2568338,0,0,0,0,0,113,9,119
2568463,0,0,0,0,0,112,9,119
2568927,0,0,0,0,0,111,9,119
2569100,0,0,0,0,0,110,9,119
2569221,0,0,0,0,0,109,9,119
2569581,0,0,0,0,0,109,8,119
2570027,0,0,0,0,0,108,8,119
2570340,0,0,0,0,0,107,8,119
2570918,0,0,0,0,0,106,8,119
2571000,0,0,0,0,0,105,8,119
2571068,0,0,0,0,0,104,8,119
2571142,0,0,0,0,0,103,8,119
2571247,0,0,0,0,0,101,9,119
2571307,0,0,0,0,0,100,9,119
2571649,0,0,0,0,0,99,9,119
2572080,0,0,0,0,0,98,9,119
2572222,0,0,0,0,0,97,9,119
2572493,0,0,0,0,0,96,9,119
2572582,0,0,0,0,0,96,8,119
2572642,0,0,0,0,0,94,9,119
2573132,0,0,0,0,0,93,9,119
2573192,0,0,0,0,0,92,9,119
2573295,0,0,0,0,0,91,9,119
2573599,0,0,0,0,0,90,9,119
2573780,0,0,0,0,0,89,9,119
2573840,0,0,0,0,0,88,9,119
2574082,0,0,0,0,0,87,9,119
2574386,0,0,0,0,0,87,8,119
2574492,0,0,0,0,0,86,8,119
2574552,0,0,0,0,0,85,8,119
2574726,0,0,0,0,0,84,8,119
2574836,0,0,0,0,0,83,8,119
2575461,0,0,0,0,0,82,8,119
2576066,0,0,0,0,0,81,8,119
2576126,0,0,0,0,0,80,8,119
2576186,0,0,0,0,0,78,8,119
2576498,0,0,0,0,0,77,8,119
2576663,0,0,0,0,0,76,8,119
2577031,0,0,0,0,0,75,8,119
2577606,0,0,0,0,0,74,8,119
2577695,0,0,0,0,0,73,8,119
2577802,0,0,0,0,0,72,8,119
2578106,0,0,0,0,0,71,8,119
2578341,0,0,0,0,0,70,8,119
2578727,0,0,0,0,0,69,8,119
2579150,0,0,0,0,0,68,8,119
2579644,0,0,0,0,0,67,8,119
2580237,0,0,0,0,0,66,8,119
2580588,0,0,0,0,0,65,8,119
2580961,0,0,0,0,0,64,8,119
2581116,0,0,0,0,0,63,8,119
2581335,0,0,0,0,0,62,8,119
2581395,0,0,0,0,0,60,9,119
2581709,0,0,0,0,0,59,9,119
2581926,0,0,0,0,0,58,9,119
2582410,0,0,0,0,0,57,9,119
2582614,0,0,0,0,0,56,9,119
2583224,0,0,0,0,0,56,8,119
2583467,0,0,0,0,0,55,8,119
2584046,0,0,0,0,0,53,9,119
2584110,0,0,0,0,0,52,9,119
2584289,0,0,0,0,0,51,9,119
2584407,0,0,0,0,0,50,9,119
2584467,0,0,0,0,0,49,9,119
2585058,0,0,0,0,0,48,9,119
2585253,0,0,0,0,0,47,9,119
2585334,0,0,0,0,0,47,8,119
2585454,0,0,0,0,0,46,8,119
2586131,0,0,0,0,0,45,8,119
2586284,0,0,0,0,0,44,8,119
2586418,0,0,0,0,0,43,8,119
2586731,0,0,0,0,0,42,8,119
2586843,0,0,0,0,0,41,8,119
2587775,0,0,0,0,0,40,8,119
2588034,0,0,0,0,0,39,8,119
2588148,0,0,0,0,0,38,8,119
2588208,0,0,0,0,0,36,9,119
2588800,0,0,0,0,0,35,9,119
2589106,0,0,0,0,0,34,9,119
2589371,0,0,0,0,0,33,9,119
2589543,0,0,0,0,0,32,9,119
2589946,0,0,0,0,0,32,8,119
2590285,0,0,0,0,0,31,8,119
2590373,0,0,0,0,0,30,8,119
2590433,0,0,0,0,0,29,8,119
2590893,0,0,0,0,0,28,8,119
2591096,0,0,0,0,0,27,8,119
2591462,0,0,0,0,0,26,8,119
2591769,0,0,0,0,0,25,8,119
2592327,0,0,0,0,0,24,8,119
2592513,0,0,0,0,0,23,8,119
2592573,0,0,0,0,0,22,8,119
2593042,0,0,0,0,0,21,8,119
2593124,0,0,0,0,0,20,8,119
2593840,0,0,0,0,0,19,8,119
2593917,0,0,0,0,0,18,8,119
2594009,0,0,0,0,0,17,8,119
2594069,0,0,0,0,0,16,8,119
2595768,0,0,0,0,0,14,9,119
2595828,0,0,0,0,0,12,9,119
2596168,0,0,0,0,0,11,9,119
2596353,0,0,0,0,0,10,9,119
2596560,0,0,0,0,0,9,9,119
2596715,0,0,0,0,0,8,9,119
2596775,0,0,0,0,0,7,9,119
2597226,0,0,0,0,0,6,9,119
2598065,0,0,0,0,0,5,9,119
2598281,0,0,0,0,0,4,9,119
2598511,0,0,0,0,0,3,9,119
2599205,0,0,0,0,0,2,9,119
2599731,0,0,0,0,0,1,9,119
2600187,0,0,0,0,0,1,8,119
2600955,0,0,0,0,0,0,8,119
2601525,0,0,0,0,0,0,7,119
2603890,0,0,0,0,0,0,6,119
2607222,0,0,0,0,0,0,5,119
2614865,0,0,0,0,0,0,4,119
2622914,0,0,0,0,0,0,3,119
2627601,0,0,0,0,0,0,2,119
2630606,0,0,0,0,0,0,1,119
2651247,0,0,0,0,0,0,0,119
2700358,0,0,0,0,0,0,2,119
2707564,0,0,0,0,0,0,1,120
2709699,0,0,0,0,0,0,0,121
2795635,0,0,0,0,0,0,1,121
2921405,0,0,0,0,0,0,0,121
2964321,0,0,0,0,0,0,1,121
2968749,0,0,0,0,0,0,0,122
2988433,0,0,0,0,0,0,1,122
2988493,0,0,0,0,0,0,8,122
2988553,0,0,0,0,0,5,8,122
2988613,0,0,0,0,0,2,8,127
2988673,0,0,0,0,0,0,7,130
2988733,0,0,0,0,0,0,5,132
2988793,0,0,0,0,0,0,2,135
2989017,0,0,0,0,0,0,1,136
2989185,0,0,0,0,0,0,0,137
2991284,0,0,0,0,0,0,1,137
2993401,0,0,0,0,0,0,0,138
3122606,0,0,0,0,0,0,1,138
3124028,0,0,0,0,0,0,0,139
3145909,0,0,0,0,0,0,1,139
3145969,0,0,0,0,0,0,4,139
3146695,0,0,0,0,0,0,3,140
3147134,0,0,0,0,0,0,2,141
3150289,0,0,0,0,0,0,1,142
3150410,0,0,0,0,0,0,0,143
3159416,0,0,0,0,0,0,1,143
3159643,0,0,0,0,0,0,0,144
3173137,0,0,0,0,0,0,1,144
3173206,0,0,0,0,0,0,2,144
3173320,0,0,0,0,0,0,3,144
3173382,0,0,0,0,0,0,4,144
3173442,0,0,0,0,0,0,5,144
3173502,0,0,0,0,0,0,6,144
3173562,0,0,0,0,0,0,5,145
3173622,0,0,0,0,0,0,4,146
3173682,0,0,0,0,0,0,4,147
3173742,0,0,0,0,0,0,4,148
3173802,0,0,0,0,0,0,3,149
3174086,0,0,0,0,0,0,2,150
3174332,0,0,0,0,0,0,3,150
3174395,0,0,0,0,0,0,2,151
3174501,0,0,0,0,0,0,1,152
3174706,0,0,0,0,0,0,0,153
3224543,0,0,0,0,0,0,7,153
3224603,0,0,0,0,0,7,13,153
3224663,0,0,0,0,0,6,13,154
3224744,0,0,0,0,0,6,12,155
3224804,0,0,0,0,0,6,10,157
3224864,0,0,0,0,0,6,9,158
3224924,0,0,0,0,0,5,9,159
3224984,0,0,0,0,0,4,9,160
3225044,0,0,0,0,0,4,8,161
3225104,0,0,0,0,0,22,8,163
3225193,0,0,0,0,0,21,8,164
3225301,0,0,0,0,0,20,8,165
3225361,0,0,0,0,0,19,8,166
3225421,0,0,0,0,0,17,8,168
3225496,0,0,0,0,0,16,8,169
3225771,0,0,0,0,0,15,8,170
3225831,0,0,0,0,0,12,9,172
3226136,0,0,0,0,0,10,10,173
3226249,0,0,0,0,0,9,10,174
3226363,0,0,0,0,0,8,10,175
3226541,0,0,0,0,0,7,10,176
3226813,0,0,0,0,0,6,10,177
3227010,0,0,0,0,0,5,9,179
3227190,0,0,0,0,0,4,9,180
3227263,0,0,0,0,0,4,8,181
3227457,0,0,0,0,0,3,8,182
3227568,0,0,0,0,0,2,8,183
3227628,0,0,0,0,0,1,8,184
3227806,0,0,0,0,0,0,8,185
3227996,0,0,0,0,0,0,7,186
3228147,0,0,0,0,0,0,6,187
3228207,0,0,0,0,0,0,5,188
3228441,0,0,0,0,0,0,4,189
3228741,0,0,0,0,0,0,3,190
3228883,0,0,0,0,0,0,2,191
3229514,0,0,0,0,0,0,1,192
3229792,0,0,0,0,0,0,0,193
3232842,0,0,0,0,0,0,1,193
3236123,0,0,0,0,0,0,2,193
3255743,0,0,0,0,0,0,3,193
3256204,0,0,0,0,0,0,2,194
3270143,0,0,0,0,0,0,9,194
3270203,0,0,0,0,0,20,16,194
3270263,0,0,0,0,0,23,19,194
3270591,0,0,0,0,0,23,18,195
3270837,0,0,0,0,0,23,17,196
3270897,0,0,0,0,0,23,16,197
3271275,0,0,0,0,0,22,16,198
3271438,0,0,0,0,0,20,17,199
3271665,0,0,0,0,0,19,17,200
3272097,0,0,0,0,0,18,17,201
3272157,0,0,0,0,0,17,17,202
3272398,0,0,0,0,0,16,17,203
3272590,0,0,0,0,0,15,17,204
3272650,0,0,0,0,0,14,17,205
3272822,0,0,0,0,0,13,17,206
3272883,0,0,0,0,0,12,17,207
3273607,0,0,0,0,0,11,17,208
3273701,0,0,0,0,0,11,16,209
3274112,0,0,0,0,0,21,16,209
3274172,0,0,0,0,0,47,20,209
3274232,0,0,0,0,0,46,20,210
3274341,0,0,0,0,0,45,20,211
3274573,0,0,0,0,0,44,20,212
