time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
2344002,0,0,0,0,0,2,8,78
2345911,0,0,0,0,0,2,9,78
2349721,0,0,0,0,0,2,8,78
2349837,0,0,0,0,0,1,8,79
2359825,0,0,0,0,0,0,8,80
2365823,0,0,0,0,0,0,10,80
2365883,0,0,0,0,0,0,12,80
2366450,0,0,0,0,0,0,13,80
2366510,0,0,0,0,0,0,17,80
2368886,0,0,0,0,0,0,16,81
2369917,0,0,0,0,0,0,15,81
2369977,0,0,0,0,0,0,14,81
2370073,0,0,0,0,0,0,13,82
2370469,0,0,0,0,0,0,12,82
2370529,0,0,0,0,0,0,11,82
2372225,0,0,0,0,0,0,10,83
2373355,0,0,0,0,0,0,9,83
2373415,0,0,0,0,0,0,8,84
2374804,0,0,0,0,0,0,7,84
2378132,0,0,0,0,0,0,8,84
2378192,0,0,0,0,0,0,12,84
2379978,0,0,0,0,0,0,13,84
2380038,0,0,0,0,0,0,14,84
2380447,0,0,0,0,0,1,14,84
2380733,0,0,0,0,0,1,13,85
2381006,0,0,0,0,0,2,13,85
2382318,0,0,0,0,0,2,12,86
2382436,0,0,0,0,0,2,11,87
2382496,0,0,0,0,0,2,10,88
2382794,0,0,0,0,0,0,11,89
2383847,0,0,0,0,0,0,10,89
2384819,0,0,0,0,0,0,9,89
2386674,0,0,0,0,0,0,8,89
2389810,0,0,0,0,0,0,7,90
2390946,0,0,0,0,0,0,8,90
2398929,0,0,0,0,0,0,9,90
2405105,0,0,0,0,0,0,10,90
2406555,0,0,0,0,0,0,9,91
2408419,0,0,0,0,0,0,8,92
2409910,0,0,0,0,0,0,9,92
2412395,0,0,0,0,0,0,8,93
2417035,0,0,0,0,0,0,7,93
2419726,0,0,0,0,0,0,8,93
2420400,0,0,0,0,0,0,9,93
2421609,0,0,0,0,0,0,8,94
2425207,0,0,0,0,0,0,9,94
2427675,0,0,0,0,0,0,8,94
2439097,0,0,0,0,0,0,9,94
2439318,0,0,0,0,0,0,8,95
2441640,0,0,0,0,0,0,7,96
2446378,0,0,0,0,0,0,8,96
2447071,0,0,0,0,0,0,7,97
2449981,0,0,0,0,0,0,8,97
2450293,0,0,0,0,0,0,7,98
2451431,0,0,0,0,0,0,9,98
2451491,0,0,0,0,0,6,16,98
2452926,0,0,0,0,0,6,20,98
2452986,0,0,0,0,0,18,24,98
2453222,0,0,0,0,0,17,24,99
2453285,0,0,0,0,0,16,24,100
2453345,0,0,0,0,0,14,24,102
2453515,0,0,0,0,0,13,24,103
2453575,0,0,0,0,0,12,24,104
2453635,0,0,0,0,0,11,23,106
2454053,0,0,0,0,0,10,23,107
2454113,0,0,0,0,0,9,23,108
2454173,0,0,0,0,0,8,23,109
2454233,0,0,0,0,0,6,24,110
2454293,0,0,0,0,0,6,23,111
2454353,0,0,0,0,0,6,21,113
2454438,0,0,0,0,0,6,20,114
2454533,0,0,0,0,0,6,19,115
2454593,0,0,0,0,0,6,18,116
2454702,0,0,0,0,0,6,17,117
2454893,0,0,0,0,0,6,16,118
2455461,0,0,0,0,0,6,17,118
2455591,0,0,0,0,0,6,16,119
2457323,0,0,0,0,0,5,16,120
2460333,0,0,0,0,0,4,16,120
2462287,0,0,0,0,0,3,16,120
2462754,0,0,0,0,0,3,17,120
2462814,0,0,0,0,0,10,19,120
2462943,0,0,0,0,0,9,19,120
2463121,0,0,0,0,0,9,18,121
2463181,0,0,0,0,0,6,17,124
2463241,0,0,0,0,0,6,16,124
2463316,0,0,0,0,0,5,16,125
2463434,0,0,0,0,0,4,16,126
2463494,0,0,0,0,0,3,16,127
2463712,0,0,0,0,0,2,16,128
2463772,0,0,0,0,0,2,15,129
2464249,0,0,0,0,0,2,14,129
2464404,0,0,0,0,0,1,14,129
2465061,0,0,0,0,0,2,14,129
2465121,0,0,0,0,0,11,14,129
2466158,0,0,0,0,0,10,14,129
2471141,0,0,0,0,0,9,14,129
2472300,0,0,0,0,0,9,13,129
2472441,0,0,0,0,0,8,13,129
2473513,0,0,0,0,0,7,13,129
2473869,0,0,0,0,0,8,13,129
2473929,0,0,0,0,0,18,13,129
2473989,0,0,0,0,0,17,13,129
2474112,0,0,0,0,0,16,13,129
2474351,0,0,0,0,0,15,13,129
2475027,0,0,0,0,0,14,13,129
2475233,0,0,0,0,0,13,13,129
2475602,0,0,0,0,0,13,12,129
2475836,0,0,0,0,0,12,12,129
2475896,0,0,0,0,0,11,12,129
2476836,0,0,0,0,0,10,12,129
2477065,0,0,0,0,0,9,12,129
2477203,0,0,0,0,0,8,12,129
2477551,0,0,0,0,0,7,12,129
2477816,0,0,0,0,0,6,12,129
2477895,0,0,0,0,0,5,12,129
2478288,0,0,0,0,0,4,12,129
2478435,0,0,0,0,0,3,12,129
2478731,0,0,0,0,0,2,12,129
2478791,0,0,0,0,0,1,12,129
2478880,0,0,0,0,0,0,12,129
2479016,0,0,0,0,0,0,11,129
2479076,0,0,0,0,0,0,10,129
2479398,0,0,0,0,0,0,9,129
2480013,0,0,0,0,0,0,8,129
2481018,0,0,0,0,0,0,7,129
2481803,0,0,0,0,0,1,11,129
2481863,0,0,0,0,0,3,14,129
2482324,0,0,0,0,0,3,13,130
2482567,0,0,0,0,0,3,12,131
2482627,0,0,0,0,0,2,12,132
2483759,0,0,0,0,0,1,12,133
2483873,0,0,0,0,0,1,11,134
2484047,0,0,0,0,0,0,11,134
2484183,0,0,0,0,0,0,10,135
2484939,0,0,0,0,0,0,9,136
2485000,0,0,0,0,0,0,8,137
2485060,0,0,0,0,0,0,7,138
2486557,0,0,0,0,0,0,8,138
2486617,0,0,0,0,0,0,9,138
2486812,0,0,0,0,0,0,8,139
2489561,0,0,0,0,0,0,9,139
2490027,0,0,0,0,0,0,10,139
2490087,0,0,0,0,0,5,15,139
2490244,0,0,0,0,0,4,15,140
2490304,0,0,0,0,0,2,15,142
2490364,0,0,0,0,0,1,15,143
2490562,0,0,0,0,0,0,15,144
2490622,0,0,0,0,0,0,14,145
2490682,0,0,0,0,0,0,13,146
2490982,0,0,0,0,0,0,12,147
2491374,0,0,0,0,0,0,11,148
2491434,0,0,0,0,0,0,10,149
2491534,0,0,0,0,0,0,9,150
2495128,0,0,0,0,0,0,10,150
2495605,0,0,0,0,0,0,9,151
2496633,0,0,0,0,0,0,10,151
2499237,0,0,0,0,0,0,9,151
2500318,0,0,0,0,0,0,10,151
2500736,0,0,0,0,0,0,9,152
2501554,0,0,0,0,0,0,8,152
2501887,0,0,0,0,0,0,7,152
2508242,0,0,0,0,0,0,8,152
2508780,0,0,0,0,0,0,7,153
2511973,0,0,0,0,0,0,8,153
2512902,0,0,0,0,0,0,7,154
2515301,0,0,0,0,0,0,8,154
2515361,0,0,0,0,0,0,9,154
2515421,0,0,0,0,0,0,10,154
2515844,0,0,0,0,0,0,11,154
2516198,0,0,0,0,0,0,10,155
2518042,0,0,0,0,0,0,9,156
2518467,0,0,0,0,0,0,10,156
2518527,0,0,0,0,0,0,15,156
2530019,0,0,0,0,0,0,14,157
2534990,0,0,0,0,0,0,15,157
2535519,0,0,0,0,0,0,14,157
2535788,0,0,0,0,0,0,13,158
2536000,0,0,0,0,0,0,14,158
2536115,0,0,0,0,0,0,15,158
2536292,0,0,0,0,0,0,16,158
2536415,0,0,0,0,0,0,17,158
2536521,0,0,0,0,0,0,18,158
2536634,0,0,0,0,0,0,19,158
2536889,0,0,0,0,0,0,18,159
2536987,0,0,0,0,0,0,17,160
2537047,0,0,0,0,0,0,16,161
2537659,0,0,0,0,0,0,15,162
2537829,0,0,0,0,0,0,14,163
2539788,0,0,0,0,0,0,13,164
2540232,0,0,0,0,0,0,12,165
2542774,0,0,0,0,0,0,11,166
2543562,0,0,0,0,0,0,10,167
2546012,0,0,0,0,0,0,11,167
2547859,0,0,0,0,0,0,10,167
2547988,0,0,0,0,0,0,9,167
2550022,0,0,0,0,0,0,8,168
2553710,0,0,0,0,0,0,7,168
2556046,0,0,0,0,0,0,6,168
2561731,0,0,0,0,0,0,7,168
2563862,0,0,0,0,0,0,6,168
2573183,0,0,0,0,0,0,7,168
2573388,0,0,0,0,0,0,8,168
2573448,0,0,0,0,0,0,9,168
2573508,0,0,0,0,0,0,10,168
2584129,0,0,0,0,0,0,9,168
2584666,0,0,0,0,0,0,10,168
2585326,0,0,0,0,0,1,10,168
2585394,0,0,0,0,0,0,10,168
2587266,0,0,0,0,0,0,9,169
2588693,0,0,0,0,0,0,12,169
2590972,0,0,0,0,0,0,11,169
2591827,0,0,0,0,0,0,10,170
2591887,0,0,0,0,0,1,11,170
2609962,0,0,0,0,0,1,10,170
2615983,0,0,0,0,0,0,10,171
2624347,0,0,0,0,0,0,11,171
2624407,0,0,0,0,0,0,12,171
2624467,0,0,0,0,0,0,13,171
2626752,0,0,0,0,0,0,12,172
2627880,0,0,0,0,0,1,12,172
2628312,0,0,0,0,0,1,11,172
2630360,0,0,0,0,0,0,11,172
2631003,0,0,0,0,0,0,10,173
2632437,0,0,0,0,0,0,11,173
2633217,0,0,0,0,0,0,10,173
2637134,0,0,0,0,0,0,9,173
2653087,0,0,0,0,0,1,10,173
2675726,0,0,0,0,0,1,9,173
2676216,0,0,0,0,0,0,9,174
2681093,0,0,0,0,0,0,10,174
2683943,0,0,0,0,0,0,9,175
2686791,0,0,0,0,0,0,10,175
2686851,0,0,0,0,0,0,11,175
2688015,0,0,0,0,0,0,10,175
2698259,0,0,0,0,0,0,9,176
2713129,0,0,0,0,0,0,8,177
2715223,0,0,0,0,0,0,7,177
2716688,0,0,0,0,0,0,6,178
2718088,0,0,0,0,0,0,7,178
2718903,0,0,0,0,0,0,6,178
2719253,0,0,0,0,0,0,7,178
2719313,0,0,0,0,0,0,8,178
2719464,0,0,0,0,0,0,9,178
2719675,0,0,0,0,0,0,8,178
2721160,0,0,0,0,0,0,7,179
2721396,0,0,0,0,0,0,8,179
2721456,0,0,0,0,0,0,7,180
2722187,0,0,0,0,0,0,6,181
2722378,0,0,0,0,0,0,5,181
2731657,0,0,0,0,0,0,4,182
2736243,0,0,0,0,0,0,5,182
2736910,0,0,0,0,0,0,4,182
2739894,0,0,0,0,0,0,5,182
2741360,0,0,0,0,0,0,4,182
2741882,0,0,0,0,0,0,5,182
2741942,0,0,0,0,0,0,7,182
2742002,0,0,0,0,0,1,9,182
2742062,0,0,0,0,0,2,11,182
2742122,0,0,0,0,0,3,13,182
2743506,0,0,0,0,0,3,12,183
2743744,0,0,0,0,0,2,12,184
2743804,0,0,0,0,0,2,11,185
2745343,0,0,0,0,0,2,10,186
2752589,0,0,0,0,0,2,11,186
2753331,0,0,0,0,0,2,10,187
2753753,0,0,0,0,0,2,9,187
2754319,0,0,0,0,0,2,10,187
2754681,0,0,0,0,0,2,11,187
2754978,0,0,0,0,0,2,10,188
2755142,0,0,0,0,0,2,11,188
2755202,0,0,0,0,0,2,10,189
2755460,0,0,0,0,0,2,9,189
2755603,0,0,0,0,0,3,9,189
2755838,0,0,0,0,0,2,9,189
2762870,0,0,0,0,0,1,9,189
2764590,0,0,0,0,0,1,8,190
2764761,0,0,0,0,0,1,9,190
2766925,0,0,0,0,0,3,10,190
2766985,0,0,0,0,0,7,14,190
2767045,0,0,0,0,0,7,16,190
2767106,0,0,0,0,0,7,15,191
2767721,0,0,0,0,0,7,14,192
2767893,0,0,0,0,0,9,15,192
2767953,0,0,0,0,0,12,19,192
2768486,0,0,0,0,0,12,18,193
2768546,0,0,0,0,0,12,17,194
2768606,0,0,0,0,0,12,16,195
2769001,0,0,0,0,0,12,15,196
2769452,0,0,0,0,0,12,14,196
2769775,0,0,0,0,0,12,13,197
2769835,0,0,0,0,0,14,13,197
2770183,0,0,0,0,0,14,12,198
2770243,0,0,0,0,0,13,12,199
2770303,0,0,0,0,0,13,11,199
2770363,0,0,0,0,0,10,12,199
2772194,0,0,0,0,0,9,12,200
2773509,0,0,0,0,0,9,13,200
2773818,0,0,0,0,0,9,12,201
2774402,0,0,0,0,0,8,12,202
2774466,0,0,0,0,0,8,13,202
2774650,0,0,0,0,0,8,14,202
2774871,0,0,0,0,0,8,13,203
2774931,0,0,0,0,0,8,12,204
2775259,0,0,0,0,0,7,12,205
2776289,0,0,0,0,0,6,12,206
2777568,0,0,0,0,0,5,12,206
2778146,0,0,0,0,0,4,12,206
2781379,0,0,0,0,0,4,11,206
2783186,0,0,0,0,0,4,12,206
2783399,0,0,0,0,0,4,11,206
2783709,0,0,0,0,0,4,12,206
2783973,0,0,0,0,0,4,11,207
2784068,0,0,0,0,0,4,10,208
2784636,0,0,0,0,0,4,11,208
2784876,0,0,0,0,0,4,10,208
2785546,0,0,0,0,0,3,10,208
2787304,0,0,0,0,0,4,10,208
2788780,0,0,0,0,0,3,10,208
2789156,0,0,0,0,0,3,9,208
2789271,0,0,0,0,0,2,9,209
2794496,0,0,0,0,0,2,8,209
2794556,0,0,0,0,0,1,8,209
2795809,0,0,0,0,0,1,9,209
2796721,0,0,0,0,0,1,10,209
2796781,0,0,0,0,0,9,12,209
2796841,0,0,0,0,0,10,12,209
2797007,0,0,0,0,0,11,12,209
2797067,0,0,0,0,0,14,12,209
2797127,0,0,0,0,0,13,12,210
2797218,0,0,0,0,0,13,13,210
2797751,0,0,0,0,0,13,12,211
2797857,0,0,0,0,0,13,11,212
2798015,0,0,0,0,0,14,11,212
2798710,0,0,0,0,0,13,11,212
2799146,0,0,0,0,0,12,11,213
2799617,0,0,0,0,0,11,11,213
2800317,0,0,0,0,0,10,11,213
2801955,0,0,0,0,0,9,11,213
2803462,0,0,0,0,0,8,11,213
2806032,0,0,0,0,0,7,11,214
2806376,0,0,0,0,0,6,11,214
2807032,0,0,0,0,0,5,11,214
2809743,0,0,0,0,0,5,12,214
2809956,0,0,0,0,0,5,11,214
2810403,0,0,0,0,0,4,11,215
2812378,0,0,0,0,0,5,11,215
2812438,0,0,0,0,0,6,11,215
2812995,0,0,0,0,0,5,11,216
2814798,0,0,0,0,0,4,11,216
2819863,0,0,0,0,0,5,11,216
2822104,0,0,0,0,0,4,11,216
2823042,0,0,0,0,0,3,11,217
2823998,0,0,0,0,0,3,12,217
2824058,0,0,0,0,0,5,13,217
2826279,0,0,0,0,0,5,12,217
2827957,0,0,0,0,0,5,13,217
2829690,0,0,0,0,0,5,12,217
2831233,0,0,0,0,0,5,11,217
2832570,0,0,0,0,0,4,11,218
2832885,0,0,0,0,0,3,11,218
2837048,0,0,0,0,0,2,11,218
2838870,0,0,0,0,0,1,11,219
2841430,0,0,0,0,0,1,12,219
2841618,0,0,0,0,0,1,13,219
