time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
138893,0,0,0,0,0,6,25,21
139468,0,0,0,0,0,6,26,21
139633,0,0,0,0,0,6,27,21
139780,0,0,0,0,0,6,28,21
139840,0,0,0,0,0,6,29,21
139900,0,0,0,0,0,6,30,21
139960,0,0,0,0,0,6,31,21
140020,0,0,0,0,0,7,31,21
140858,0,0,0,0,0,8,31,21
144181,0,0,0,0,0,9,31,21
144241,0,0,0,0,0,10,31,21
146893,0,0,0,0,0,10,30,22
147394,0,0,0,0,0,10,29,23
147454,0,0,0,0,0,10,28,24
148415,0,0,0,0,0,10,27,25
148824,0,0,0,0,0,10,26,26
157152,0,0,0,0,0,10,27,26
157212,0,0,0,0,0,10,32,26
158733,0,0,0,0,0,11,32,26
169762,0,0,0,0,0,11,31,27
170574,0,0,0,0,0,11,32,27
170634,0,0,0,0,0,14,34,27
172566,0,0,0,0,0,13,34,28
172976,0,0,0,0,0,12,34,28
174554,0,0,0,0,0,13,34,28
176269,0,0,0,0,0,13,33,28
176965,0,0,0,0,0,13,32,29
179797,0,0,0,0,0,13,31,30
182296,0,0,0,0,0,12,31,31
185529,0,0,0,0,0,12,32,31
185772,0,0,0,0,0,12,31,31
186454,0,0,0,0,0,12,30,32
186996,0,0,0,0,0,12,29,32
187056,0,0,0,0,0,12,28,32
187789,0,0,0,0,0,13,28,32
191621,0,0,0,0,0,13,29,32
191681,0,0,0,0,0,13,30,32
191772,0,0,0,0,0,13,29,33
192414,0,0,0,0,0,13,28,34
192660,0,0,0,0,0,12,28,35
195222,0,0,0,0,0,11,28,35
199990,0,0,0,0,0,11,27,35
200453,0,0,0,0,0,10,27,35
201506,0,0,0,0,0,10,26,36
205065,0,0,0,0,0,10,25,37
205251,0,0,0,0,0,9,25,38
208075,0,0,0,0,0,9,24,38
208858,0,0,0,0,0,9,25,38
209080,0,0,0,0,0,9,24,38
209883,0,0,0,0,0,9,23,39
210078,0,0,0,0,0,9,24,39
210433,0,0,0,0,0,9,25,39
210708,0,0,0,0,0,9,24,39
211675,0,0,0,0,0,9,25,39
212353,0,0,0,0,0,9,24,40
212422,0,0,0,0,0,9,25,40
212482,0,0,0,0,0,9,24,40
213007,0,0,0,0,0,9,23,41
213922,0,0,0,0,0,9,24,41
213982,0,0,0,0,0,9,26,41
214042,0,0,0,0,0,9,27,41
214443,0,0,0,0,0,9,28,41
215035,0,0,0,0,0,9,27,42
215252,0,0,0,0,0,9,28,42
215930,0,0,0,0,0,9,27,43
216081,0,0,0,0,0,9,28,43
216294,0,0,0,0,0,9,29,43
216687,0,0,0,0,0,10,32,43
216747,0,0,0,0,0,40,43,43
216807,0,0,0,0,0,44,44,43
217199,0,0,0,0,0,44,43,44
217437,0,0,0,0,0,43,43,45
217497,0,0,0,0,0,41,43,47
217975,0,0,0,0,0,40,43,48
218035,0,0,0,0,0,39,43,49
218127,0,0,0,0,0,38,43,50
218212,0,0,0,0,0,37,43,51
218320,0,0,0,0,0,36,43,51
219061,0,0,0,0,0,35,43,52
219121,0,0,0,0,0,34,43,53
219436,0,0,0,0,0,33,43,54
219496,0,0,0,0,0,32,43,55
219567,0,0,0,0,0,31,43,56
219838,0,0,0,0,0,30,43,57
219898,0,0,0,0,0,30,42,58
220103,0,0,0,0,0,29,42,59
220163,0,0,0,0,0,28,41,61
220223,0,0,0,0,0,27,40,63
220283,0,0,0,0,0,26,40,64
221240,0,0,0,0,0,26,39,65
221300,0,0,0,0,0,26,41,65
221360,0,0,0,0,0,26,43,65
221421,0,0,0,0,0,26,44,65
221481,0,0,0,0,0,27,45,65
221541,0,0,0,0,0,28,45,65
221601,0,0,0,0,0,29,47,65
222363,0,0,0,0,0,28,47,66
222501,0,0,0,0,0,28,46,67
222561,0,0,0,0,0,28,45,68
222621,0,0,0,0,0,27,45,69
222681,0,0,0,0,0,27,44,70
223316,0,0,0,0,0,27,43,71
223534,0,0,0,0,0,27,42,71
223594,0,0,0,0,0,26,42,72
223658,0,0,0,0,0,26,41,73
224193,0,0,0,0,0,26,40,74
224253,0,0,0,0,0,26,39,75
224462,0,0,0,0,0,25,39,76
224861,0,0,0,0,0,24,39,77
224921,0,0,0,0,0,24,38,78
224981,0,0,0,0,0,23,38,78
225754,0,0,0,0,0,23,37,79
226097,0,0,0,0,0,23,36,80
226530,0,0,0,0,0,22,36,81
226612,0,0,0,0,0,22,35,82
227296,0,0,0,0,0,21,35,83
227837,0,0,0,0,0,20,35,84
228268,0,0,0,0,0,19,35,85
229931,0,0,0,0,0,19,34,86
230144,0,0,0,0,0,18,34,87
230204,0,0,0,0,0,18,33,88
231409,0,0,0,0,0,17,33,89
232005,0,0,0,0,0,16,33,90
232065,0,0,0,0,0,15,33,91
232973,0,0,0,0,0,15,32,92
233036,0,0,0,0,0,14,32,92
235133,0,0,0,0,0,13,32,93
235631,0,0,0,0,0,13,31,93
236540,0,0,0,0,0,14,31,93
236600,0,0,0,0,0,15,31,93
237973,0,0,0,0,0,14,31,94
238881,0,0,0,0,0,13,31,94
240172,0,0,0,0,0,12,31,95
240232,0,0,0,0,0,31,37,95
240343,0,0,0,0,0,30,37,96
241128,0,0,0,0,0,29,37,97
241188,0,0,0,0,0,27,36,100
242114,0,0,0,0,0,27,37,101
242174,0,0,0,0,0,44,42,102
242234,0,0,0,0,0,68,43,102
242587,0,0,0,0,0,68,42,103
243189,0,0,0,0,0,67,42,104
243249,0,0,0,0,0,66,42,105
243309,0,0,0,0,0,65,42,106
243524,0,0,0,0,0,64,42,107
243626,0,0,0,0,0,63,42,108
244537,0,0,0,0,0,62,42,109
244597,0,0,0,0,0,61,41,111
244987,0,0,0,0,0,61,40,112
245175,0,0,0,0,0,69,40,112
245235,0,0,0,0,0,86,40,112
245353,0,0,0,0,0,85,40,113
245990,0,0,0,0,0,84,40,114
246451,0,0,0,0,0,83,40,114
246915,0,0,0,0,0,83,39,115
247507,0,0,0,0,0,82,39,115
247590,0,0,0,0,0,82,38,116
247941,0,0,0,0,0,81,38,117
248001,0,0,0,0,0,80,38,117
248090,0,0,0,0,0,81,38,117
248536,0,0,0,0,0,81,37,118
248596,0,0,0,0,0,81,36,119
248760,0,0,0,0,0,84,36,119
248820,0,0,0,0,0,106,36,119
248880,0,0,0,0,0,105,36,119
249164,0,0,0,0,0,105,35,120
249433,0,0,0,0,0,104,35,120
249834,0,0,0,0,0,103,35,120
249894,0,0,0,0,0,102,35,120
249954,0,0,0,0,0,101,35,120
250325,0,0,0,0,0,101,34,120
250385,0,0,0,0,0,99,35,120
250633,0,0,0,0,0,100,35,120
250693,0,0,0,0,0,104,35,120
250762,0,0,0,0,0,103,35,120
250851,0,0,0,0,0,102,35,120
251026,0,0,0,0,0,101,35,120
251099,0,0,0,0,0,100,35,120
251395,0,0,0,0,0,106,35,120
251455,0,0,0,0,0,125,35,120
251718,0,0,0,0,0,124,35,120
251778,0,0,0,0,0,125,35,120
251860,0,0,0,0,0,124,35,120
252283,0,0,0,0,0,124,34,120
252343,0,0,0,0,0,122,34,120
252403,0,0,0,0,0,122,33,120
252702,0,0,0,0,0,121,33,120
252762,0,0,0,0,0,120,33,120
252905,0,0,0,0,0,119,33,120
252965,0,0,0,0,0,118,33,120
253276,0,0,0,0,0,117,33,120
253336,0,0,0,0,0,119,33,120
253480,0,0,0,0,0,118,33,120
253568,0,0,0,0,0,117,33,120
253717,0,0,0,0,0,121,33,120
253777,0,0,0,0,0,142,33,120
253910,0,0,0,0,0,141,33,120
254458,0,0,0,0,0,140,33,120
254598,0,0,0,0,0,140,32,120
254862,0,0,0,0,0,139,32,120
254922,0,0,0,0,0,138,32,120
255047,0,0,0,0,0,137,32,120
255181,0,0,0,0,0,137,31,120
255329,0,0,0,0,0,136,31,120
255389,0,0,0,0,0,135,31,120
255623,0,0,0,0,0,134,31,120
255731,0,0,0,0,0,133,31,120
255791,0,0,0,0,0,131,32,120
256219,0,0,0,0,0,130,32,120
256279,0,0,0,0,0,131,32,120
256339,0,0,0,0,0,130,32,120
256401,0,0,0,0,0,129,32,120
256476,0,0,0,0,0,128,32,120
256549,0,0,0,0,0,129,32,120
256670,0,0,0,0,0,130,32,120
256730,0,0,0,0,0,132,32,120
256790,0,0,0,0,0,131,32,120
256926,0,0,0,0,0,130,32,120
256986,0,0,0,0,0,129,32,120
257052,0,0,0,0,0,130,32,120
257112,0,0,0,0,0,132,32,120
257350,0,0,0,0,0,131,32,120
257682,0,0,0,0,0,131,31,120
257742,0,0,0,0,0,130,31,120
257802,0,0,0,0,0,129,31,120
257862,0,0,0,0,0,128,31,120
258431,0,0,0,0,0,127,31,120
258491,0,0,0,0,0,126,31,120
258571,0,0,0,0,0,125,31,120
259057,0,0,0,0,0,124,31,120
259117,0,0,0,0,0,123,31,120
259203,0,0,0,0,0,122,31,120
259263,0,0,0,0,0,121,31,120
259846,0,0,0,0,0,120,31,120
260007,0,0,0,0,0,119,31,120
260361,0,0,0,0,0,117,32,120
260595,0,0,0,0,0,116,32,120
260683,0,0,0,0,0,119,32,120
260743,0,0,0,0,0,141,32,120
260806,0,0,0,0,0,143,32,120
260866,0,0,0,0,0,166,31,120
261041,0,0,0,0,0,165,31,120
261250,0,0,0,0,0,164,31,120
261310,0,0,0,0,0,163,31,120
261370,0,0,0,0,0,162,31,120
261441,0,0,0,0,0,161,31,120
261597,0,0,0,0,0,160,31,120
261657,0,0,0,0,0,157,32,120
261779,0,0,0,0,0,156,32,120
262099,0,0,0,0,0,155,32,120
262297,0,0,0,0,0,154,32,120
262357,0,0,0,0,0,152,32,120
262836,0,0,0,0,0,151,32,120
262933,0,0,0,0,0,150,32,120
263150,0,0,0,0,0,149,32,120
263226,0,0,0,0,0,148,32,120
263298,0,0,0,0,0,147,32,120
263411,0,0,0,0,0,146,32,120
263563,0,0,0,0,0,146,31,120
263819,0,0,0,0,0,145,31,120
263879,0,0,0,0,0,144,31,120
264028,0,0,0,0,0,143,31,120
264282,0,0,0,0,0,142,31,120
264502,0,0,0,0,0,141,31,120
264575,0,0,0,0,0,140,31,120
264644,0,0,0,0,0,139,31,120
264757,0,0,0,0,0,138,31,120
264817,0,0,0,0,0,136,32,120
265123,0,0,0,0,0,135,32,120
265317,0,0,0,0,0,134,32,120
265562,0,0,0,0,0,133,32,120
265622,0,0,0,0,0,132,32,120
265896,0,0,0,0,0,131,32,120
266172,0,0,0,0,0,130,32,120
266232,0,0,0,0,0,129,32,120
266292,0,0,0,0,0,128,32,120
266420,0,0,0,0,0,127,32,120
266480,0,0,0,0,0,126,32,120
266791,0,0,0,0,0,125,32,120
266857,0,0,0,0,0,124,32,120
266917,0,0,0,0,0,123,32,120
266977,0,0,0,0,0,127,32,120
267037,0,0,0,0,0,131,31,120
267141,0,0,0,0,0,131,30,120
267226,0,0,0,0,0,130,30,120
267667,0,0,0,0,0,129,30,120
267965,0,0,0,0,0,128,30,120
268038,0,0,0,0,0,126,31,120
268098,0,0,0,0,0,124,31,120
268174,0,0,0,0,0,123,31,120
268324,0,0,0,0,0,122,31,120
268625,0,0,0,0,0,123,31,120
268734,0,0,0,0,0,122,31,120
268794,0,0,0,0,0,123,31,120
268988,0,0,0,0,0,122,31,120
269420,0,0,0,0,0,122,30,120
269555,0,0,0,0,0,123,30,120
269615,0,0,0,0,0,124,30,120
269675,0,0,0,0,0,123,30,120
269835,0,0,0,0,0,124,30,120
269895,0,0,0,0,0,125,30,120
269955,0,0,0,0,0,124,30,120
270015,0,0,0,0,0,123,30,120
270311,0,0,0,0,0,122,30,120
270441,0,0,0,0,0,121,30,120
270501,0,0,0,0,0,120,30,120
270570,0,0,0,0,0,119,30,120
270756,0,0,0,0,0,118,30,120
270816,0,0,0,0,0,116,30,120
270922,0,0,0,0,0,115,30,120
271442,0,0,0,0,0,114,30,120
271820,0,0,0,0,0,113,30,120
271888,0,0,0,0,0,112,30,120
272373,0,0,0,0,0,111,30,120
272433,0,0,0,0,0,110,30,120
272705,0,0,0,0,0,109,30,120
272997,0,0,0,0,0,108,30,120
273585,0,0,0,0,0,107,30,120
273645,0,0,0,0,0,110,30,120
273705,0,0,0,0,0,112,30,120
273765,0,0,0,0,0,115,30,120
273926,0,0,0,0,0,114,30,120
273986,0,0,0,0,0,113,30,120
274107,0,0,0,0,0,112,30,120
274291,0,0,0,0,0,111,30,120
274847,0,0,0,0,0,110,30,120
274972,0,0,0,0,0,111,30,120
275032,0,0,0,0,0,112,30,120
275092,0,0,0,0,0,117,30,120
275152,0,0,0,0,0,118,30,120
275844,0,0,0,0,0,117,30,120
275970,0,0,0,0,0,115,31,120
276030,0,0,0,0,0,114,31,120
276369,0,0,0,0,0,113,31,120
276434,0,0,0,0,0,112,31,120
276903,0,0,0,0,0,111,31,120
277465,0,0,0,0,0,110,31,120
277525,0,0,0,0,0,109,31,120
277585,0,0,0,0,0,109,30,120
277759,0,0,0,0,0,108,30,120
277889,0,0,0,0,0,107,30,120
277953,0,0,0,0,0,106,30,120
278334,0,0,0,0,0,105,30,120
278394,0,0,0,0,0,101,31,120
278454,0,0,0,0,0,100,31,120
278514,0,0,0,0,0,99,31,120
278761,0,0,0,0,0,98,31,120
279143,0,0,0,0,0,97,31,120
279227,0,0,0,0,0,96,31,120
279330,0,0,0,0,0,95,31,120
279518,0,0,0,0,0,94,31,120
279614,0,0,0,0,0,93,31,120
279932,0,0,0,0,0,93,30,120
280035,0,0,0,0,0,92,30,120
280137,0,0,0,0,0,91,30,120
280525,0,0,0,0,0,90,30,120
281357,0,0,0,0,0,89,30,120
281828,0,0,0,0,0,89,29,120
281908,0,0,0,0,0,88,29,120
281968,0,0,0,0,0,85,30,120
282048,0,0,0,0,0,84,30,120
282108,0,0,0,0,0,82,30,120
282302,0,0,0,0,0,81,30,120
282362,0,0,0,0,0,79,30,120
282422,0,0,0,0,0,78,30,120
282482,0,0,0,0,0,78,29,120
282542,0,0,0,0,0,77,29,120
282642,0,0,0,0,0,76,29,120
283331,0,0,0,0,0,75,29,120
283825,0,0,0,0,0,75,28,120
283885,0,0,0,0,0,74,28,120
284439,0,0,0,0,0,73,28,120
285446,0,0,0,0,0,72,28,120
285620,0,0,0,0,0,73,28,120
285680,0,0,0,0,0,97,28,120
285740,0,0,0,0,0,115,28,120
285800,0,0,0,0,0,122,28,120
286218,0,0,0,0,0,124,28,120
286278,0,0,0,0,0,172,28,120
286338,0,0,0,0,0,171,28,120
287941,0,0,0,0,0,171,27,120
289334,0,0,0,0,0,172,27,120
289394,0,0,0,0,0,196,27,120
289515,0,0,0,0,0,195,27,120
292319,0,0,0,0,0,194,27,120
293971,0,0,0,0,0,194,26,120
294969,0,0,0,0,0,195,26,120
295029,0,0,0,0,0,196,26,120
296091,0,0,0,0,0,197,26,120
296151,0,0,0,0,0,198,26,120
296888,0,0,0,0,0,197,26,120
297356,0,0,0,0,0,198,26,120
297482,0,0,0,0,0,197,26,120
298330,0,0,0,0,0,196,26,120
298390,0,0,0,0,0,197,26,120
299259,0,0,0,0,0,196,26,120
300040,0,0,0,0,0,195,26,120
300100,0,0,0,0,0,194,26,120
300209,0,0,0,0,0,199,26,120
300269,0,0,0,0,0,244,26,120
300510,0,0,0,0,0,243,26,120
301595,0,0,0,0,0,242,26,120
302086,0,0,0,0,0,241,26,120
303200,0,0,0,0,0,240,26,120
303431,0,0,0,0,0,239,26,120
305117,0,0,0,0,0,238,26,120
306648,0,0,0,0,0,237,26,120
307500,0,0,0,0,0,236,26,120
309871,0,0,0,0,0,235,26,120
310563,0,0,0,0,0,234,26,120
312290,0,0,0,0,0,235,26,120
312350,0,0,0,0,0,235,26,120
312602,0,0,0,0,0,234,26,120
313192,0,0,0,0,0,233,26,120
313761,0,0,0,0,0,232,26,120
314591,0,0,0,0,0,233,26,120
314651,0,0,0,0,0,235,26,120
314719,0,0,0,0,0,234,26,120
315220,0,0,0,0,0,233,26,120
315459,0,0,0,0,0,232,26,120
315641,0,0,0,0,0,231,26,120
316323,0,0,0,0,0,230,26,120
316590,0,0,0,0,0,229,26,120
318755,0,0,0,0,0,228,26,120
318815,0,0,0,0,0,227,26,120
318875,0,0,0,0,0,226,26,120
319965,0,0,0,0,0,225,26,120
320025,0,0,0,0,0,224,26,120
320410,0,0,0,0,0,223,26,120
320747,0,0,0,0,0,222,26,120
321287,0,0,0,0,0,221,26,120
321579,0,0,0,0,0,220,26,120
321982,0,0,0,0,0,219,26,120
322085,0,0,0,0,0,218,26,120
322238,0,0,0,0,0,217,26,120
322976,0,0,0,0,0,218,26,120
323036,0,0,0,0,0,219,26,120
323746,0,0,0,0,0,218,26,120
324823,0,0,0,0,0,217,26,120
324883,0,0,0,0,0,237,26,120
324943,0,0,0,0,0,242,26,120
325181,0,0,0,0,0,241,26,120
326112,0,0,0,0,0,240,26,120
326543,0,0,0,0,0,239,26,120
326734,0,0,0,0,0,240,26,120
326865,0,0,0,0,0,241,26,120
326925,0,0,0,0,0,242,26,120
326985,0,0,0,0,0,242,26,120
327116,0,0,0,0,0,243,26,120
327203,0,0,0,0,0,244,26,120
327289,0,0,0,0,0,243,26,120
327349,0,0,0,0,0,244,26,120
327546,0,0,0,0,0,245,26,120
327634,0,0,0,0,0,246,26,120
327872,0,0,0,0,0,245,26,120
328383,0,0,0,0,0,244,26,120
328443,0,0,0,0,0,269,26,120
328536,0,0,0,0,0,270,26,120
328596,0,0,0,0,0,293,26,120
329980,0,0,0,0,0,292,26,120
330369,0,0,0,0,0,291,26,120
330433,0,0,0,0,0,289,27,120
330651,0,0,0,0,0,288,27,120
330858,0,0,0,0,0,288,26,120
331191,0,0,0,0,0,287,26,120
331281,0,0,0,0,0,286,26,120
331391,0,0,0,0,0,285,26,120
331542,0,0,0,0,0,284,26,120
331602,0,0,0,0,0,283,26,120
331716,0,0,0,0,0,282,26,120
331776,0,0,0,0,0,281,26,120
332135,0,0,0,0,0,279,27,120
332195,0,0,0,0,0,280,27,120
332297,0,0,0,0,0,279,27,120
332380,0,0,0,0,0,278,27,120
332571,0,0,0,0,0,277,27,120
332702,0,0,0,0,0,276,27,120
332783,0,0,0,0,0,275,27,120
332843,0,0,0,0,0,274,27,120
333325,0,0,0,0,0,273,27,120
333385,0,0,0,0,0,272,27,120
333445,0,0,0,0,0,271,27,120
333505,0,0,0,0,0,270,27,120
333565,0,0,0,0,0,271,27,120
333766,0,0,0,0,0,270,27,120
333914,0,0,0,0,0,269,27,120
334301,0,0,0,0,0,270,27,120
334361,0,0,0,0,0,274,27,120
334442,0,0,0,0,0,273,27,120
334680,0,0,0,0,0,272,27,120
334740,0,0,0,0,0,271,27,120
334800,0,0,0,0,0,270,27,120
334929,0,0,0,0,0,270,26,120
335020,0,0,0,0,0,269,26,120
335110,0,0,0,0,0,268,26,120
335217,0,0,0,0,0,267,26,120
335414,0,0,0,0,0,266,26,120
335570,0,0,0,0,0,265,26,120
335694,0,0,0,0,0,264,26,120
336170,0,0,0,0,0,263,26,120
336299,0,0,0,0,0,264,26,120
336359,0,0,0,0,0,264,25,120
336875,0,0,0,0,0,265,25,120
336935,0,0,0,0,0,263,26,120
337199,0,0,0,0,0,262,26,120
337658,0,0,0,0,0,261,26,120
338639,0,0,0,0,0,260,26,120
338737,0,0,0,0,0,259,26,120
338839,0,0,0,0,0,259,25,120
339344,0,0,0,0,0,258,25,120
339531,0,0,0,0,0,257,25,120
339870,0,0,0,0,0,256,25,120
340373,0,0,0,0,0,255,25,120
340585,0,0,0,0,0,254,25,120
341037,0,0,0,0,0,253,25,120
342152,0,0,0,0,0,252,25,120
342812,0,0,0,0,0,251,25,120
342872,0,0,0,0,0,249,25,120
343374,0,0,0,0,0,248,25,120
344729,0,0,0,0,0,247,25,120
344885,0,0,0,0,0,245,26,120
345143,0,0,0,0,0,244,26,120
345274,0,0,0,0,0,242,26,120
346118,0,0,0,0,0,241,26,120
346178,0,0,0,0,0,240,26,120
346410,0,0,0,0,0,239,26,120
346805,0,0,0,0,0,239,25,120
347005,0,0,0,0,0,237,26,120
347065,0,0,0,0,0,236,26,120
347125,0,0,0,0,0,235,26,120
347228,0,0,0,0,0,234,26,120
347288,0,0,0,0,0,233,26,120
347671,0,0,0,0,0,231,27,120
347775,0,0,0,0,0,230,27,120
347835,0,0,0,0,0,230,26,120
348143,0,0,0,0,0,229,26,120
348263,0,0,0,0,0,228,26,120
348379,0,0,0,0,0,229,26,120
348439,0,0,0,0,0,234,26,120
348509,0,0,0,0,0,232,27,120
349008,0,0,0,0,0,231,27,120
349467,0,0,0,0,0,230,27,120
349580,0,0,0,0,0,230,26,120
349718,0,0,0,0,0,229,26,120
349862,0,0,0,0,0,232,26,120
349922,0,0,0,0,0,254,26,120
350157,0,0,0,0,0,253,26,120
350217,0,0,0,0,0,252,26,120
350277,0,0,0,0,0,251,26,120
350396,0,0,0,0,0,250,26,120
350753,0,0,0,0,0,249,26,120
350878,0,0,0,0,0,248,26,120
351406,0,0,0,0,0,247,26,120
351530,0,0,0,0,0,246,26,120
351834,0,0,0,0,0,245,26,120
352123,0,0,0,0,0,244,26,120
352440,0,0,0,0,0,243,26,120
352500,0,0,0,0,0,242,26,120
353162,0,0,0,0,0,241,26,120
353222,0,0,0,0,0,243,26,120
353282,0,0,0,0,0,241,26,120
353437,0,0,0,0,0,240,26,120
353586,0,0,0,0,0,239,26,120
353774,0,0,0,0,0,239,25,120
353839,0,0,0,0,0,238,25,120
355477,0,0,0,0,0,237,25,120
355537,0,0,0,0,0,236,25,120
356185,0,0,0,0,0,235,25,120
356403,0,0,0,0,0,236,25,120
356463,0,0,0,0,0,237,25,120
359499,0,0,0,0,0,238,25,120
359836,0,0,0,0,0,237,25,120
360300,0,0,0,0,0,236,25,120
360385,0,0,0,0,0,235,25,120
360528,0,0,0,0,0,234,25,120
362270,0,0,0,0,0,235,25,120
362330,0,0,0,0,0,235,25,120
362390,0,0,0,0,0,261,25,120
362450,0,0,0,0,0,263,25,120
362510,0,0,0,0,0,291,25,120
362570,0,0,0,0,0,294,25,120
362774,0,0,0,0,0,293,25,120
362873,0,0,0,0,0,291,26,120
363041,0,0,0,0,0,291,25,120
363185,0,0,0,0,0,292,25,120
363245,0,0,0,0,0,297,25,120
363406,0,0,0,0,0,296,25,120
363476,0,0,0,0,0,295,25,120
363549,0,0,0,0,0,294,25,120
364483,0,0,0,0,0,293,25,120
364989,0,0,0,0,0,293,24,120
365085,0,0,0,0,0,292,24,120
365587,0,0,0,0,0,292,23,120
365774,0,0,0,0,0,290,24,120
365834,0,0,0,0,0,289,24,120
366412,0,0,0,0,0,288,24,120
367121,0,0,0,0,0,287,24,120
367209,0,0,0,0,0,286,24,120
368167,0,0,0,0,0,285,24,120
368618,0,0,0,0,0,284,24,120
369344,0,0,0,0,0,283,24,120
369962,0,0,0,0,0,282,24,120
370411,0,0,0,0,0,281,24,120
370561,0,0,0,0,0,280,24,120
370621,0,0,0,0,0,279,24,120
371463,0,0,0,0,0,278,24,120
371523,0,0,0,0,0,287,24,120
371583,0,0,0,0,0,301,24,120
371643,0,0,0,0,0,326,24,120
371769,0,0,0,0,0,325,24,120
371932,0,0,0,0,0,328,24,120
371992,0,0,0,0,0,350,24,120
372129,0,0,0,0,0,349,24,120
372254,0,0,0,0,0,348,24,120
372314,0,0,0,0,0,347,24,120
372611,0,0,0,0,0,346,24,120
372910,0,0,0,0,0,345,24,120
373844,0,0,0,0,0,345,23,120
373904,0,0,0,0,0,346,23,120
373964,0,0,0,0,0,369,23,120
374185,0,0,0,0,0,371,23,120
374245,0,0,0,0,0,389,23,120
374305,0,0,0,0,0,388,23,120
374547,0,0,0,0,0,387,23,120
374640,0,0,0,0,0,386,23,120
374823,0,0,0,0,0,385,23,120
374883,0,0,0,0,0,386,23,120
375032,0,0,0,0,0,385,23,120
375518,0,0,0,0,0,384,23,120
376348,0,0,0,0,0,383,23,120
376767,0,0,0,0,0,384,23,120
376827,0,0,0,0,0,383,23,120
376887,0,0,0,0,0,381,24,120
377148,0,0,0,0,0,380,24,120
377954,0,0,0,0,0,379,24,120
378233,0,0,0,0,0,378,24,120
378475,0,0,0,0,0,379,24,120
378567,0,0,0,0,0,378,24,120
378716,0,0,0,0,0,377,24,120
379040,0,0,0,0,0,376,24,120
379184,0,0,0,0,0,375,24,120
379290,0,0,0,0,0,376,24,120
379350,0,0,0,0,0,377,24,120
379410,0,0,0,0,0,378,24,120
379502,0,0,0,0,0,377,24,120
