time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
83480,0,0,0,0,0,3,26,91
83681,0,0,0,0,0,3,25,92
84338,0,0,0,0,0,3,26,92
86180,0,0,0,0,0,3,28,92
86618,0,0,0,0,0,3,27,93
86688,0,0,0,0,0,3,26,94
90767,0,0,0,0,0,3,27,94
93120,0,0,0,0,0,3,28,94
93219,0,0,0,0,0,4,28,94
94086,0,0,0,0,0,4,29,94
94146,0,0,0,0,0,4,30,94
94263,0,0,0,0,0,5,30,94
94323,0,0,0,0,0,5,29,95
94662,0,0,0,0,0,5,28,96
96989,0,0,0,0,0,6,28,96
97070,0,0,0,0,0,7,28,96
102811,0,0,0,0,0,7,29,96
102872,0,0,0,0,0,8,29,96
102932,0,0,0,0,0,9,29,96
102992,0,0,0,0,0,10,29,96
103714,0,0,0,0,0,10,28,97
107668,0,0,0,0,0,10,27,98
108897,0,0,0,0,0,11,27,98
110622,0,0,0,0,0,11,26,99
112618,0,0,0,0,0,12,26,99
112911,0,0,0,0,0,13,26,99
113121,0,0,0,0,0,14,26,99
116045,0,0,0,0,0,13,26,100
116217,0,0,0,0,0,13,27,100
116474,0,0,0,0,0,13,26,101
116842,0,0,0,0,0,13,25,102
122076,0,0,0,0,0,13,27,102
122136,0,0,0,0,0,43,43,102
122399,0,0,0,0,0,42,43,103
122547,0,0,0,0,0,41,43,104
122617,0,0,0,0,0,41,42,105
122825,0,0,0,0,0,40,42,106
122885,0,0,0,0,0,38,42,108
122991,0,0,0,0,0,38,41,109
123051,0,0,0,0,0,36,41,111
123263,0,0,0,0,0,35,41,112
123323,0,0,0,0,0,33,41,114
123657,0,0,0,0,0,32,41,115
123717,0,0,0,0,0,30,41,117
123777,0,0,0,0,0,28,41,119
124004,0,0,0,0,0,27,41,120
124533,0,0,0,0,0,26,41,121
124593,0,0,0,0,0,26,40,122
124653,0,0,0,0,0,25,40,123
124837,0,0,0,0,0,24,40,124
124897,0,0,0,0,0,23,40,125
125002,0,0,0,0,0,22,40,126
125069,0,0,0,0,0,22,39,127
125669,0,0,0,0,0,21,39,128
125729,0,0,0,0,0,20,39,129
126073,0,0,0,0,0,19,39,130
126381,0,0,0,0,0,18,39,131
126481,0,0,0,0,0,17,39,131
126738,0,0,0,0,0,16,39,132
127284,0,0,0,0,0,15,39,133
127463,0,0,0,0,0,14,39,134
127527,0,0,0,0,0,13,39,135
127587,0,0,0,0,0,13,38,136
127774,0,0,0,0,0,13,37,137
128057,0,0,0,0,0,13,36,138
128117,0,0,0,0,0,13,35,139
128249,0,0,0,0,0,13,34,140
128479,0,0,0,0,0,13,33,141
128539,0,0,0,0,0,13,32,142
129149,0,0,0,0,0,13,31,143
129588,0,0,0,0,0,13,30,144
129687,0,0,0,0,0,13,29,145
129846,0,0,0,0,0,13,28,146
129953,0,0,0,0,0,13,27,147
130478,0,0,0,0,0,13,26,148
130702,0,0,0,0,0,13,25,149
132078,0,0,0,0,0,12,25,150
136739,0,0,0,0,0,12,26,150
145539,0,0,0,0,0,12,25,151
149346,0,0,0,0,0,12,24,151
151590,0,0,0,0,0,11,24,152
153227,0,0,0,0,0,10,24,153
154366,0,0,0,0,0,9,24,154
155552,0,0,0,0,0,9,23,155
158967,0,0,0,0,0,9,24,155
159242,0,0,0,0,0,9,23,156
161102,0,0,0,0,0,9,22,157
161829,0,0,0,0,0,9,21,158
161929,0,0,0,0,0,9,22,158
162259,0,0,0,0,0,10,22,158
162319,0,0,0,0,0,11,21,159
162742,0,0,0,0,0,11,22,159
165326,0,0,0,0,0,12,22,159
165738,0,0,0,0,0,12,21,160
166392,0,0,0,0,0,12,22,160
166756,0,0,0,0,0,12,21,161
169809,0,0,0,0,0,12,20,162
170241,0,0,0,0,0,11,20,163
170537,0,0,0,0,0,10,20,163
174510,0,0,0,0,0,10,21,163
174570,0,0,0,0,0,11,21,163
175220,0,0,0,0,0,11,20,164
182495,0,0,0,0,0,10,20,165
182911,0,0,0,0,0,10,23,165
182971,0,0,0,0,0,21,29,165
184607,0,0,0,0,0,21,30,165
184667,0,0,0,0,0,21,33,165
184727,0,0,0,0,0,21,36,165
184787,0,0,0,0,0,21,39,165
184847,0,0,0,0,0,21,42,165
184907,0,0,0,0,0,21,45,165
184967,0,0,0,0,0,22,46,165
185125,0,0,0,0,0,21,46,166
185491,0,0,0,0,0,21,45,167
185551,0,0,0,0,0,21,44,168
185663,0,0,0,0,0,21,43,169
185770,0,0,0,0,0,21,42,170
185830,0,0,0,0,0,21,40,172
185890,0,0,0,0,0,21,39,173
185950,0,0,0,0,0,21,38,174
186047,0,0,0,0,0,21,37,175
186238,0,0,0,0,0,21,36,176
186354,0,0,0,0,0,21,35,177
186414,0,0,0,0,0,21,34,178
186629,0,0,0,0,0,21,33,179
186920,0,0,0,0,0,21,32,180
187046,0,0,0,0,0,21,31,181
187384,0,0,0,0,0,21,30,181
187890,0,0,0,0,0,21,29,181
188361,0,0,0,0,0,22,29,181
188441,0,0,0,0,0,21,29,181
189685,0,0,0,0,0,20,29,182
190467,0,0,0,0,0,21,29,182
190530,0,0,0,0,0,22,29,182
190590,0,0,0,0,0,23,29,182
194777,0,0,0,0,0,22,29,183
195048,0,0,0,0,0,22,28,184
196379,0,0,0,0,0,22,27,185
200168,0,0,0,0,0,22,26,186
201139,0,0,0,0,0,21,26,187
202727,0,0,0,0,0,20,26,188
203737,0,0,0,0,0,20,25,189
204396,0,0,0,0,0,19,25,190
207256,0,0,0,0,0,18,25,190
211139,0,0,0,0,0,17,25,191
211993,0,0,0,0,0,16,25,192
212789,0,0,0,0,0,16,26,192
212849,0,0,0,0,0,46,39,192
213457,0,0,0,0,0,45,39,193
213573,0,0,0,0,0,44,39,194
213633,0,0,0,0,0,42,39,196
213693,0,0,0,0,0,41,39,197
214099,0,0,0,0,0,40,39,198
214444,0,0,0,0,0,39,39,199
214612,0,0,0,0,0,38,39,200
214765,0,0,0,0,0,38,38,201
215036,0,0,0,0,0,37,38,202
215228,0,0,0,0,0,36,38,203
215289,0,0,0,0,0,35,38,204
215651,0,0,0,0,0,34,38,205
215916,0,0,0,0,0,33,38,206
216246,0,0,0,0,0,32,38,207
217034,0,0,0,0,0,31,38,208
217115,0,0,0,0,0,30,38,209
217354,0,0,0,0,0,29,38,210
217414,0,0,0,0,0,27,38,212
217627,0,0,0,0,0,26,38,213
217687,0,0,0,0,0,25,38,214
217911,0,0,0,0,0,23,39,215
218448,0,0,0,0,0,24,39,215
218508,0,0,0,0,0,28,40,215
218832,0,0,0,0,0,27,40,216
219128,0,0,0,0,0,27,39,216
219437,0,0,0,0,0,26,39,217
219593,0,0,0,0,0,25,39,218
219653,0,0,0,0,0,24,39,219
219853,0,0,0,0,0,24,38,220
220777,0,0,0,0,0,23,38,221
221196,0,0,0,0,0,23,37,222
221256,0,0,0,0,0,23,36,223
221511,0,0,0,0,0,22,36,224
221737,0,0,0,0,0,20,37,225
222481,0,0,0,0,0,21,37,225
222634,0,0,0,0,0,21,36,226
222694,0,0,0,0,0,21,35,227
222754,0,0,0,0,0,21,34,228
223227,0,0,0,0,0,21,33,229
223674,0,0,0,0,0,20,33,229
223861,0,0,0,0,0,19,33,230
224697,0,0,0,0,0,18,33,231
224993,0,0,0,0,0,17,33,232
227133,0,0,0,0,0,17,32,233
227834,0,0,0,0,0,17,31,234
227963,0,0,0,0,0,17,30,235
229350,0,0,0,0,0,17,29,235
229458,0,0,0,0,0,17,28,236
230848,0,0,0,0,0,17,27,237
230908,0,0,0,0,0,17,26,237
231533,0,0,0,0,0,17,25,238
232298,0,0,0,0,0,17,24,239
234445,0,0,0,0,0,17,23,240
235026,0,0,0,0,0,16,23,241
235101,0,0,0,0,0,16,22,242
235292,0,0,0,0,0,16,21,243
235690,0,0,0,0,0,16,20,244
240231,0,0,0,0,0,16,19,245
240307,0,0,0,0,0,15,19,246
241589,0,0,0,0,0,14,19,247
242620,0,0,0,0,0,15,19,247
250181,0,0,0,0,0,14,19,248
251234,0,0,0,0,0,13,19,249
251857,0,0,0,0,0,13,20,249
252203,0,0,0,0,0,13,19,249
254967,0,0,0,0,0,13,18,250
255462,0,0,0,0,0,14,18,250
258960,0,0,0,0,0,13,18,251
259991,0,0,0,0,0,13,19,251
260051,0,0,0,0,0,13,23,251
261790,0,0,0,0,0,13,24,251
261935,0,0,0,0,0,13,23,252
263852,0,0,0,0,0,13,22,252
263912,0,0,0,0,0,13,21,253
264430,0,0,0,0,0,13,20,254
265318,0,0,0,0,0,13,19,255
265680,0,0,0,0,0,13,20,255
268820,0,0,0,0,0,13,19,256
270337,0,0,0,0,0,13,18,256
272280,0,0,0,0,0,13,19,256
272340,0,0,0,0,0,13,22,256
272400,0,0,0,0,0,13,25,256
272460,0,0,0,0,0,13,28,256
272520,0,0,0,0,0,14,30,256
272580,0,0,0,0,0,16,32,256
272640,0,0,0,0,0,17,32,256
272943,0,0,0,0,0,16,32,257
273224,0,0,0,0,0,16,31,258
273293,0,0,0,0,0,16,30,259
273484,0,0,0,0,0,16,29,260
273577,0,0,0,0,0,15,29,261
273637,0,0,0,0,0,16,28,262
273828,0,0,0,0,0,15,28,263
273904,0,0,0,0,0,14,28,264
273980,0,0,0,0,0,14,27,265
274147,0,0,0,0,0,15,27,265
274275,0,0,0,0,0,15,26,266
274801,0,0,0,0,0,15,25,267
275003,0,0,0,0,0,15,24,268
275201,0,0,0,0,0,15,23,269
275382,0,0,0,0,0,15,22,270
275502,0,0,0,0,0,15,21,271
275666,0,0,0,0,0,15,20,272
275726,0,0,0,0,0,15,19,273
275818,0,0,0,0,0,15,18,274
275982,0,0,0,0,0,14,18,274
280929,0,0,0,0,0,13,18,275
286063,0,0,0,0,0,13,17,275
286232,0,0,0,0,0,12,17,275
286822,0,0,0,0,0,12,18,275
286882,0,0,0,0,0,12,20,275
286942,0,0,0,0,0,12,23,275
287002,0,0,0,0,0,12,27,275
287062,0,0,0,0,0,13,29,275
287122,0,0,0,0,0,13,32,275
287182,0,0,0,0,0,13,34,275
287597,0,0,0,0,0,13,33,276
287657,0,0,0,0,0,13,32,277
287717,0,0,0,0,0,13,31,278
288013,0,0,0,0,0,13,30,279
288107,0,0,0,0,0,13,29,280
288307,0,0,0,0,0,13,28,281
288367,0,0,0,0,0,12,28,282
288428,0,0,0,0,0,12,27,283
288488,0,0,0,0,0,12,26,284
288606,0,0,0,0,0,12,25,285
288666,0,0,0,0,0,12,24,286
288726,0,0,0,0,0,12,23,287
288831,0,0,0,0,0,12,22,288
288929,0,0,0,0,0,12,21,289
289363,0,0,0,0,0,12,20,290
289489,0,0,0,0,0,12,19,291
289820,0,0,0,0,0,12,18,292
290030,0,0,0,0,0,12,17,292
290090,0,0,0,0,0,11,17,293
290221,0,0,0,0,0,10,17,294
290417,0,0,0,0,0,10,18,294
290477,0,0,0,0,0,12,18,294
293801,0,0,0,0,0,12,17,295
294178,0,0,0,0,0,11,17,295
297386,0,0,0,0,0,10,17,296
301407,0,0,0,0,0,10,18,296
301467,0,0,0,0,0,10,20,296
301527,0,0,0,0,0,10,24,296
301587,0,0,0,0,0,10,27,296
301647,0,0,0,0,0,10,30,296
301707,0,0,0,0,0,10,33,296
301767,0,0,0,0,0,11,35,296
301827,0,0,0,0,0,14,35,296
301887,0,0,0,0,0,15,37,296
301947,0,0,0,0,0,17,38,296
302007,0,0,0,0,0,20,38,296
302067,0,0,0,0,0,21,40,296
302127,0,0,0,0,0,23,39,297
302188,0,0,0,0,0,23,38,298
302248,0,0,0,0,0,22,38,299
302308,0,0,0,0,0,22,37,300
302368,0,0,0,0,0,26,36,301
302814,0,0,0,0,0,26,35,302
302874,0,0,0,0,0,25,35,303
302934,0,0,0,0,0,24,35,304
303057,0,0,0,0,0,24,34,305
303117,0,0,0,0,0,24,33,306
303177,0,0,0,0,0,23,33,307
303237,0,0,0,0,0,22,33,308
303480,0,0,0,0,0,22,32,309
303540,0,0,0,0,0,22,31,310
303600,0,0,0,0,0,21,31,311
304273,0,0,0,0,0,21,30,312
304333,0,0,0,0,0,21,29,313
304393,0,0,0,0,0,20,29,314
304453,0,0,0,0,0,19,29,315
304513,0,0,0,0,0,17,30,316
304573,0,0,0,0,0,16,30,317
304913,0,0,0,0,0,15,30,318
304973,0,0,0,0,0,14,30,319
305033,0,0,0,0,0,13,29,321
305223,0,0,0,0,0,13,28,322
305283,0,0,0,0,0,13,27,323
305390,0,0,0,0,0,13,26,324
305450,0,0,0,0,0,13,25,325
305814,0,0,0,0,0,13,24,326
305983,0,0,0,0,0,13,23,326
306098,0,0,0,0,0,12,23,327
306523,0,0,0,0,0,11,23,328
306746,0,0,0,0,0,11,22,329
307424,0,0,0,0,0,11,21,329
307484,0,0,0,0,0,11,20,329
308275,0,0,0,0,0,11,19,329
309680,0,0,0,0,0,10,19,330
314677,0,0,0,0,0,10,18,330
319409,0,0,0,0,0,10,17,331
320093,0,0,0,0,0,9,17,331
322606,0,0,0,0,0,8,17,332
326112,0,0,0,0,0,7,17,332
327161,0,0,0,0,0,7,18,332
330712,0,0,0,0,0,7,17,333
330772,0,0,0,0,0,7,18,333
330832,0,0,0,0,0,7,19,333
330892,0,0,0,0,0,7,20,333
336883,0,0,0,0,0,7,19,333
339281,0,0,0,0,0,7,20,333
339341,0,0,0,0,0,7,21,333
341505,0,0,0,0,0,7,20,333
344090,0,0,0,0,0,7,21,333
345614,0,0,0,0,0,7,20,334
347157,0,0,0,0,0,7,21,334
347502,0,0,0,0,0,7,20,335
348462,0,0,0,0,0,8,20,335
349098,0,0,0,0,0,8,19,336
349337,0,0,0,0,0,8,18,337
349643,0,0,0,0,0,9,18,337
349703,0,0,0,0,0,10,18,337
349950,0,0,0,0,0,10,19,337
351604,0,0,0,0,0,10,20,337
351664,0,0,0,0,0,10,23,337
351724,0,0,0,0,0,10,26,337
351784,0,0,0,0,0,10,29,337
351844,0,0,0,0,0,11,31,337
351904,0,0,0,0,0,15,32,337
351964,0,0,0,0,0,17,32,337
352025,0,0,0,0,0,16,32,337
352090,0,0,0,0,0,17,32,337
352321,0,0,0,0,0,17,31,338
352409,0,0,0,0,0,16,31,339
352469,0,0,0,0,0,14,31,341
352529,0,0,0,0,0,14,30,342
352589,0,0,0,0,0,13,30,343
352651,0,0,0,0,0,13,29,344
352896,0,0,0,0,0,13,28,345
353023,0,0,0,0,0,14,28,345
353083,0,0,0,0,0,19,29,345
353298,0,0,0,0,0,19,28,346
353678,0,0,0,0,0,19,27,347
353951,0,0,0,0,0,19,26,347
354049,0,0,0,0,0,19,25,348
354109,0,0,0,0,0,19,24,349
354469,0,0,0,0,0,19,23,350
354689,0,0,0,0,0,19,22,351
354767,0,0,0,0,0,19,21,352
354844,0,0,0,0,0,18,21,353
354904,0,0,0,0,0,19,21,353
354964,0,0,0,0,0,18,21,354
355024,0,0,0,0,0,17,21,355
355094,0,0,0,0,0,18,21,355
355559,0,0,0,0,0,18,20,355
356058,0,0,0,0,0,17,20,356
356217,0,0,0,0,0,17,19,357
358420,0,0,0,0,0,17,20,357
360743,0,0,0,0,0,17,21,357
360803,0,0,0,0,0,17,22,357
361317,0,0,0,0,0,17,23,357
361377,0,0,0,0,0,17,22,358
361593,0,0,0,0,0,17,23,358
361653,0,0,0,0,0,17,24,358
361713,0,0,0,0,0,17,25,358
361773,0,0,0,0,0,17,26,358
361833,0,0,0,0,0,17,27,358
361893,0,0,0,0,0,17,27,359
361953,0,0,0,0,0,17,29,359
362013,0,0,0,0,0,18,30,359
362073,0,0,0,0,0,18,31,359
362133,0,0,0,0,0,18,33,359
362193,0,0,0,0,0,18,35,359
362253,0,0,0,0,0,19,35,359
363183,0,0,0,0,0,19,34,360
363269,0,0,0,0,0,18,34,361
363500,0,0,0,0,0,18,33,362
364088,0,0,0,0,0,18,32,363
364148,0,0,0,0,0,18,34,363
364208,0,0,0,0,0,18,38,363
364268,0,0,0,0,0,18,41,363
364328,0,0,0,0,0,18,44,363
364388,0,0,0,0,0,19,46,363
364448,0,0,0,0,0,19,49,363
364696,0,0,0,0,0,19,48,364
365097,0,0,0,0,0,19,47,365
365218,0,0,0,0,0,19,46,366
365352,0,0,0,0,0,18,46,367
365429,0,0,0,0,0,18,45,368
365505,0,0,0,0,0,18,44,369
365565,0,0,0,0,0,18,43,370
366101,0,0,0,0,0,18,42,371
366161,0,0,0,0,0,18,41,372
366221,0,0,0,0,0,18,40,373
366281,0,0,0,0,0,18,39,374
366420,0,0,0,0,0,18,38,374
366506,0,0,0,0,0,18,37,375
366566,0,0,0,0,0,18,36,376
366667,0,0,0,0,0,18,35,377
366727,0,0,0,0,0,18,33,379
367304,0,0,0,0,0,18,32,380
367459,0,0,0,0,0,18,31,381
367791,0,0,0,0,0,18,30,382
367852,0,0,0,0,0,17,30,383
367912,0,0,0,0,0,17,29,384
368132,0,0,0,0,0,17,28,385
368738,0,0,0,0,0,17,27,386
368822,0,0,0,0,0,17,26,387
369363,0,0,0,0,0,17,25,388
369715,0,0,0,0,0,17,24,389
370459,0,0,0,0,0,17,23,390
370669,0,0,0,0,0,17,22,391
371732,0,0,0,0,0,17,21,392
372830,0,0,0,0,0,17,20,393
372943,0,0,0,0,0,17,19,394
373035,0,0,0,0,0,17,18,395
373667,0,0,0,0,0,16,18,396
375780,0,0,0,0,0,16,19,396
375840,0,0,0,0,0,16,18,397
376738,0,0,0,0,0,15,18,398
380089,0,0,0,0,0,14,18,399
380176,0,0,0,0,0,14,19,399
380390,0,0,0,0,0,14,18,400
380450,0,0,0,0,0,14,19,400
380604,0,0,0,0,0,14,20,400
380664,0,0,0,0,0,14,23,400
380724,0,0,0,0,0,14,26,400
380784,0,0,0,0,0,14,29,400
380844,0,0,0,0,0,15,31,400
380904,0,0,0,0,0,16,33,400
380964,0,0,0,0,0,18,33,400
381024,0,0,0,0,0,19,33,400
381392,0,0,0,0,0,19,32,401
381462,0,0,0,0,0,18,32,402
381754,0,0,0,0,0,18,31,403
382029,0,0,0,0,0,17,31,404
382125,0,0,0,0,0,17,30,405
382185,0,0,0,0,0,16,29,407
382245,0,0,0,0,0,16,30,407
382550,0,0,0,0,0,16,29,408
382610,0,0,0,0,0,15,29,409
382733,0,0,0,0,0,15,28,410
382857,0,0,0,0,0,15,27,411
382978,0,0,0,0,0,15,26,411
383176,0,0,0,0,0,15,25,412
383236,0,0,0,0,0,15,24,413
383359,0,0,0,0,0,15,23,414
383776,0,0,0,0,0,15,22,415
383875,0,0,0,0,0,15,21,416
383935,0,0,0,0,0,15,20,417
384294,0,0,0,0,0,15,19,418
385995,0,0,0,0,0,15,20,418
386055,0,0,0,0,0,15,23,418
386115,0,0,0,0,0,15,25,419
386175,0,0,0,0,0,15,28,419
386235,0,0,0,0,0,16,30,419
386295,0,0,0,0,0,16,34,419
386355,0,0,0,0,0,16,35,419
386546,0,0,0,0,0,16,34,420
386633,0,0,0,0,0,16,33,421
386818,0,0,0,0,0,16,32,422
387211,0,0,0,0,0,16,31,423
387329,0,0,0,0,0,15,31,424
387392,0,0,0,0,0,15,30,425
387495,0,0,0,0,0,15,29,426
387606,0,0,0,0,0,15,28,427
387666,0,0,0,0,0,15,27,428
387726,0,0,0,0,0,15,26,429
387786,0,0,0,0,0,15,24,431
387846,0,0,0,0,0,15,23,432
388391,0,0,0,0,0,15,22,433
388451,0,0,0,0,0,15,21,434
388566,0,0,0,0,0,15,20,435
388903,0,0,0,0,0,15,19,436
389550,0,0,0,0,0,15,20,436
389700,0,0,0,0,0,15,19,437
390733,0,0,0,0,0,15,18,437
391684,0,0,0,0,0,14,18,437
392805,0,0,0,0,0,13,18,438
396621,0,0,0,0,0,12,18,439
400455,0,0,0,0,0,12,17,440
400821,0,0,0,0,0,11,17,441
404011,0,0,0,0,0,9,18,442
404158,0,0,0,0,0,8,18,443
411698,0,0,0,0,0,8,19,443
411893,0,0,0,0,0,8,20,443
414950,0,0,0,0,0,8,19,444
415633,0,0,0,0,0,8,18,445
417470,0,0,0,0,0,8,19,445
419063,0,0,0,0,0,8,18,446
420286,0,0,0,0,0,9,18,446
420737,0,0,0,0,0,9,19,446
420946,0,0,0,0,0,10,19,446
421124,0,0,0,0,0,10,20,446
422651,0,0,0,0,0,10,21,446
422711,0,0,0,0,0,10,22,446
424056,0,0,0,0,0,11,22,446
424116,0,0,0,0,0,11,23,446
425085,0,0,0,0,0,11,22,447
425324,0,0,0,0,0,11,23,447
426023,0,0,0,0,0,11,22,448
427956,0,0,0,0,0,11,21,449
431272,0,0,0,0,0,11,20,449
434285,0,0,0,0,0,11,19,450
434661,0,0,0,0,0,11,20,450
434721,0,0,0,0,0,11,24,450
435111,0,0,0,0,0,11,23,451
435171,0,0,0,0,0,11,22,452
435231,0,0,0,0,0,11,21,453
435394,0,0,0,0,0,11,20,454
435454,0,0,0,0,0,11,19,454
437212,0,0,0,0,0,10,19,455
438032,0,0,0,0,0,11,19,455
442080,0,0,0,0,0,10,19,455
443547,0,0,0,0,0,10,21,455
443607,0,0,0,0,0,10,23,455
444239,0,0,0,0,0,10,26,455
444299,0,0,0,0,0,55,37,455
444359,0,0,0,0,0,56,37,455
444766,0,0,0,0,0,55,37,456
444826,0,0,0,0,0,51,37,460
444886,0,0,0,0,0,51,38,460
445068,0,0,0,0,0,51,37,461
445180,0,0,0,0,0,51,38,461
445240,0,0,0,0,0,51,37,462
445300,0,0,0,0,0,48,37,465
445360,0,0,0,0,0,47,37,467
445420,0,0,0,0,0,46,37,468
445743,0,0,0,0,0,45,37,469
445909,0,0,0,0,0,44,37,470
446032,0,0,0,0,0,43,37,471
446163,0,0,0,0,0,42,37,472
446223,0,0,0,0,0,41,37,473
446283,0,0,0,0,0,41,36,474
446569,0,0,0,0,0,40,36,475
446716,0,0,0,0,0,39,36,476
446776,0,0,0,0,0,38,36,477
446836,0,0,0,0,0,37,36,478
446944,0,0,0,0,0,36,36,479
447004,0,0,0,0,0,34,36,481
447064,0,0,0,0,0,33,36,482
447124,0,0,0,0,0,32,35,484
447296,0,0,0,0,0,31,35,485
447356,0,0,0,0,0,30,35,486
447534,0,0,0,0,0,29,35,487
447738,0,0,0,0,0,28,35,488
447840,0,0,0,0,0,28,34,489
447900,0,0,0,0,0,25,35,491
