time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
136574,0,0,0,0,0,0,6,73
136634,0,0,0,0,0,0,5,74
136694,0,0,0,0,0,0,8,74
136754,0,0,0,0,0,0,9,74
136814,0,0,0,0,0,0,8,75
136874,0,0,0,0,0,0,6,77
136942,0,0,0,0,0,0,7,77
137043,0,0,0,0,0,0,6,78
137103,0,0,0,0,0,0,7,78
137466,0,0,0,0,0,0,6,79
137725,0,0,0,0,0,0,7,79
137785,0,0,0,0,0,0,10,79
137845,0,0,0,0,0,0,10,80
137905,0,0,0,0,0,0,9,81
138057,0,0,0,0,0,0,8,82
138117,0,0,0,0,0,0,7,83
138177,0,0,0,0,0,0,6,84
138301,0,0,0,0,0,0,7,84
138522,0,0,0,0,0,0,6,85
140328,0,0,0,0,0,0,5,86
140420,0,0,0,0,0,0,6,86
140480,0,0,0,0,0,0,9,86
140665,0,0,0,0,0,0,10,86
140725,0,0,0,0,0,0,11,86
140880,0,0,0,0,0,0,10,87
141311,0,0,0,0,0,0,9,88
142387,0,0,0,0,0,0,8,88
142454,0,0,0,0,0,0,7,89
142586,0,0,0,0,0,0,8,89
142736,0,0,0,0,0,0,7,90
142877,0,0,0,0,0,0,6,91
143157,0,0,0,0,0,0,7,91
143222,0,0,0,0,0,0,6,92
143413,0,0,0,0,0,0,5,93
143999,0,0,0,0,0,0,6,93
144059,0,0,0,0,0,0,5,94
144214,0,0,0,0,0,0,4,95
145458,0,0,0,0,0,0,5,95
146718,0,0,0,0,0,0,4,96
147085,0,0,0,0,0,0,3,96
149161,0,0,0,0,0,0,4,96
149228,0,0,0,0,0,0,3,97
149948,0,0,0,0,0,0,4,97
150133,0,0,0,0,0,0,3,98
150938,0,0,0,0,0,0,4,98
151088,0,0,0,0,0,0,3,99
151317,0,0,0,0,0,0,4,99
151954,0,0,0,0,0,0,5,99
152143,0,0,0,0,0,0,4,100
153249,0,0,0,0,0,0,5,100
153900,0,0,0,0,0,0,6,100
153960,0,0,0,0,0,0,5,101
154468,0,0,0,0,0,0,4,102
154857,0,0,0,0,0,0,3,103
155827,0,0,0,0,0,0,4,103
155887,0,0,0,0,0,0,5,103
156016,0,0,0,0,0,0,4,104
156281,0,0,0,0,0,0,3,105
156758,0,0,0,0,0,0,2,106
157406,0,0,0,0,0,0,3,106
157593,0,0,0,0,0,0,2,107
157818,0,0,0,0,0,0,3,107
158099,0,0,0,0,0,0,2,108
158672,0,0,0,0,0,0,3,108
158774,0,0,0,0,0,0,2,109
159805,0,0,0,0,0,0,3,109
160092,0,0,0,0,0,0,2,110
160700,0,0,0,0,0,0,3,110
160861,0,0,0,0,0,0,2,111
165401,0,0,0,0,0,0,3,111
165461,0,0,0,0,0,0,4,111
165521,0,0,0,0,0,0,3,112
165622,0,0,0,0,0,0,4,112
165981,0,0,0,0,0,0,6,112
166041,0,0,0,0,0,0,4,114
166101,0,0,0,0,0,0,6,114
166257,0,0,0,0,0,0,5,115
166317,0,0,0,0,0,0,5,116
166377,0,0,0,0,0,0,7,116
166505,0,0,0,0,0,0,6,117
166565,0,0,0,0,0,0,5,118
166625,0,0,0,0,0,0,4,119
166726,0,0,0,0,0,0,3,120
166894,0,0,0,0,0,0,4,120
166970,0,0,0,0,0,0,3,121
167164,0,0,0,0,0,0,4,121
167304,0,0,0,0,0,0,5,121
167522,0,0,0,0,0,0,4,122
167582,0,0,0,0,0,0,3,123
167655,0,0,0,0,0,0,4,123
167738,0,0,0,0,0,0,3,124
167804,0,0,0,0,0,0,4,124
168648,0,0,0,0,0,0,3,125
168731,0,0,0,0,0,0,4,125
168791,0,0,0,0,0,0,5,125
169057,0,0,0,0,0,0,4,126
169540,0,0,0,0,0,0,3,127
170127,0,0,0,0,0,0,2,128
170187,0,0,0,0,0,0,3,128
170247,0,0,0,0,0,0,4,128
170588,0,0,0,0,0,0,3,129
170897,0,0,0,0,0,0,4,129
170957,0,0,0,0,0,0,5,129
171952,0,0,0,0,0,0,4,130
174217,0,0,0,0,0,0,3,131
174409,0,0,0,0,0,0,4,131
176170,0,0,0,0,0,0,5,131
180679,0,0,0,0,0,0,4,132
181748,0,0,0,0,0,0,5,132
183738,0,0,0,0,0,0,4,133
206235,0,0,0,0,0,0,5,133
206595,0,0,0,0,0,0,4,134
206939,0,0,0,0,0,0,3,135
215617,0,0,0,0,0,0,2,135
400669,0,0,0,0,0,0,3,135
422333,0,0,0,0,0,0,4,135
422953,0,0,0,0,0,0,5,135
423953,0,0,0,0,0,0,6,135
425237,0,0,0,0,0,0,5,135
425918,0,0,0,0,0,0,6,135
426559,0,0,0,0,0,0,5,136
428941,0,0,0,0,0,0,6,136
429002,0,0,0,0,0,0,7,136
430618,0,0,0,0,0,0,6,136
435584,0,0,0,0,0,0,7,136
437003,0,0,0,0,0,0,6,136
441077,0,0,0,0,0,0,5,137
458693,0,0,0,0,0,0,6,137
459874,0,0,0,0,0,0,7,137
460449,0,0,0,0,0,0,8,137
460948,0,0,0,0,0,0,9,137
462377,0,0,0,0,0,0,10,137
463326,0,0,0,0,0,0,9,138
465121,0,0,0,0,0,0,8,139
466387,0,0,0,0,0,0,7,140
474244,0,0,0,0,0,0,6,141
474802,0,0,0,0,0,0,7,141
474862,0,0,0,0,0,0,9,141
474926,0,0,0,0,0,0,8,142
475002,0,0,0,0,0,0,7,143
475283,0,0,0,0,0,0,6,144
478217,0,0,0,0,0,0,5,144
478680,0,0,0,0,0,0,4,145
479706,0,0,0,0,0,0,5,145
479923,0,0,0,0,0,0,6,145
481054,0,0,0,0,0,0,7,145
481114,0,0,0,0,0,0,8,145
481228,0,0,0,0,0,0,7,146
481794,0,0,0,0,0,0,6,147
483746,0,0,0,0,0,0,7,147
483852,0,0,0,0,0,0,6,148
487781,0,0,0,0,0,0,5,148
488730,0,0,0,0,0,0,6,148
489310,0,0,0,0,0,0,7,148
490621,0,0,0,0,0,0,6,149
491854,0,0,0,0,0,0,7,149
492357,0,0,0,0,0,0,6,150
494897,0,0,0,0,0,0,5,150
496378,0,0,0,0,0,0,6,150
496661,0,0,0,0,0,0,5,151
499168,0,0,0,0,0,0,6,151
499597,0,0,0,0,0,0,5,152
501069,0,0,0,0,0,0,6,152
501547,0,0,0,0,0,0,5,153
501919,0,0,0,0,0,0,6,153
502427,0,0,0,0,0,0,5,154
504824,0,0,0,0,0,0,6,154
505272,0,0,0,0,0,0,5,155
505425,0,0,0,0,0,0,6,155
505720,0,0,0,0,0,0,5,156
505874,0,0,0,0,0,0,6,156
505973,0,0,0,0,0,0,7,156
506230,0,0,0,0,0,0,8,156
506296,0,0,0,0,0,0,9,156
506356,0,0,0,0,0,0,10,156
506590,0,0,0,0,0,0,11,156
506650,0,0,0,0,0,0,12,156
506710,0,0,0,0,0,0,11,157
506870,0,0,0,0,0,0,12,157
507062,0,0,0,0,0,0,11,158
507180,0,0,0,0,0,0,10,159
507240,0,0,0,0,0,0,9,160
507561,0,0,0,0,0,0,10,160
507621,0,0,0,0,0,0,12,160
507715,0,0,0,0,0,0,11,161
507775,0,0,0,0,0,0,12,161
507863,0,0,0,0,0,0,11,162
507923,0,0,0,0,0,0,10,163
508059,0,0,0,0,0,0,9,164
508140,0,0,0,0,0,0,10,164
508303,0,0,0,0,0,0,11,164
508363,0,0,0,0,0,0,12,164
508445,0,0,0,0,0,0,13,164
508538,0,0,0,0,0,0,12,165
508757,0,0,0,0,0,0,11,166
508817,0,0,0,0,0,0,10,166
509170,0,0,0,0,0,0,9,167
509339,0,0,0,0,0,0,10,167
509466,0,0,0,0,0,0,11,167
509526,0,0,0,0,0,0,11,168
509586,0,0,0,0,0,0,10,169
509800,0,0,0,0,0,0,11,169
509860,0,0,0,0,0,0,11,170
509920,0,0,0,0,0,0,12,170
509980,0,0,0,0,0,1,15,170
510267,0,0,0,0,0,1,16,170
510406,0,0,0,0,0,1,15,171
510596,0,0,0,0,0,1,16,171
510656,0,0,0,0,0,2,16,171
510803,0,0,0,0,0,1,16,172
510865,0,0,0,0,0,1,15,173
510925,0,0,0,0,0,0,15,174
511385,0,0,0,0,0,0,14,175
511445,0,0,0,0,0,0,13,176
511505,0,0,0,0,0,0,15,176
511738,0,0,0,0,0,0,16,176
511798,0,0,0,0,0,0,17,176
511963,0,0,0,0,0,0,16,177
512023,0,0,0,0,0,0,15,178
512655,0,0,0,0,0,0,14,179
512793,0,0,0,0,0,0,13,180
512853,0,0,0,0,0,0,12,181
513230,0,0,0,0,0,0,11,182
513533,0,0,0,0,0,0,10,183
513593,0,0,0,0,0,0,9,184
513685,0,0,0,0,0,0,8,185
513745,0,0,0,0,0,0,9,185
515683,0,0,0,0,0,0,10,185
515743,0,0,0,0,0,0,11,185
515868,0,0,0,0,0,0,12,185
515957,0,0,0,0,0,0,13,185
516304,0,0,0,0,0,0,14,185
516364,0,0,0,0,0,0,13,185
516456,0,0,0,0,0,0,14,185
516576,0,0,0,0,0,0,13,186
516636,0,0,0,0,0,0,12,187
516696,0,0,0,0,0,0,13,187
516796,0,0,0,0,0,0,14,187
516995,0,0,0,0,0,0,13,188
517073,0,0,0,0,0,0,12,189
517433,0,0,0,0,0,0,11,190
518099,0,0,0,0,0,0,10,191
518163,0,0,0,0,0,0,9,191
518761,0,0,0,0,0,0,8,192
521875,0,0,0,0,0,0,9,192
522907,0,0,0,0,0,0,10,192
522981,0,0,0,0,0,0,11,192
523350,0,0,0,0,0,0,10,193
523811,0,0,0,0,0,0,9,194
524103,0,0,0,0,0,0,8,195
525482,0,0,0,0,0,0,7,196
525542,0,0,0,0,0,0,8,196
525612,0,0,0,0,0,0,7,197
527883,0,0,0,0,0,0,8,197
528865,0,0,0,0,0,0,9,197
529186,0,0,0,0,0,0,10,197
529608,0,0,0,0,0,0,9,198
532015,0,0,0,0,0,0,8,199
532075,0,0,0,0,0,0,7,200
533216,0,0,0,0,0,0,8,200
539030,0,0,0,0,0,0,7,201
539625,0,0,0,0,0,0,6,202
539808,0,0,0,0,0,0,5,203
541311,0,0,0,0,0,0,6,203
541635,0,0,0,0,0,0,7,203
542158,0,0,0,0,0,0,6,204
542985,0,0,0,0,0,0,5,204
543752,0,0,0,0,0,0,6,204
543812,0,0,0,0,0,0,8,204
543872,0,0,0,0,0,0,9,204
543932,0,0,0,0,0,0,10,204
543992,0,0,0,0,0,0,9,205
544052,0,0,0,0,0,0,8,206
544112,0,0,0,0,0,0,7,207
544407,0,0,0,0,0,0,8,207
544476,0,0,0,0,0,0,9,207
544536,0,0,0,0,0,0,8,208
544708,0,0,0,0,0,0,7,209
544822,0,0,0,0,0,0,8,209
544882,0,0,0,0,0,0,8,210
544942,0,0,0,0,0,0,9,210
545002,0,0,0,0,0,0,10,210
545062,0,0,0,0,0,0,9,211
545122,0,0,0,0,0,0,8,212
545366,0,0,0,0,0,0,9,212
545426,0,0,0,0,0,0,9,212
545486,0,0,0,0,0,0,8,214
545691,0,0,0,0,0,0,9,214
545929,0,0,0,0,0,0,10,214
545989,0,0,0,0,0,0,9,214
546049,0,0,0,0,0,0,8,215
546198,0,0,0,0,0,0,7,216
546344,0,0,0,0,0,0,6,217
546479,0,0,0,0,0,0,7,217
546539,0,0,0,0,0,0,6,218
547593,0,0,0,0,0,0,7,218
547657,0,0,0,0,0,0,8,218
547749,0,0,0,0,0,0,9,218
547809,0,0,0,0,0,0,11,218
547869,0,0,0,0,0,0,10,219
548071,0,0,0,0,0,0,9,220
548254,0,0,0,0,0,0,8,221
548492,0,0,0,0,0,0,9,221
549347,0,0,0,0,0,0,8,222
549596,0,0,0,0,0,0,9,222
549656,0,0,0,0,0,0,8,223
549887,0,0,0,0,0,0,7,224
550057,0,0,0,0,0,0,6,225
552170,0,0,0,0,0,0,5,226
553002,0,0,0,0,0,0,6,226
553461,0,0,0,0,0,0,5,227
553551,0,0,0,0,0,0,6,227
554089,0,0,0,0,0,0,5,228
554665,0,0,0,0,0,0,6,228
555073,0,0,0,0,0,0,7,228
555444,0,0,0,0,0,0,6,229
555604,0,0,0,0,0,0,7,229
555664,0,0,0,0,0,0,9,229
555778,0,0,0,0,0,0,8,230
555840,0,0,0,0,0,0,7,231
556275,0,0,0,0,0,0,8,231
556842,0,0,0,0,0,0,7,232
557681,0,0,0,0,0,0,6,233
561012,0,0,0,0,0,0,7,233
561072,0,0,0,0,0,0,8,233
561243,0,0,0,0,0,0,7,234
561810,0,0,0,0,0,0,6,235
564196,0,0,0,0,0,0,7,235
564716,0,0,0,0,0,0,6,236
566131,0,0,0,0,0,0,7,236
566246,0,0,0,0,0,0,8,236
566546,0,0,0,0,0,0,9,236
566735,0,0,0,0,0,0,8,237
567079,0,0,0,0,0,0,7,238
567182,0,0,0,0,0,0,8,238
567242,0,0,0,0,0,0,9,238
567355,0,0,0,0,0,0,10,238
567816,0,0,0,0,0,0,9,239
567876,0,0,0,0,0,0,8,240
568301,0,0,0,0,0,0,7,241
571197,0,0,0,0,0,0,8,241
571725,0,0,0,0,0,0,7,242
572356,0,0,0,0,0,0,8,242
572511,0,0,0,0,0,0,7,243
575118,0,0,0,0,0,0,6,244
576741,0,0,0,0,0,0,7,244
582772,0,0,0,0,0,0,6,245
584158,0,0,0,0,0,0,7,245
586604,0,0,0,0,0,0,6,245
586860,0,0,0,0,0,0,7,245
587088,0,0,0,0,0,0,8,245
587171,0,0,0,0,0,0,9,245
587231,0,0,0,0,0,0,10,245
587293,0,0,0,0,0,0,9,246
587353,0,0,0,0,0,0,10,246
587424,0,0,0,0,0,0,11,246
587671,0,0,0,0,0,0,10,247
587731,0,0,0,0,0,0,9,248
588921,0,0,0,0,0,0,10,248
589007,0,0,0,0,0,0,9,249
589067,0,0,0,0,0,0,8,250
589183,0,0,0,0,0,0,7,251
589662,0,0,0,0,0,0,8,251
589722,0,0,0,0,0,0,9,251
589866,0,0,0,0,0,0,8,252
589926,0,0,0,0,0,0,9,252
590117,0,0,0,0,0,0,8,253
590787,0,0,0,0,0,0,7,254
591735,0,0,0,0,0,0,6,255
591795,0,0,0,0,0,0,7,255
592111,0,0,0,0,0,0,8,255
592171,0,0,0,0,0,0,9,255
592355,0,0,0,0,0,0,10,255
592415,0,0,0,0,0,0,9,256
592475,0,0,0,0,0,0,6,259
593139,0,0,0,0,0,0,7,259
593199,0,0,0,0,0,0,8,259
593259,0,0,0,0,0,0,9,259
593535,0,0,0,0,0,0,8,260
594338,0,0,0,0,0,0,9,260
594648,0,0,0,0,0,0,10,260
594878,0,0,0,0,0,0,9,261
594939,0,0,0,0,0,0,10,261
595051,0,0,0,0,0,0,9,262
595236,0,0,0,0,0,0,10,262
595353,0,0,0,0,0,0,9,263
595426,0,0,0,0,0,0,10,263
595486,0,0,0,0,0,0,10,264
595590,0,0,0,0,0,0,11,264
595696,0,0,0,0,0,0,10,265
596259,0,0,0,0,0,0,9,266
596627,0,0,0,0,0,0,10,266
596930,0,0,0,0,0,0,9,267
597337,0,0,0,0,0,0,10,267
597779,0,0,0,0,0,0,9,268
598070,0,0,0,0,0,0,8,269
598242,0,0,0,0,0,0,7,270
598428,0,0,0,0,0,0,8,270
598661,0,0,0,0,0,0,9,270
598721,0,0,0,0,0,0,10,270
598781,0,0,0,0,0,0,9,271
599038,0,0,0,0,0,0,8,272
599197,0,0,0,0,0,0,7,273
599474,0,0,0,0,0,0,8,273
599534,0,0,0,0,0,0,9,273
599624,0,0,0,0,0,0,10,273
599684,0,0,0,0,0,0,11,273
600443,0,0,0,0,0,0,12,273
600503,0,0,0,0,0,0,13,273
600722,0,0,0,0,0,0,12,274
602386,0,0,0,0,0,0,11,275
602470,0,0,0,0,0,0,10,276
602530,0,0,0,0,0,0,11,276
602892,0,0,0,0,0,0,10,277
603030,0,0,0,0,0,0,9,278
603377,0,0,0,0,0,0,8,278
603842,0,0,0,0,0,0,7,279
607320,0,0,0,0,0,0,6,279
610027,0,0,0,0,0,0,5,280
611397,0,0,0,0,0,0,6,280
611457,0,0,0,0,0,0,7,280
611517,0,0,0,0,0,0,9,280
611577,0,0,0,0,0,0,12,280
612749,0,0,0,0,0,0,13,280
613287,0,0,0,0,0,0,12,281
613638,0,0,0,0,0,0,13,281
613698,0,0,0,0,0,6,15,281
613917,0,0,0,0,0,6,14,282
614956,0,0,0,0,0,7,14,282
615140,0,0,0,0,0,7,15,282
615200,0,0,0,0,0,8,14,282
615276,0,0,0,0,0,9,14,282
615621,0,0,0,0,0,8,14,283
615683,0,0,0,0,0,7,14,284
616065,0,0,0,0,0,7,13,284
616180,0,0,0,0,0,8,13,284
616476,0,0,0,0,0,7,13,285
616599,0,0,0,0,0,6,13,286
616833,0,0,0,0,0,7,13,286
616893,0,0,0,0,0,7,14,286
617100,0,0,0,0,0,7,15,286
617160,0,0,0,0,0,7,16,286
617310,0,0,0,0,0,7,15,287
617370,0,0,0,0,0,7,14,288
617501,0,0,0,0,0,7,13,288
618305,0,0,0,0,0,8,13,288
618406,0,0,0,0,0,8,12,288
618466,0,0,0,0,0,9,12,288
618737,0,0,0,0,0,10,12,288
618797,0,0,0,0,0,11,12,288
618880,0,0,0,0,0,9,13,289
618940,0,0,0,0,0,8,13,289
619019,0,0,0,0,0,7,13,290
619117,0,0,0,0,0,6,13,290
619524,0,0,0,0,0,6,14,290
619584,0,0,0,0,0,7,14,290
619644,0,0,0,0,0,9,14,290
619704,0,0,0,0,0,10,15,290
619891,0,0,0,0,0,11,15,290
619951,0,0,0,0,0,12,15,290
620138,0,0,0,0,0,13,15,290
620905,0,0,0,0,0,13,14,290
620988,0,0,0,0,0,12,14,290
621406,0,0,0,0,0,12,13,290
621653,0,0,0,0,0,13,13,290
621790,0,0,0,0,0,12,13,290
621850,0,0,0,0,0,13,14,290
622158,0,0,0,0,0,13,13,291
622302,0,0,0,0,0,13,12,291
622941,0,0,0,0,0,12,12,291
623152,0,0,0,0,0,11,12,291
623212,0,0,0,0,0,12,12,292
623455,0,0,0,0,0,11,12,292
623670,0,0,0,0,0,12,12,292
623792,0,0,0,0,0,11,12,293
623925,0,0,0,0,0,10,12,293
624455,0,0,0,0,0,11,12,293
624515,0,0,0,0,0,12,12,293
624575,0,0,0,0,0,13,12,293
624635,0,0,0,0,0,14,12,293
626139,0,0,0,0,0,15,12,293
626283,0,0,0,0,0,16,12,293
626343,0,0,0,0,0,17,12,293
626804,0,0,0,0,0,16,12,293
627207,0,0,0,0,0,15,12,293
627416,0,0,0,0,0,16,12,293
627476,0,0,0,0,0,18,12,293
627571,0,0,0,0,0,20,12,293
627631,0,0,0,0,0,21,12,293
627970,0,0,0,0,0,22,12,293
628059,0,0,0,0,0,21,12,293
628119,0,0,0,0,0,21,12,293
628432,0,0,0,0,0,22,12,293
628974,0,0,0,0,0,23,12,293
629034,0,0,0,0,0,25,12,293
629094,0,0,0,0,0,27,12,293
630048,0,0,0,0,0,26,12,293
630108,0,0,0,0,0,25,12,293
630259,0,0,0,0,0,23,13,293
630506,0,0,0,0,0,22,13,293
630890,0,0,0,0,0,21,13,293
631070,0,0,0,0,0,22,13,293
631208,0,0,0,0,0,21,13,293
631296,0,0,0,0,0,20,13,293
631392,0,0,0,0,0,19,13,293
631472,0,0,0,0,0,18,13,293
632249,0,0,0,0,0,17,13,293
632532,0,0,0,0,0,17,12,293
632779,0,0,0,0,0,16,12,293
633820,0,0,0,0,0,15,12,293
634854,0,0,0,0,0,17,12,293
635131,0,0,0,0,0,16,12,293
635191,0,0,0,0,0,15,12,293
637229,0,0,0,0,0,14,12,293
637306,0,0,0,0,0,13,12,293
637743,0,0,0,0,0,12,12,293
637988,0,0,0,0,0,11,12,293
638048,0,0,0,0,0,10,12,293
638108,0,0,0,0,0,8,13,293
638367,0,0,0,0,0,8,12,293
638671,0,0,0,0,0,7,12,294
639141,0,0,0,0,0,7,13,294
639201,0,0,0,0,0,8,13,294
639381,0,0,0,0,0,8,12,294
639441,0,0,0,0,0,8,13,294
639536,0,0,0,0,0,8,12,295
639664,0,0,0,0,0,8,11,295
640781,0,0,0,0,0,7,11,296
642300,0,0,0,0,0,6,11,296
642864,0,0,0,0,0,5,11,296
643090,0,0,0,0,0,5,12,296
643513,0,0,0,0,0,5,11,296
643711,0,0,0,0,0,5,12,296
644716,0,0,0,0,0,5,11,296
645133,0,0,0,0,0,4,11,296
645668,0,0,0,0,0,4,10,296
645962,0,0,0,0,0,4,11,296
646022,0,0,0,0,0,4,10,296
646592,0,0,0,0,0,4,11,296
646652,0,0,0,0,0,4,13,296
648219,0,0,0,0,0,4,12,297
648886,0,0,0,0,0,4,11,298
649031,0,0,0,0,0,4,12,298
649551,0,0,0,0,0,4,13,298
650373,0,0,0,0,0,4,14,298
650899,0,0,0,0,0,4,13,299
651050,0,0,0,0,0,4,14,299
651369,0,0,0,0,0,4,13,299
652281,0,0,0,0,0,4,14,299
652341,0,0,0,0,0,5,14,299
652401,0,0,0,0,0,5,15,299
652461,0,0,0,0,0,5,16,299
652521,0,0,0,0,0,5,17,299
652581,0,0,0,0,0,5,18,299
652641,0,0,0,0,0,6,18,299
653955,0,0,0,0,0,6,17,300
654207,0,0,0,0,0,7,17,300
654267,0,0,0,0,0,8,17,300
654329,0,0,0,0,0,9,17,300
654389,0,0,0,0,0,10,17,300
655243,0,0,0,0,0,10,16,301
655839,0,0,0,0,0,10,15,302
655899,0,0,0,0,0,9,15,303
656868,0,0,0,0,0,8,15,303
657311,0,0,0,0,0,7,15,304
657794,0,0,0,0,0,6,15,304
658252,0,0,0,0,0,6,14,304
658578,0,0,0,0,0,5,14,304
659188,0,0,0,0,0,4,14,304
660829,0,0,0,0,0,4,13,304
660889,0,0,0,0,0,4,12,304
662929,0,0,0,0,0,4,11,304
663483,0,0,0,0,0,4,10,304
666385,0,0,0,0,0,3,10,304
667169,0,0,0,0,0,2,10,305
667743,0,0,0,0,0,2,11,305
667803,0,0,0,0,0,2,11,306
667867,0,0,0,0,0,2,12,306
